33010,32537,31886
33013,32537,31892
33012,32546,31888
33012,32547,31889
33013,32550,31888
33011,32552,31887
33011,32554,31888
33009,32555,31894
33011,32552,31888
33012,32556,31885
33012,32556,31893
33013,32559,31894
33017,32557,31891
33016,32557,31889
33017,32558,31889
33015,32557,31890
33018,32560,31889
33016,32564,31890
33012,32564,31888
33012,32568,31888
33012,32562,31892
33012,32560,31890
33014,32564,31888
33013,32568,31890
33012,32569,31886
33012,32558,31887
33009,32556,31889
33013,32557,31890
33012,32565,31896
33016,32564,31892
33011,32566,31890
33013,32566,31891
33013,32572,31887
33015,32572,31889
33014,32574,31895
33012,32569,31886
33006,32564,31884
33012,32565,31889
33012,32569,31892
33012,32567,31891
33011,32571,31897
33012,32572,31891
33013,32576,31895
33013,32582,31892
33016,32583,31891
33013,32578,31892
33014,32580,31887
33017,32578,31890
33015,32572,31890
33013,32574,31884
33014,32581,31892
33014,32577,31890
33016,32575,31885
33012,32576,31892
33016,32584,31891
33017,32583,31886
33015,32578,31894
33013,32583,31892
33013,32584,31897
33009,32586,31885
33008,32581,31887
33012,32578,31884
33011,32577,31891
33010,32578,31897
33011,32583,31894
33011,32585,31892
33009,32579,31890
33011,32583,31891
33009,32588,31887
33011,32585,31889
33009,32592,31888
33011,32588,31889
33014,32587,31886
33011,32582,31890
33012,32583,31888
33015,32582,31892
33012,32580,31888
33015,32580,31892
33015,32586,31887
33013,32584,31892
33012,32589,31891
33013,32592,31885
33015,32588,31888
33012,32589,31887
33013,32590,31892
33012,32588,31888
33008,32589,31884
33010,32583,31885
33011,32586,31886
33012,32585,31891
33010,32587,31885
33008,32587,31895
33009,32592,31889
33011,32589,31889
33016,32591,31890
33012,32592,31888
33013,32591,31888
33010,32591,31896
33011,32587,31887
33011,32585,31889
33008,32589,31887
33005,32591,31883
33009,32595,31883
33012,32589,31887
33012,32594,31885
33014,32589,31881
33010,32595,31880
33009,32588,31884
33010,32593,31886
33015,32595,31889
33011,32592,31887
33012,32590,31882
33009,32588,31881
33008,32592,31887
33009,32593,31885
33009,32598,31883
33011,32596,31888
33012,32600,31885
33012,32605,31887
33012,32604,31885
33015,32604,31882
33015,32602,31891
33008,32596,31883
33008,32599,31882
33010,32594,31885
33010,32598,31880
33008,32592,31881
33004,32596,31882
33005,32596,31877
33005,32598,31882
33004,32597,31885
33005,32603,31884
33001,32606,31885
33005,32606,31885
33004,32609,31878
33005,32605,31878
33004,32605,31875
33005,32603,31883
33001,32596,31884
33003,32605,31881
33001,32607,31881
33000,32612,31880
32997,32614,31880
33000,32612,31882
32995,32613,31881
32997,32616,31879
32999,32611,31882
32997,32610,31878
32996,32608,31880
32995,32610,31879
32995,32609,31882
32994,32607,31876
32999,32607,31874
32996,32614,31878
32997,32612,31882
32996,32616,31877
32995,32613,31881
32992,32616,31878
32989,32620,31879
32990,32619,31882
32993,32616,31885
32997,32621,31879
32994,32620,31882
32989,32612,31881
32992,32612,31884
32984,32619,31884
32986,32618,31880
32988,32621,31878
32989,32624,31877
32982,32628,31876
32987,32628,31876
32984,32631,31875
32983,32630,31873
32987,32623,31880
32985,32625,31876
32983,32615,31881
32981,32620,31879
32984,32624,31876
32982,32630,31877
32983,32637,31878
32979,32636,31881
32977,32637,31879
32978,32638,31880
32975,32642,31878
32976,32643,31878
32980,32639,31876
32974,32632,31883
32977,32633,31880
32976,32636,31872
32973,32630,31879
32975,32639,31875
32972,32645,31876
32969,32642,31881
32972,32641,31879
32973,32644,31881
32972,32645,31875
32971,32644,31879
32970,32645,31878
32967,32645,31874
32964,32643,31876
32967,32645,31881
32965,32639,31879
32965,32640,31879
32967,32646,31879
32964,32649,31873
32960,32651,31879
32964,32650,31875
32963,32646,31879
32959,32650,31876
32957,32654,31873
32957,32653,31872
32958,32653,31882
32957,32644,31875
32957,32648,31877
32957,32651,31877
32959,32654,31877
32957,32658,31878
32956,32663,31882
32958,32653,31880
32954,32660,31880
32955,32662,31872
32954,32660,31876
32953,32659,31877
32950,32663,31878
32952,32657,31880
32950,32659,31877
32945,32660,31877
32946,32660,31876
32948,32660,31881
32950,32664,31873
32947,32665,31878
32947,32670,31877
32945,32673,31876
32944,32667,31878
32944,32669,31875
32943,32668,31878
32948,32669,31881
32942,32671,31880
32943,32668,31881
32938,32669,31878
32943,32664,31879
32938,32671,31882
32939,32674,31876
32937,32674,31883
32933,32678,31880
32936,32685,31877
32932,32691,31882
32932,32680,31878
32930,32677,31873
32932,32678,31877
32928,32677,31881
32927,32675,31876
32932,32672,31877
32928,32681,31877
32928,32680,31874
32933,32677,31881
32936,32688,31873
32929,32688,31879
32926,32689,31879
32927,32689,31872
32926,32690,31877
32921,32688,31871
32920,32684,31878
32924,32684,31877
32919,32684,31877
32919,32687,31881
32920,32685,31878
32917,32689,31874
32917,32690,31879
32916,32691,31873
32913,32692,31872
32913,32688,31881
32915,32691,31875
32913,32692,31879
32916,32691,31879
32914,32685,31878
32911,32688,31879
32909,32690,31876
32912,32694,31874
32909,32705,31876
32904,32706,31876
32907,32703,31877
32908,32703,31879
32908,32703,31874
32907,32705,31873
32904,32701,31876
32904,32703,31869
32904,32707,31872
32903,32711,31871
32905,32716,31870
32907,32709,31878
32905,32719,31876
32899,32717,31871
32899,32718,31874
32901,32719,31874
32899,32719,31873
32901,32720,31876
32897,32722,31873
32895,32720,31877
32897,32719,31878
32893,32725,31875
32894,32720,31882
32896,32729,31878
32894,32729,31876
32894,32727,31875
32893,32729,31871
32887,32723,31874
32890,32724,31872
32887,32722,31873
32884,32721,31874
32882,32721,31870
32882,32728,31872
32882,32729,31875
32887,32740,31875
32887,32740,31878
32883,32743,31877
32886,32739,31876
32886,32735,31878
32883,32734,31876
32880,32734,31869
32885,32733,31874
32882,32743,31869
32881,32736,31868
32875,32737,31874
32878,32739,31870
32878,32742,31871
32875,32736,31874
32875,32744,31873
32874,32742,31875
32876,32746,31870
32875,32743,31876
32878,32745,31880
32876,32751,31877
32876,32745,31876
32874,32751,31875
32876,32754,31871
32871,32749,31876
32872,32759,31874
32873,32762,31876
32870,32761,31874
32867,32761,31873
32863,32764,31877
32868,32760,31874
32867,32765,31874
32866,32765,31873
32862,32756,31876
32861,32763,31869
32861,32764,31877
32858,32762,31875
32860,32765,31875
32860,32773,31882
32858,32781,31875
32858,32772,31870
32858,32769,31875
32857,32772,31878
32863,32773,31873
32858,32780,31875
32860,32779,31878
32857,32773,31885
32855,32774,31878
32858,32776,31874
32858,32777,31882
32854,32777,31876
32856,32782,31879
32852,32786,31878
32854,32786,31876
32853,32785,31880
32852,32786,31879
32854,32787,31879
32853,32786,31879
32852,32789,31881
32851,32793,31882
32847,32790,31880
32849,32791,31881
32847,32797,31888
32851,32798,31888
32848,32805,31885
32846,32812,31889
32852,32804,31891
32847,32806,31890
32848,32804,31886
32846,32811,31885
32838,32809,31885
32842,32802,31891
32843,32804,31893
32844,32804,31895
32841,32802,31888
32843,32800,31892
32844,32816,31897
32841,32812,31896
32841,32808,31900
32839,32813,31899
32836,32820,31900
32840,32813,31901
32840,32818,31908
32838,32826,31901
32840,32825,31906
32839,32819,31902
32840,32822,31906
32837,32823,31904
32836,32819,31910
32836,32828,31910
32833,32831,31907
32833,32829,31906
32831,32830,31906
32836,32834,31911
32833,32839,31906
32829,32838,31911
32833,32849,31910
32828,32840,31913
32833,32841,31912
32832,32840,31911
32830,32840,31909
32830,32843,31915
32830,32845,31914
32826,32841,31918
32830,32843,31918
32828,32842,31921
32823,32847,31927
32824,32854,31926
32826,32850,31926
32826,32857,31927
32825,32859,31922
32824,32851,31921
32827,32853,31923
32827,32854,31922
32824,32847,31931
32820,32850,31932
32821,32856,31926
32818,32856,31933
32824,32854,31930
32820,32869,31934
32820,32865,31940
32823,32863,31944
32823,32868,31942
32817,32864,31936
32822,32861,31938
32819,32869,31936
32822,32872,31940
32816,32875,31949
32817,32872,31949
32817,32874,31948
32816,32867,31953
32813,32877,31945
32817,32878,31945
32818,32880,31949
32816,32879,31944
32818,32881,31948
32812,32875,31952
32812,32876,31951
32811,32875,31950
32812,32876,31950
32807,32872,31952
32813,32876,31954
32818,32881,31957
32810,32878,31956
32806,32871,31957
32808,32882,31961
32804,32890,31961
32807,32888,31964
32811,32885,31957
32809,32880,31965
32807,32876,31964
32807,32888,31961
32807,32881,31965
32800,32885,31966
32800,32884,31962
32806,32887,31973
32803,32893,31971
32804,32890,31970
32801,32893,31972
32799,32891,31973
32797,32889,31977
32800,32896,31969
32802,32900,31967
32800,32892,31976
32799,32888,31975
32798,32893,31974
32802,32895,31978
32801,32903,31978
32795,32904,31979
32788,32902,31983
32788,32901,31979
32792,32908,31978
32793,32897,31983
32785,32895,31974
32788,32899,31980
32788,32900,31980
32789,32906,31981
32790,32900,31981
32787,32902,31979
32785,32904,31984
32785,32909,31983
32789,32903,31983
32789,32903,31980
32785,32897,31984
32787,32909,31988
32786,32908,31990
32780,32910,31993
32780,32900,31991
32780,32904,31991
32782,32909,31984
32781,32911,31991
32779,32909,31993
32775,32915,31997
32772,32915,31990
32774,32910,31987
32774,32915,31989
32772,32909,31991
32778,32911,31990
32775,32912,31992
32778,32909,31997
32779,32916,31995
32777,32913,31994
32773,32910,31997
32768,32912,31993
32767,32911,31995
32766,32912,31993
32765,32916,31990
32764,32914,31993
32762,32912,31995
32768,32917,31998
32769,32917,31993
32765,32922,31996
32765,32917,31992
32761,32927,31995
32758,32920,31994
32758,32912,31999
32757,32910,31998
32757,32916,31997
32757,32919,31999
32760,32923,31999
32756,32922,31995
32755,32925,31999
32757,32924,32002
32753,32920,32001
32751,32924,31999
32753,32920,31996
32747,32923,32002
32748,32923,32006
32748,32926,32004
32750,32922,32003
32750,32933,32005
32747,32930,32000
32746,32925,32000
32739,32927,32007
32739,32931,32004
32739,32926,32008
32740,32925,32004
32739,32922,31999
32738,32922,31999
32741,32926,32005
32738,32924,32009
32736,32927,32005
32736,32928,32006
32736,32925,32005
32733,32931,32002
32730,32933,32005
32730,32933,32002
32725,32932,32002
32728,32933,32010
32726,32931,32007
32727,32937,32013
32722,32932,32012
32719,32934,32012
32717,32932,32013
32718,32928,32018
32720,32933,32013
32721,32937,32012
32717,32930,32009
32719,32933,32009
32717,32935,32013
32711,32933,32012
32713,32937,32015
32715,32935,32012
32711,32931,32013
32711,32938,32017
32707,32937,32018
32709,32939,32014
32712,32936,32013
32704,32946,32021
32709,32946,32012
32704,32942,32010
32704,32950,32015
32697,32945,32018
32699,32943,32017
32700,32943,32017
32695,32934,32014
32697,32940,32020
32690,32940,32019
32691,32936,32021
32690,32937,32015
32693,32943,32015
32692,32944,32021
32691,32942,32021
32693,32955,32024
32690,32948,32022
32688,32948,32023
32685,32943,32022
32684,32945,32020
32681,32948,32019
32684,32953,32021
32678,32948,32023
32680,32949,32025
32679,32949,32024
32680,32952,32024
32676,32950,32025
32674,32957,32025
32671,32955,32027
32673,32950,32025
32668,32950,32025
32670,32952,32033
32669,32953,32029
32671,32948,32029
32669,32951,32034
32671,32951,32033
32665,32954,32037
32661,32953,32037
32663,32954,32031
32661,32956,32030
32663,32959,32031
32661,32956,32032
32658,32957,32037
32658,32954,32037
32657,32957,32037
32652,32961,32039
32651,32963,32038
32652,32959,32038
32650,32957,32038
32651,32961,32044
32646,32959,32039
32647,32960,32041
32649,32959,32039
32646,32961,32046
32646,32961,32041
32647,32959,32047
32643,32958,32051
32642,32957,32048
32642,32964,32048
32639,32968,32047
32635,32961,32045
32634,32964,32047
32637,32961,32053
32634,32964,32052
32638,32962,32053
32631,32960,32050
32632,32960,32049
32631,32966,32058
32630,32969,32083
32628,32964,32196
32627,32970,32259
32632,32965,32316
32632,32963,32397
32624,32967,32482
32623,32965,32542
32621,32968,32578
32621,32965,32604
32624,32966,32625
32619,32969,32647
32621,32966,32663
32619,32966,32685
32618,32970,32703
32620,32967,32710
32617,32967,32724
32614,32970,32748
32620,32975,32782
32612,32969,32818
32611,32967,32842
32608,32972,32863
32608,32972,32880
32610,32974,32893
32607,32973,32895
32604,32972,32904
32606,32970,32909
32608,32971,32915
32610,32971,32918
32608,32972,32929
32605,32972,32929
32602,32978,32937
32602,32973,32932
32604,32974,32942
32600,32976,32940
32602,32973,32944
32600,32967,32949
32598,32971,32948
32600,32974,32956
32601,32976,32953
32597,32975,32953
32598,32974,32953
32596,32975,32951
32596,32973,32956
32591,32977,32957
32590,32976,32956
32597,32975,32958
32596,32972,32964
32596,32973,32963
32596,32970,32966
32597,32973,32963
32594,32979,32961
32596,32979,32959
32595,32977,32967
32586,32978,32972
32589,32979,32970
32588,32981,32972
32590,32983,32971
32589,32982,32970
32588,32978,32975
32593,32969,32973
32585,32970,32976
32584,32973,32977
32589,32973,32976
32587,32976,32980
32585,32984,32982
32589,32980,32977
32581,32989,32983
32587,32986,32982
32587,32981,32981
32585,32979,32984
32585,32979,32983
32582,32984,32980
32584,32979,32988
32581,32980,32984
32575,32977,32988
32574,32975,32989
32583,32979,32988
32580,32977,32985
32576,32980,32989
32580,32985,32989
32578,32979,32985
32580,32977,32989
32578,32980,32989
32578,32981,32990
32578,32975,32987
32574,32976,32993
32576,32977,32996
32578,32975,32995
32577,32976,32996
32578,32980,32997
32580,32977,32995
32579,32978,32996
32577,32980,32998
32577,32978,32996
32576,32976,33001
32576,32980,33001
32574,32980,33002
32573,32973,33001
32572,32976,33003
32571,32975,32997
32567,32981,32998
32570,32978,33000
32571,32980,33000
32570,32986,33001
32570,32987,33005
32566,32982,33000
32572,32978,33002
32572,32974,33007
32569,32972,33004
32567,32973,33002
32571,32983,33005
32570,32979,33006
32569,32979,33005
32574,32978,33005
32574,32981,33009
32571,32979,33006
32568,32976,33005
32571,32973,33013
32570,32973,33005
32569,32979,33007
32568,32977,33007
32570,32980,33010
32568,32980,33010
32574,32983,33014
32570,32979,33006
32566,32980,33008
32572,32976,33012
32568,32982,33012
32569,32982,33014
32572,32977,33019
32567,32974,33018
32569,32980,33014
32571,32976,33018
32568,32974,33014
32572,32974,33013
32566,32978,33011
32568,32984,33014
32567,32980,33020
32567,32976,33016
32568,32973,33010
32564,32978,33012
32570,32977,33016
32564,32975,33017
32566,32975,33017
32568,32975,33012
32564,32977,33014
32568,32983,33020
32568,32978,33016
32570,32973,33024
32565,32972,33022
32565,32978,33020
32566,32978,33019
32567,32977,33024
32565,32973,33028
32562,32982,33028
32561,32980,33027
32562,32982,33026
32564,32982,33022
32565,32980,33023
32564,32982,33024
32564,32978,33020
32564,32972,33018
32561,32977,33024
32563,32979,33026
32564,32978,33021
32566,32979,33026
32564,32981,33029
32566,32978,33026
32566,32984,33028
32564,32986,33029
32565,32989,33029
32566,32984,33028
32565,32988,33026
32567,32982,33029
32563,32980,33027
32564,32979,33029
32566,32981,33031
32566,32982,33026
32563,32981,33028
32561,32983,33026
32566,32977,33025
32566,32983,33025
32566,32980,33028
32563,32982,33028
32560,32984,33034
32563,32986,33033
32563,32985,33029
32565,32982,33030
32561,32984,33031
32564,32981,33034
32562,32983,33032
32561,32986,33028
32561,32983,33036
32562,32983,33035
32563,32985,33032
32561,32989,33030
32561,32995,33030
32563,32996,33031
32559,32992,33034
32560,32992,33036
32560,32989,33033
32562,32987,33031
32564,32984,33040
32563,32994,33039
32565,32990,33038
32561,32993,33037
32563,32994,33038
32564,33000,33040
32565,32994,33041
32564,32996,33044
32559,33002,33037
32560,32998,33036
32564,32996,33038
32563,32992,33040
32566,32991,33043
32564,32995,33037
32566,32998,33043
32560,32992,33045
32561,32993,33038
32560,33004,33041
32564,33001,33041
32565,33004,33040
32559,33000,33046
32564,33007,33040
32560,33004,33037
32561,33004,33044
32560,33002,33043
32558,32999,33040
32561,32998,33045
32561,33003,33046
32562,33005,33041
32563,33008,33049
32564,33006,33050
32563,33020,33049
32563,33012,33044
32563,33005,33046
32564,32999,33048
32563,33006,33042
32562,33006,33042
32560,33004,33045
32560,33010,33053
32562,33010,33054
32559,33013,33049
32565,33013,33042
32563,33010,33049
32561,33011,33050
32563,33014,33052
32563,33014,33049
32562,33016,33054
32562,33015,33055
32561,33013,33056
32561,33017,33053
32560,33017,33057
32558,33016,33052
32559,33017,33057
32559,33023,33061
32561,33026,33057
32558,33019,33057
32557,33021,33056
32559,33024,33057
32559,33030,33061
32563,33027,33056
32560,33030,33058
32559,33025,33061
32559,33023,33058
32564,33023,33062
32565,33031,33064
32561,33027,33063
32561,33032,33064
32564,33030,33065
32566,33029,33069
32566,33027,33069
32564,33023,33062
32564,33022,33069
32564,33022,33069
32563,33029,33069
32564,33033,33073
32566,33033,33076
32561,33038,33070
32565,33040,33073
32560,33040,33072
32562,33038,33071
32561,33032,33077
32562,33032,33076
32563,33033,33072
32561,33031,33074
32563,33041,33079
32559,33034,33082
32559,33041,33076
32563,33046,33081
32563,33036,33080
32560,33045,33080
32563,33046,33084
32560,33045,33085
32563,33039,33081
32563,33043,33082
32563,33041,33085
