34266,31771,31721
34264,31768,31714
34264,31765,31707
34257,31769,31706
34255,31774,31700
34254,31771,31696
34251,31763,31697
34251,31766,31692
34244,31763,31690
34243,31752,31687
34236,31767,31684
34238,31751,31679
34235,31749,31674
34232,31751,31675
34232,31767,31673
34229,31758,31660
34225,31765,31661
34221,31750,31664
34218,31750,31654
34214,31748,31652
34211,31752,31643
34217,31756,31653
34212,31754,31646
34210,31748,31642
34196,31746,31629
34201,31754,31630
34194,31749,31635
34197,31746,31632
34191,31752,31624
34188,31747,31626
34183,31744,31621
34178,31746,31620
34173,31747,31616
34171,31749,31619
34162,31745,31611
34161,31748,31604
34158,31745,31608
34152,31744,31601
34147,31748,31598
34139,31747,31597
34135,31748,31590
34129,31745,31587
34123,31746,31592
34119,31756,31592
34111,31749,31586
34107,31747,31586
34097,31744,31584
34095,31750,31583
34089,31745,31573
34084,31744,31574
34083,31754,31576
34075,31754,31571
34069,31752,31567
34065,31755,31563
34056,31766,31563
34052,31765,31563
34046,31765,31561
34041,31765,31563
34033,31759,31559
34030,31759,31554
34026,31759,31546
34020,31763,31548
34012,31766,31546
34009,31770,31545
34002,31772,31545
33993,31768,31542
33985,31764,31539
33975,31777,31542
33977,31770,31537
33969,31774,31535
33961,31774,31533
33959,31778,31533
33952,31773,31527
33950,31780,31530
33946,31787,31530
33939,31788,31523
33929,31789,31522
33925,31791,31521
33924,31795,31530
33911,31802,31528
33906,31801,31521
33905,31800,31519
33896,31808,31520
33894,31805,31521
33887,31800,31514
33883,31810,31515
33871,31814,31512
33866,31820,31514
33859,31824,31513
33854,31825,31505
33852,31829,31506
33847,31835,31510
33841,31830,31508
33833,31833,31509
33826,31840,31510
33824,31847,31511
33813,31847,31510
33809,31856,31506
33802,31860,31502
33798,31855,31500
33790,31850,31499
33783,31861,31499
33776,31865,31500
33773,31864,31488
33767,31866,31488
33762,31866,31490
33757,31870,31490
33748,31874,31488
33744,31873,31481
33734,31877,31478
33731,31888,31485
33724,31889,31483
33717,31890,31480
33712,31890,31484
33705,31895,31479
33699,31896,31484
33696,31908,31484
33682,31906,31487
33680,31906,31482
33671,31921,31482
33663,31912,31480
33660,31910,31482
33652,31907,31480
33654,31912,31481
33643,31910,31483
33636,31913,31478
33628,31919,31478
33624,31925,31487
33617,31930,31485
33613,31935,31482
33601,31941,31477
33598,31943,31480
33590,31938,31481
33590,31942,31484
33583,31951,31488
33576,31952,31483
33571,31948,31485
33564,31955,31489
33558,31959,31486
33554,31963,31492
33546,31963,31504
33538,31960,31499
33529,31964,31491
33520,31965,31495
33521,31967,31501
33516,31972,31499
33507,31974,31496
33498,31980,31504
33489,31982,31502
33483,31986,31503
33478,31993,31506
33471,31998,31505
33465,31997,31511
33459,32001,31508
33458,32003,31507
33450,32005,31510
33440,32009,31515
33437,32013,31515
33431,32017,31514
33424,32016,31512
33414,32018,31518
33405,32022,31516
33401,32020,31520
33397,32019,31524
33385,32025,31519
33378,32030,31525
33376,32029,31526
33371,32038,31531
33362,32043,31532
33359,32043,31530
33350,32043,31533
33344,32048,31534
33338,32061,31540
33333,32074,31540
33326,32081,31539
33323,32082,31538
33310,32082,31546
33309,32089,31542
33300,32090,31543
33296,32087,31546
33283,32091,31550
33281,32093,31545
33275,32097,31547
33272,32098,31545
33264,32098,31551
33257,32106,31559
33251,32108,31555
33248,32111,31558
33243,32108,31555
33235,32108,31558
33228,32116,31560
33223,32119,31561
33215,32123,31560
33210,32125,31565
33206,32116,31565
33199,32123,31568
33193,32128,31567
33191,32130,31568
33178,32131,31567
33175,32132,31570
33167,32126,31570
33161,32123,31572
33157,32132,31573
33151,32138,31572
33140,32147,31577
33136,32146,31577
33129,32147,31579
33127,32148,31576
33115,32146,31570
33115,32148,31567
33108,32151,31573
33101,32157,31583
33094,32158,31578
33094,32153,31577
33082,32155,31578
33076,32157,31579
33070,32159,31580
33063,32157,31581
33061,32160,31579
33057,32155,31585
33050,32155,31584
33043,32158,31582
33036,32160,31578
33027,32160,31585
33024,32175,31583
33016,32166,31578
33009,32168,31575
33006,32163,31581
32999,32164,31579
32994,32167,31581
32993,32171,31578
32990,32178,31584
32976,32177,31585
32973,32178,31584
32967,32181,31578
32961,32180,31580
32952,32178,31580
32951,32186,31585
32947,32192,31581
32939,32189,31580
32931,32186,31577
32927,32185,31583
32922,32181,31583
32916,32181,31582
32915,32185,31579
32903,32185,31579
32900,32187,31584
32897,32182,31579
32890,32187,31577
32883,32190,31577
32881,32192,31581
32872,32195,31579
32870,32196,31585
32863,32202,31584
32858,32204,31582
32850,32206,31578
32843,32202,31584
32843,32207,31586
32838,32202,31582
32836,32204,31581
32828,32211,31580
32818,32215,31577
32817,32213,31572
32811,32210,31572
32804,32215,31578
32793,32215,31579
32793,32211,31575
32782,32216,31573
32784,32212,31573
32778,32209,31566
32773,32213,31573
32767,32214,31573
32760,32216,31570
32759,32220,31574
32757,32220,31570
32751,32222,31567
32741,32225,31573
32739,32233,31570
32734,32228,31571
32723,32227,31561
32720,32238,31562
32713,32240,31560
32709,32238,31569
32702,32248,31565
32703,32243,31566
32690,32243,31561
32686,32238,31561
32681,32238,31561
32676,32233,31553
32673,32233,31561
32673,32241,31560
32664,32247,31564
32661,32249,31555
32656,32250,31560
32650,32262,31559
32647,32247,31555
32640,32251,31554
32637,32251,31556
32628,32258,31559
32625,32261,31552
32619,32267,31554
32611,32275,31555
32612,32271,31551
32609,32272,31551
32603,32271,31549
32597,32272,31547
32589,32276,31547
32584,32279,31547
32581,32273,31544
32577,32272,31545
32569,32284,31548
32570,32284,31548
32565,32281,31547
32561,32285,31550
32555,32280,31549
32551,32281,31547
32548,32282,31543
32544,32285,31549
32536,32292,31542
32539,32292,31550
32530,32297,31550
32523,32303,31548
32517,32299,31543
32515,32300,31548
32509,32308,31544
32506,32306,31544
32501,32313,31541
32494,32318,31543
32487,32323,31546
32483,32317,31541
32479,32321,31542
32477,32320,31548
32472,32320,31541
32473,32330,31545
32466,32331,31550
32467,32330,31547
32461,32332,31549
32461,32342,31544
32455,32338,31544
32456,32337,31541
32445,32340,31544
32441,32350,31544
32431,32354,31544
32433,32350,31544
32430,32350,31545
32424,32352,31544
32420,32359,31543
32418,32360,31544
32415,32366,31546
32410,32366,31547
32405,32365,31546
32404,32366,31548
32400,32373,31552
32395,32374,31549
32390,32381,31555
32388,32384,31558
32385,32385,31554
32384,32383,31556
32377,32386,31558
32379,32385,31558
32375,32384,31560
32371,32392,31562
32368,32396,31565
32363,32402,31568
32357,32412,31561
32357,32415,31565
32353,32413,31565
32346,32414,31571
32345,32415,31568
32343,32417,31571
32339,32422,31572
32340,32426,31576
32338,32431,31576
32331,32433,31580
32328,32440,31587
32327,32435,31585
32322,32442,31588
32324,32444,31593
32319,32449,31596
32315,32449,31600
32310,32451,31602
32314,32456,31599
32309,32463,31604
32304,32465,31602
32298,32468,31609
32297,32471,31610
32293,32473,31609
32290,32479,31612
32286,32482,31616
32285,32484,31614
32282,32487,31623
32282,32499,31625
32277,32506,31623
32278,32508,31625
32275,32520,31631
32269,32516,31635
32267,32519,31638
32268,32521,31646
32265,32529,31645
32262,32527,31655
32256,32532,31657
32255,32538,31658
32250,32540,31660
32248,32548,31658
32248,32548,31663
32247,32547,31664
32242,32551,31672
32239,32559,31671
32234,32559,31675
32236,32563,31680
32234,32569,31680
32233,32578,31684
32228,32574,31692
32225,32575,31695
32221,32573,31697
32222,32571,31698
32222,32573,31702
32218,32576,31702
32211,32584,31700
32209,32584,31706
32207,32591,31706
32206,32598,31708
32203,32592,31711
32200,32597,31718
32198,32599,31716
32194,32605,31723
32191,32606,31727
32190,32612,31723
32187,32621,31729
32186,32616,31733
32184,32623,31736
32183,32623,31742
32181,32632,31746
32178,32630,31750
32176,32631,31753
32172,32636,31755
32169,32641,31764
32170,32639,31764
32169,32646,31768
32172,32646,31774
32164,32653,31778
32166,32651,31774
32162,32660,31783
32156,32662,31785
32152,32661,31785
32155,32663,31790
32144,32668,31797
32147,32667,31806
32143,32673,31798
32142,32672,31795
32138,32668,31806
32138,32683,31811
32140,32681,31811
32138,32685,31819
32134,32687,31821
32131,32687,31824
32127,32684,31829
32126,32693,31830
32123,32690,31834
32120,32693,31835
32114,32701,31839
32111,32712,31862
32114,32721,31885
32111,32723,31893
32104,32728,31902
32100,32729,31904
32100,32725,31903
32099,32727,31903
32098,32726,31903
32096,32734,31902
32094,32739,31902
32093,32750,31906
32087,32750,31912
32088,32757,31914
32088,32769,31913
32079,32772,31917
32082,32773,31921
32078,32778,31925
32078,32778,31924
32072,32782,31927
32072,32783,31926
32067,32790,31922
32069,32791,31922
32067,32796,31927
32069,32802,31928
32063,32807,31937
32061,32815,31939
32061,32812,31934
32061,32818,31936
32056,32822,31945
32056,32823,31948
32053,32826,31952
32053,32826,31953
32052,32830,31955
32051,32833,31966
32047,32844,31972
32045,32848,31978
32042,32853,31977
32040,32855,31977
32043,32860,31977
32041,32861,31981
32038,32863,31983
32040,32868,31982
32036,32867,31987
32037,32880,31989
32031,32882,31987
32033,32888,31993
32032,32892,31993
32029,32897,31993
32029,32898,32001
32028,32897,32000
32029,32901,32004
32029,32907,32000
32029,32909,32001
32026,32912,32006
32028,32917,32017
32027,32921,32016
32025,32933,32022
32024,32941,32015
32023,32937,32018
32024,32940,32017
32018,32941,32017
32023,32944,32023
32024,32949,32016
32015,32949,32025
32020,32951,32028
32022,32951,32023
32018,32947,32024
32018,32955,32031
32018,32956,32024
32013,32968,32025
32017,32972,32030
32017,32976,32028
32016,32977,32033
32013,32979,32036
32012,32982,32041
32015,32985,32040
32015,32986,32039
32009,32992,32038
32009,32992,32039
32006,32995,32042
32004,32996,32045
32002,33006,32038
32004,33018,32045
32001,33035,32041
32001,33042,32037
32002,33047,32045
32001,33049,32038
32000,33047,32038
32002,33046,32039
32000,33046,32036
31996,33040,32046
31996,33053,32043
31998,33056,32040
31991,33064,32046
31991,33057,32048
31987,33059,32043
31987,33068,32039
31983,33063,32044
31981,33063,32040
31980,33067,32039
31980,33066,32040
31976,33064,32038
31976,33060,32043
31973,33066,32040
31969,33064,32040
31969,33066,32040
31964,33069,32043
31965,33063,32040
31968,33071,32037
31962,33072,32039
31958,33071,32041
31957,33075,32041
31959,33079,32040
31956,33076,32042
31949,33075,32037
31950,33074,32038
31947,33076,32037
31941,33081,32039
31937,33078,32036
31934,33083,32040
31931,33079,32038
31929,33077,32039
31924,33080,32035
31916,33082,32034
31916,33084,32031
31908,33083,32035
31906,33084,32028
31900,33084,32032
31900,33088,32027
31896,33085,32031
31889,33084,32031
31887,33087,32030
31886,33089,32032
31882,33085,32034
31877,33081,32028
31873,33083,32034
31871,33091,32029
31867,33097,32028
31860,33096,32031
31858,33098,32028
31851,33102,32035
31846,33100,32031
31841,33102,32022
31836,33098,32028
31831,33094,32021
31828,33088,32021
31828,33090,32015
31818,33085,32013
31812,33087,32022
31810,33088,32020
31805,33086,32017
31804,33089,32019
31798,33089,32018
31794,33096,32013
31787,33094,32015
31784,33091,32009
31779,33092,32013
31778,33089,32011
31771,33090,32009
31769,33091,32007
31767,33096,32004
31759,33096,32003
31755,33091,32005
31748,33094,32008
31744,33090,31999
31742,33093,32000
31734,33094,32004
31731,33085,31996
31725,33091,31993
31726,33088,31987
31720,33089,31982
31716,33087,31991
31715,33086,31987
31707,33092,31989
31704,33088,31985
31696,33085,31984
31690,33083,31989
31689,33092,31983
31682,33079,31984
31677,33077,31980
31672,33083,31974
31668,33084,31976
31666,33090,31968
31658,33078,31967
31656,33086,31966
31653,33081,31964
31649,33081,31966
31647,33080,31966
31639,33082,31961
31638,33084,31960
31631,33087,31962
31627,33083,31957
31625,33081,31959
31621,33075,31960
31616,33074,31955
31614,33077,31951
31612,33077,31954
31606,33076,31946
31605,33072,31944
31597,33074,31946
31600,33076,31951
31595,33067,31944
31591,33070,31943
31583,33080,31940
31582,33073,31941
31578,33074,31940
31578,33066,31945
31580,33066,31936
31570,33064,31934
31570,33066,31937
31561,33063,31940
31558,33062,31939
31560,33064,31935
31556,33062,31935
31554,33060,31936
31555,33059,31936
31548,33059,31936
31546,33052,31936
31543,33060,31930
31539,33057,31929
31544,33058,31924
31537,33051,31921
31531,33056,31931
31531,33052,31922
31527,33056,31924
31528,33055,31927
31524,33048,31924
31523,33049,31924
31523,33045,31927
31520,33048,31928
31516,33044,31926
31516,33042,31927
31516,33043,31926
31515,33040,31926
31511,33043,31928
31514,33040,31928
31512,33034,31934
31510,33036,31923
31510,33031,31926
31505,33036,31930
31506,33028,31928
31499,33026,31929
31501,33023,31932
31502,33022,31929
31494,33021,31926
31492,33020,31925
31496,33025,31928
31500,33017,31927
31492,33023,31926
31496,33026,31929
31492,33019,31933
31493,33018,31934
31491,33018,31935
31489,33021,31935
31487,33017,31931
31487,33014,31940
31490,33012,31936
31488,33006,31937
31490,33011,31934
31494,33009,31934
31489,33011,31930
31485,33004,31932
31488,33003,31937
31487,33004,31937
31488,33008,31944
31488,33014,31946
31492,33000,31949
31489,32997,31952
31494,32998,31950
31494,33004,31949
31495,33006,31952
31499,33001,31954
31498,33006,31952
31499,33003,31957
31498,33003,31953
31508,33004,31957
31509,33004,31954
31511,33000,31962
31511,33001,31964
31511,33004,31956
31512,33007,31959
31515,33002,31963
31517,33002,31968
31516,33002,31970
31519,33006,31970
31518,33011,31971
31519,33017,31974
31522,33017,31969
31522,33013,31975
31525,33015,31978
31525,33015,31979
31530,33020,31979
31532,33012,31979
31529,33023,31984
31531,33023,31982
31527,33022,31977
31529,33017,31983
31532,33026,31988
31531,33020,31989
31534,33014,31986
31538,33022,31989
31540,33020,31994
31539,33023,31997
31540,33026,31996
31542,33027,32005
31541,33031,32001
31541,33029,32006
31540,33031,32003
31546,33026,32012
31545,33031,32013
31546,33026,32018
31550,33028,32023
31552,33025,32024
31556,33022,32032
31556,33022,32037
31557,33023,32046
31561,33022,32048
31563,33024,32053
31563,33024,32054
31565,33023,32059
31565,33028,32061
31570,33024,32058
31572,33030,32067
31576,33029,32065
31573,33030,32077
31573,33026,32269
31581,33026,32482
31581,33028,32648
31585,33024,32775
31588,33035,32858
31592,33041,32915
31593,33043,32941
31594,33036,32954
31600,33039,32965
31598,33040,32965
31600,33040,32970
31603,33042,32981
31603,33050,32976
31602,33054,32985
31603,33062,32990
31607,33061,32991
31606,33062,32999
31610,33066,33004
31612,33065,33007
31615,33069,33005
31618,33068,33015
31617,33073,33014
31618,33071,33020
31623,33079,33019
31622,33080,33026
31622,33088,33034
31624,33088,33039
31628,33094,33042
31630,33089,33048
31627,33096,33049
31630,33106,33052
31632,33114,33057
31639,33110,33070
31637,33115,33074
31637,33113,33076
31640,33121,33076
31638,33123,33079
31638,33132,33082
31639,33132,33087
31639,33135,33091
31637,33139,33094
31637,33144,33102
31640,33144,33113
31635,33146,33125
31642,33156,33122
31644,33159,33125
31642,33154,33128
31640,33163,33128
31642,33168,33138
31646,33177,33135
31642,33182,33139
31643,33192,33145
31648,33195,33144
31649,33198,33151
31645,33198,33160
31643,33201,33158
31643,33204,33160
31644,33208,33166
31643,33212,33167
31642,33217,33171
31639,33217,33181
31638,33225,33181
31644,33227,33185
31644,33234,33194
31639,33234,33201
31638,33244,33199
31640,33248,33202
31639,33253,33206
31641,33258,33214
31642,33260,33218
31637,33262,33223
31638,33265,33231
31634,33276,33229
31633,33279,33237
31633,33288,33238
31630,33291,33240
31627,33291,33248
31630,33294,33249
31630,33300,33255
31629,33308,33254
31623,33312,33256
31621,33317,33260
31618,33322,33269
31616,33328,33267
31616,33337,33277
31620,33336,33278
31617,33343,33284
31618,33347,33290
31615,33359,33293
31616,33360,33301
31613,33364,33300
31613,33369,33306
31605,33381,33306
31607,33385,33314
31605,33385,33315
31603,33388,33323
31606,33385,33323
31606,33387,33328
31601,33395,33332
31598,33404,33335
31596,33413,33343
31594,33415,33343
31593,33417,33343
31592,33419,33348
31594,33430,33359
31594,33434,33356
31588,33436,33363
31588,33439,33367
31591,33440,33367
31592,33447,33376
31587,33452,33379
31585,33457,33384
31585,33468,33383
31585,33471,33391
31584,33473,33397
31583,33484,33400
31581,33492,33403
31584,33500,33405
31581,33496,33405
31580,33498,33418
31575,33500,33421
31580,33502,33423
31583,33512,33427
31582,33520,33428
31577,33534,33430
31579,33539,33434
31578,33547,33435
31577,33538,33448
31579,33555,33448
31581,33555,33447
31582,33552,33454
31583,33554,33457
31582,33557,33456
31579,33559,33465
31581,33569,33470
31580,33578,33473
31580,33582,33478
31580,33585,33484
31583,33589,33484
31579,33601,33488
31573,33609,33485
31584,33607,33489
31583,33613,33492
31582,33615,33494
31576,33622,33501
31577,33624,33491
31580,33622,33499
31583,33628,33506
31584,33641,33510
31588,33654,33508
31586,33660,33509
31583,33669,33511
31588,33675,33522
31588,33669,33519
31584,33669,33519
31588,33670,33524
31588,33677,33531
31590,33685,33536
31592,33693,33536
