32987,32974,31974
32990,32975,31975
32991,32978,31981
32992,32976,31983
32993,32975,31982
32996,32974,31987
32994,32974,31987
32995,32975,31987
32994,32969,31993
32991,32970,31994
32990,32967,31999
32993,32963,31999
32991,32965,32000
32987,32967,32012
32991,32968,32006
32992,32972,32007
32989,32977,32009
32989,32976,32013
32987,32968,32010
32985,32965,32017
32989,32968,32016
32988,32967,32024
32992,32963,32029
32990,32967,32024
32996,32965,32026
32994,32967,32029
32992,32963,32030
32993,32963,32042
32993,32964,32040
32994,32951,32049
32993,32963,32047
32994,32961,32052
32991,32964,32054
32995,32957,32059
32994,32954,32058
32993,32960,32063
32990,32955,32063
32996,32952,32064
32991,32951,32062
33002,32945,32071
32990,32950,32070
32988,32954,32070
32994,32952,32079
32998,32958,32081
33000,32948,32078
32998,32955,32086
32999,32956,32090
33000,32955,32092
33000,32963,32096
32999,32950,32103
32994,32949,32249
32999,32945,32456
32996,32942,32579
33000,32938,32671
33003,32941,32742
32989,32941,32818
33000,32927,32879
33003,32934,32916
32998,32937,32939
32997,32944,32957
32995,32947,32965
33005,32950,32976
33005,32939,32982
33010,32936,32984
33010,32935,32986
33010,32933,32992
33013,32947,32995
33009,32926,33003
33009,32930,33006
33010,32923,33008
33020,32918,33009
33011,32925,33005
33010,32926,33004
33014,32926,33012
33015,32920,33008
33019,32920,33018
33020,32919,33025
33017,32917,33033
33018,32917,33026
33020,32919,33029
33023,32918,33035
33022,32914,33036
33019,32918,33042
33027,32913,33043
33026,32914,33042
33028,32919,33049
33030,32920,33053
33028,32919,33054
33027,32911,33055
33026,32909,33059
33020,32906,33064
33025,32905,33062
33025,32904,33063
33027,32896,33062
33027,32901,33067
33024,32899,33070
33034,32901,33073
33030,32905,33072
33030,32894,33080
33033,32895,33079
33033,32895,33079
33030,32891,33082
33034,32896,33084
33031,32895,33091
33034,32894,33096
33032,32890,33099
33034,32882,33098
33042,32885,33103
33036,32886,33102
33038,32887,33103
33036,32883,33107
33037,32878,33112
33035,32877,33112
33040,32874,33113
33040,32875,33114
33040,32876,33121
33034,32873,33115
33038,32873,33118
33036,32865,33124
33037,32879,33121
33037,32883,33127
33040,32876,33131
33038,32866,33131
33039,32865,33133
33036,32863,33140
33038,32864,33137
33040,32872,33137
33043,32864,33139
33044,32864,33146
33042,32865,33147
33041,32857,33150
33039,32852,33152
33039,32854,33149
33042,32863,33152
33040,32853,33159
33044,32856,33158
33037,32851,33160
33040,32847,33166
33036,32854,33167
33041,32850,33171
33035,32848,33169
33043,32841,33171
33035,32840,33178
33038,32837,33179
33040,32837,33179
33039,32834,33183
33040,32833,33190
33043,32834,33188
33043,32834,33186
33040,32825,33188
33041,32826,33189
33041,32823,33189
33036,32825,33189
33037,32820,33194
33041,32815,33198
33036,32818,33194
33035,32813,33200
33039,32809,33206
33036,32809,33204
33036,32806,33210
33037,32802,33215
33037,32800,33219
33032,32793,33223
33035,32794,33224
33038,32797,33221
33035,32799,33228
33035,32790,33221
33038,32790,33231
33037,32790,33226
33035,32789,33223
33034,32785,33223
33033,32782,33230
33033,32780,33232
33033,32778,33232
33030,32769,33237
33033,32773,33243
33030,32766,33238
33030,32763,33237
33028,32761,33241
33029,32763,33244
33025,32759,33242
33028,32761,33250
33025,32759,33253
33026,32756,33252
33023,32752,33254
33025,32749,33257
33019,32745,33259
33024,32739,33256
33018,32737,33259
33015,32731,33268
33012,32730,33264
33013,32735,33265
33020,32735,33265
33012,32732,33267
33012,32735,33270
33010,32727,33272
33007,32725,33272
33009,32723,33278
33006,32718,33275
33008,32709,33279
33005,32707,33280
33007,32715,33278
33002,32706,33283
32995,32704,33288
33000,32700,33288
32998,32698,33289
32995,32695,33284
32996,32693,33293
32996,32694,33292
32990,32690,33299
32988,32683,33296
32994,32679,33301
32987,32686,33299
32987,32682,33300
32987,32674,33306
32984,32678,33309
32986,32674,33309
32984,32670,33310
32978,32671,33309
32983,32661,33307
32982,32661,33311
32980,32659,33314
32974,32656,33314
32972,32651,33313
32974,32650,33315
32968,32641,33320
32967,32642,33322
32967,32636,33313
32962,32636,33320
32964,32634,33327
32964,32635,33323
32968,32629,33328
32961,32631,33323
32957,32622,33325
32957,32626,33330
32951,32622,33326
32955,32611,33328
32951,32616,33331
32950,32611,33332
32947,32606,33330
32947,32603,33336
32938,32602,33339
32938,32599,33346
32941,32596,33337
32948,32591,33339
32941,32592,33342
32936,32584,33340
32941,32582,33349
32941,32574,33338
32937,32572,33343
32934,32569,33348
32933,32572,33347
32931,32567,33346
32931,32567,33343
32928,32565,33347
32926,32562,33345
32923,32555,33343
32924,32550,33347
32920,32549,33352
32922,32555,33350
32918,32546,33353
32918,32541,33352
32915,32534,33350
32914,32537,33355
32914,32530,33353
32913,32532,33354
32908,32529,33353
32917,32530,33355
32912,32530,33359
32909,32518,33362
32906,32513,33357
32906,32509,33356
32907,32499,33354
32909,32500,33354
32904,32503,33356
32898,32501,33363
32898,32504,33355
32893,32495,33360
32893,32496,33362
32893,32493,33363
32893,32493,33363
32896,32482,33354
32894,32482,33359
32889,32479,33358
32887,32472,33360
32884,32468,33359
32883,32466,33366
32886,32468,33362
32883,32471,33364
32883,32465,33368
32880,32462,33365
32877,32465,33358
32874,32454,33362
32870,32454,33363
32873,32451,33365
32867,32448,33358
32864,32444,33359
32868,32440,33366
32863,32441,33362
32859,32436,33363
32858,32428,33364
32858,32430,33360
32850,32432,33368
32848,32432,33365
32846,32432,33358
32846,32425,33366
32839,32429,33360
32840,32425,33363
32840,32423,33358
32836,32416,33361
32833,32406,33360
32837,32412,33358
32827,32409,33359
32827,32413,33360
32826,32407,33358
32823,32410,33363
32821,32406,33362
32818,32402,33355
32817,32403,33359
32814,32399,33357
32810,32399,33354
32809,32398,33358
32806,32393,33358
32803,32394,33352
32804,32396,33357
32802,32393,33353
32799,32391,33355
32800,32390,33357
32794,32387,33357
32787,32387,33357
32786,32383,33352
32782,32389,33352
32781,32382,33351
32781,32378,33346
32777,32379,33342
32775,32375,33341
32770,32373,33339
32770,32372,33332
32767,32374,33337
32766,32367,33335
32766,32363,33334
32757,32366,33333
32754,32362,33330
32752,32360,33331
32750,32361,33331
32750,32363,33332
32742,32363,33333
32744,32360,33325
32738,32361,33326
32742,32361,33323
32737,32356,33322
32734,32352,33323
32727,32358,33324
32731,32353,33322
32727,32352,33318
32726,32347,33312
32726,32352,33315
32718,32355,33311
32715,32353,33315
32713,32346,33310
32707,32348,33309
32707,32349,33310
32704,32358,33307
32703,32359,33309
32698,32358,33309
32701,32357,33310
32695,32347,33306
32695,32349,33302
32691,32353,33307
32689,32356,33301
32685,32359,33305
32689,32355,33306
32682,32349,33297
32678,32351,33301
32675,32346,33298
32675,32347,33298
32672,32349,33296
32667,32345,33291
32669,32356,33289
32663,32350,33286
32658,32348,33281
32659,32350,33281
32660,32350,33273
32657,32350,33272
32653,32345,33265
32656,32348,33265
32649,32350,33262
32645,32349,33256
32646,32347,33250
32643,32351,33250
32640,32349,33248
32638,32347,33249
32631,32344,33242
32628,32350,33241
32628,32346,33235
32627,32346,33229
32626,32352,33223
32617,32343,33224
32613,32350,33218
32614,32352,33214
32611,32344,33215
32610,32349,33209
32610,32355,33200
32607,32349,33198
32610,32355,33196
32599,32366,33193
32598,32366,33189
32598,32361,33181
32589,32363,33176
32586,32370,33174
32590,32376,33170
32583,32366,33179
32578,32362,33166
32581,32361,33161
32576,32368,33159
32576,32372,33158
32572,32368,33154
32570,32375,33153
32565,32373,33147
32566,32377,33142
32563,32375,33135
32562,32375,33128
32558,32378,33128
32554,32374,33120
32554,32372,33121
32550,32376,33124
32555,32377,33115
32546,32385,33112
32547,32392,33114
32542,32396,33103
32536,32392,33104
32531,32401,33095
32533,32398,33090
32530,32396,33087
32531,32399,33080
32525,32396,33080
32522,32402,33080
32522,32395,33079
32521,32400,33070
32517,32403,33068
32518,32398,33066
32507,32402,33059
32512,32406,33057
32504,32410,33043
32501,32409,33044
32502,32413,33038
32501,32415,33022
32500,32407,33019
32495,32414,33015
32493,32419,33006
32492,32426,32989
32489,32421,32961
32483,32424,32920
32484,32424,32839
32482,32428,32747
32478,32423,32654
32476,32425,32559
32471,32422,32431
32472,32428,32334
32475,32432,32246
32466,32426,32199
32469,32427,32171
32463,32436,32153
32461,32447,32131
32459,32440,32130
32458,32441,32119
32455,32440,32123
32451,32445,32108
32448,32438,32110
32445,32441,32100
32449,32444,32098
32446,32448,32096
32443,32456,32092
32442,32452,32085
32440,32447,32084
32437,32453,32080
32432,32451,32071
32430,32453,32068
32427,32455,32064
32426,32457,32065
32426,32462,32052
32426,32459,32050
32427,32464,32049
32422,32461,32042
32418,32462,32040
32419,32461,32038
32414,32463,32031
32413,32466,32026
32414,32470,32029
32416,32470,32014
32403,32468,32011
32409,32471,32011
32402,32470,32006
32402,32470,32000
32399,32472,32002
32392,32470,32003
32394,32469,31995
32389,32470,31994
32389,32479,31990
32392,32475,31987
32390,32467,31983
32386,32476,31976
32383,32482,31975
32380,32483,31968
32383,32480,31971
32384,32489,31966
32378,32485,31965
32378,32480,31950
32378,32480,31946
32381,32481,31946
32374,32487,31950
32375,32482,31941
32371,32491,31941
32369,32491,31934
32376,32496,31931
32373,32490,31927
32369,32494,31920
32370,32489,31920
32361,32491,31922
32361,32485,31915
32360,32499,31907
32356,32501,31908
32356,32491,31906
32355,32495,31899
32351,32498,31898
32351,32498,31899
32347,32499,31894
32344,32500,31892
32346,32502,31887
32346,32503,31891
32341,32499,31883
32339,32499,31880
32338,32506,31876
32337,32504,31870
32332,32504,31872
32335,32505,31869
32329,32507,31863
32332,32507,31864
32328,32506,31856
32330,32505,31856
32329,32508,31853
32326,32510,31851
32325,32512,31848
32327,32514,31841
32329,32506,31844
32323,32504,31843
32326,32504,31840
32328,32503,31838
32328,32509,31834
32328,32510,31834
32326,32516,31833
32326,32521,31827
32324,32525,31825
32326,32527,31819
32325,32523,31814
32320,32520,31818
32325,32516,31814
32324,32509,31807
32323,32512,31807
32319,32515,31808
32318,32516,31810
32323,32515,31804
32322,32522,31799
32325,32525,31792
32323,32523,31792
32326,32520,31789
32323,32517,31789
32324,32516,31788
32324,32518,31790
32323,32518,31784
32324,32518,31781
32322,32522,31782
32327,32526,31776
32326,32523,31769
32321,32521,31776
32322,32525,31767
32322,32522,31769
32323,32522,31768
32326,32526,31764
32321,32524,31766
32322,32523,31762
32329,32523,31760
32325,32516,31761
32327,32521,31758
32326,32529,31761
32327,32530,31758
32326,32532,31748
32329,32534,31754
32329,32530,31753
32326,32530,31751
32328,32532,31747
32327,32525,31739
32327,32525,31747
32325,32528,31739
32331,32527,31743
32329,32523,31743
32329,32525,31740
32331,32522,31746
32332,32522,31735
32332,32527,31734
32335,32525,31736
32333,32524,31731
32337,32528,31731
32338,32534,31727
32339,32530,31725
32340,32532,31725
32340,32530,31722
32342,32530,31722
32347,32532,31717
32341,32525,31713
32345,32520,31718
32350,32519,31717
32346,32522,31715
32348,32523,31712
32349,32526,31712
32351,32527,31713
32352,32536,31713
32355,32537,31713
32355,32534,31711
32355,32531,31710
32353,32526,31707
32358,32522,31709
32358,32522,31714
32362,32520,31715
32363,32521,31711
32365,32526,31709
32367,32523,31711
32365,32530,31710
32366,32532,31710
32362,32525,31707
32368,32530,31707
32371,32531,31706
32373,32530,31706
32375,32527,31714
32375,32524,31709
32373,32526,31706
32372,32535,31705
32379,32534,31700
32379,32531,31707
32384,32527,31710
32384,32524,31703
32385,32514,31703
32385,32522,31707
32388,32519,31702
32388,32524,31707
32396,32522,31714
32392,32528,31710
32390,32529,31712
32396,32525,31711
32395,32533,31710
32402,32529,31714
32402,32530,31711
32400,32524,31713
32401,32522,31706
32401,32524,31706
32401,32528,31709
32401,32526,31712
32408,32526,31709
32405,32527,31715
32411,32533,31712
32415,32530,31716
32414,32527,31713
32418,32532,31715
32415,32528,31718
32422,32526,31715
32419,32522,31709
32416,32526,31707
32418,32519,31712
32422,32514,31717
32423,32513,31722
32426,32514,31712
32427,32517,31715
32425,32518,31718
32424,32523,31719
32420,32524,31722
32430,32520,31720
32426,32523,31722
32431,32515,31721
32431,32510,31719
32435,32516,31719
32434,32512,31720
32438,32512,31725
32435,32509,31723
32442,32511,31725
32438,32506,31727
32440,32515,31728
32441,32512,31730
32444,32525,31730
32445,32519,31731
32450,32516,31735
32451,32522,31730
32457,32516,31730
32457,32518,31740
32457,32515,31735
32459,32515,31744
32460,32515,31746
32459,32508,31750
32455,32511,31745
32454,32507,31744
32463,32510,31744
32464,32514,31747
32460,32518,31746
32459,32515,31752
32465,32515,31749
32466,32516,31752
32468,32516,31755
32465,32514,31756
32469,32509,31754
32468,32505,31760
32470,32508,31761
32467,32506,31761
32472,32505,31766
32469,32505,31769
32475,32510,31772
32474,32509,31777
32475,32504,31774
32475,32507,31778
32476,32509,31773
32478,32510,31770
32479,32506,31777
32483,32502,31773
32482,32502,31779
32476,32508,31778
32483,32511,31778
32486,32508,31787
32488,32514,31785
32487,32514,31788
32488,32512,31796
32491,32505,31786
32488,32505,31793
32491,32507,31791
32490,32506,31795
32490,32497,31799
32488,32500,31796
32491,32498,31800
32491,32506,31800
32499,32507,31797
32490,32500,31794
32493,32499,31802
32499,32505,31808
32496,32505,31802
32499,32504,31807
32499,32505,31814
32504,32501,31816
32503,32498,31817
32502,32493,31819
32502,32500,31824
32510,32497,31819
32509,32504,31822
32509,32508,31824
32507,32500,31829
32509,32505,31827
32507,32509,31828
32511,32506,31828
32512,32504,31830
32516,32505,31831
32515,32510,31833
32519,32502,31836
32519,32501,31838
32523,32505,31835
32523,32504,31840
32525,32498,31843
32528,32507,31845
32527,32512,31845
32530,32514,31842
32528,32509,31845
32530,32508,31846
32530,32498,31851
32531,32499,31851
32530,32503,31860
32532,32503,31858
32530,32502,31864
32534,32505,31859
32535,32506,31861
32535,32499,31861
32535,32507,31862
32535,32513,31862
32536,32506,31867
32536,32508,31870
32538,32506,31864
32538,32507,31865
32544,32511,31869
32542,32510,31870
32547,32502,31869
32546,32505,31869
32543,32505,31878
32546,32507,31876
32543,32510,31874
32545,32507,31878
32549,32509,31881
32551,32515,31879
32551,32514,31880
32549,32517,31882
32555,32510,31879
32555,32518,31885
32558,32514,31888
32553,32514,31883
32555,32517,31885
32555,32517,31888
32555,32517,31883
32562,32514,31887
32562,32519,31894
32567,32522,31899
32565,32520,31899
32564,32519,31905
32564,32523,31906
32570,32518,31898
32569,32520,31903
32574,32520,31907
32571,32523,31908
32569,32526,31909
32576,32530,31907
32578,32532,31906
32580,32530,31907
32578,32531,31908
32580,32530,31913
32579,32532,31912
32581,32534,31909
32580,32536,31917
32584,32541,31916
32583,32536,31916
32589,32536,31915
32590,32544,31920
32585,32545,31916
32590,32546,31921
32594,32546,31921
32597,32546,31926
32599,32552,31922
32599,32559,31928
32598,32558,31928
32600,32558,31928
32601,32561,31927
32599,32565,31927
32602,32563,31929
32605,32567,31937
32608,32564,31931
32610,32568,31933
32610,32570,31929
32612,32568,31931
32617,32572,31931
32620,32577,31939
32617,32582,31938
32618,32586,31941
32619,32582,31939
32620,32581,31947
32625,32586,31947
32624,32578,31941
32630,32585,31946
32631,32586,31944
32632,32592,31948
32632,32600,31948
32636,32598,31952
32629,32610,31946
32634,32614,31952
32635,32618,31949
32642,32618,31952
32641,32618,31955
32636,32611,31958
32641,32614,31955
32650,32613,31954
32649,32623,31955
32651,32622,31958
32646,32626,31958
32657,32631,31962
32659,32641,31962
32659,32638,31960
32661,32642,31962
32667,32635,31963
32661,32642,31965
32662,32645,31966
32665,32644,31966
32664,32647,31964
32666,32654,31967
32667,32651,31963
32673,32653,31960
32670,32664,31964
32673,32673,31966
32677,32670,31966
32677,32674,31963
32683,32676,31968
32681,32677,31970
32676,32676,31972
32685,32683,31970
32686,32679,31973
32689,32680,31973
32690,32687,31970
32694,32688,31971
32695,32697,31977
32697,32707,31975
32696,32718,31972
32699,32726,31975
32698,32727,31978
32699,32726,31983
32705,32722,31981
32705,32728,31982
32703,32730,31983
32709,32736,31978
32708,32730,31980
32714,32738,31978
32719,32740,31977
32715,32737,31979
32711,32741,31985
32720,32745,31990
32718,32750,31993
32719,32758,31991
32723,32751,31987
32722,32760,31985
32725,32766,31985
32732,32773,31984
32737,32777,31985
32736,32782,31987
32738,32786,31985
32743,32792,31989
32743,32798,31987
32746,32796,31990
32746,32794,31989
32742,32795,31992
32745,32803,31988
32747,32806,31992
32745,32810,31990
32747,32822,31985
32749,32823,31982
32751,32826,31990
32751,32826,31988
32755,32832,31989
32757,32839,31992
32764,32847,31992
32761,32836,31992
32761,32842,31997
32763,32855,31993
32766,32855,31997
32765,32857,31988
32766,32860,31991
32766,32871,31995
32771,32878,31989
32768,32887,31987
32773,32886,31989
32774,32894,31986
32772,32894,31994
32766,32900,31997
32772,32897,31991
32772,32907,31989
32772,32911,31991
32779,32915,31985
32780,32921,31986
