31937,30740,34166
31946,30750,34154
31962,30753,34137
31973,30758,34130
31983,30762,34116
31993,30764,34098
32008,30767,34088
32011,30771,34073
32021,30767,34069
32028,30770,34057
32047,30781,34038
32054,30780,34024
32067,30785,34008
32077,30794,34000
32087,30800,33987
32096,30802,33967
32106,30811,33955
32114,30816,33938
32123,30821,33928
32135,30827,33909
32146,30827,33895
32160,30834,33875
32164,30844,33865
32179,30847,33857
32187,30858,33841
32200,30862,33833
32212,30870,33818
32216,30874,33801
32227,30876,33789
32238,30879,33778
32249,30888,33759
32259,30892,33744
32268,30898,33733
32282,30905,33719
32290,30907,33701
32298,30911,33688
32307,30909,33672
32319,30914,33662
32331,30925,33639
32341,30929,33627
32354,30939,33610
32360,30944,33604
32372,30955,33584
32383,30962,33577
32393,30966,33561
32399,30970,33547
32410,30970,33535
32421,30976,33517
32433,30985,33507
32441,30990,33494
32453,30995,33475
32459,30997,33463
32473,30999,33452
32480,31001,33436
32485,31005,33420
32499,31003,33405
32515,31013,33389
32521,31020,33374
32531,31021,33350
32546,31028,33335
32558,31043,33324
32564,31060,33312
32573,31056,33302
32586,31057,33289
32598,31065,33274
32612,31069,33260
32620,31071,33241
32636,31080,33227
32643,31081,33211
32651,31083,33198
32658,31088,33174
32669,31095,33168
32678,31104,33148
32694,31114,33129
32706,31120,33116
32721,31126,33082
32722,31134,32997
32735,31132,32770
32752,31131,32492
32760,31141,32321
32770,31146,32234
32781,31157,32186
32794,31167,32161
32804,31175,32137
32812,31183,32120
32826,31185,32103
32837,31186,32086
32848,31194,32074
32859,31204,32053
32871,31206,32034
32884,31215,32025
32897,31225,32009
32911,31226,31991
32917,31237,31977
32931,31246,31959
32945,31255,31954
32953,31261,31932
32964,31267,31915
32975,31273,31898
32984,31274,31877
33001,31279,31863
33020,31290,31851
33049,31297,31838
33071,31307,31823
33086,31316,31809
33092,31330,31790
33102,31335,31775
33117,31342,31759
33126,31352,31749
33161,31354,31730
33182,31360,31708
33198,31368,31695
33211,31379,31681
33229,31388,31663
33242,31392,31652
33254,31400,31632
33268,31409,31618
33285,31413,31604
33296,31431,31588
33307,31435,31570
33325,31443,31561
33338,31452,31548
33352,31460,31532
33363,31467,31522
33379,31474,31504
33393,31483,31489
33408,31491,31479
33426,31493,31464
33440,31507,31447
33455,31515,31435
33470,31523,31423
33485,31533,31405
33500,31544,31388
33514,31552,31376
33525,31557,31362
33535,31570,31350
33553,31578,31330
33577,31593,31325
33584,31606,31307
33600,31610,31293
33617,31617,31281
33634,31620,31269
33644,31626,31252
33656,31632,31237
33668,31637,31227
33681,31645,31217
33706,31656,31206
33719,31674,31188
33733,31685,31171
33744,31695,31153
33758,31703,31117
33768,31702,31013
33781,31710,30801
33794,31727,30653
33812,31733,30547
33828,31748,30482
33841,31776,30445
33855,31794,30418
33876,31806,30399
33897,31809,30384
33911,31818,30374
33927,31829,30361
33942,31833,30349
33956,31839,30340
33964,31844,30331
33972,31860,30317
33986,31870,30306
33995,31882,30301
33998,31888,30287
34011,31899,30273
34019,31917,30264
34017,31925,30255
34024,31936,30245
34032,31941,30241
34043,31946,30226
34051,31956,30216
34060,31971,30206
34074,31979,30200
34086,31988,30190
34099,31998,30184
34100,32014,30176
34110,32023,30164
34122,32023,30151
34129,32033,30143
34140,32046,30142
34145,32058,30135
34155,32065,30123
34164,32073,30112
34173,32078,30107
34178,32087,30102
34186,32103,30095
34197,32109,30087
34196,32117,30081
34204,32134,30070
34207,32146,30060
34224,32158,30057
34227,32162,30048
34239,32166,30039
34244,32179,30032
34250,32189,30028
34252,32202,30025
34264,32218,30019
34271,32231,30010
34275,32240,30007
34283,32252,30002
34288,32266,29995
34298,32278,29989
34300,32284,29994
34311,32295,29984
34320,32295,29979
34323,32301,29979
34322,32309,29971
34331,32315,29965
34338,32320,29959
34345,32331,29957
34355,32329,29951
34359,32329,29947
34369,32330,29948
34379,32335,29937
34382,32342,29935
34385,32347,29930
34390,32356,29930
34397,32355,29924
34403,32369,29921
34412,32380,29920
34419,32394,29920
34428,32397,29912
34433,32399,29908
34444,32416,29899
34444,32417,29898
34455,32433,29894
34461,32443,29889
34464,32444,29889
34471,32452,29893
34472,32459,29890
34478,32469,29884
34484,32478,29880
34490,32500,29877
34494,32505,29878
34505,32509,29873
34512,32517,29866
34516,32524,29868
34525,32542,29865
34530,32548,29866
34536,32557,29864
34543,32566,29857
34549,32579,29855
34556,32587,29860
34557,32600,29856
34562,32604,29847
34563,32624,29844
34566,32624,29844
34570,32630,29844
34575,32643,29847
34582,32647,29843
34589,32668,29839
34586,32677,29833
34589,32693,29832
34599,32700,29827
34601,32718,29833
34601,32728,29829
34602,32731,29832
34603,32742,29833
34611,32742,29829
34612,32747,29833
34609,32756,29831
34611,32756,29829
34619,32763,29826
34624,32770,29829
34624,32780,29822
34632,32783,29822
34628,32793,29818
34628,32806,29818
34627,32815,29817
34631,32821,29819
34636,32835,29814
34634,32843,29811
34632,32856,29812
34636,32861,29809
34640,32867,29808
34640,32883,29804
34647,32890,29811
34649,32901,29808
34655,32913,29806
34659,32921,29798
34658,32928,29799
34656,32936,29803
34662,32949,29796
34666,32964,29803
34663,32973,29803
34672,32977,29799
34680,32993,29799
34680,33004,29800
34678,33018,29798
34678,33025,29800
34680,33029,29798
34683,33049,29796
34685,33060,29794
34687,33075,29795
34684,33092,29795
34688,33104,29785
34693,33111,29794
34697,33119,29793
34703,33136,29789
34707,33139,29788
34711,33149,29785
34707,33163,29783
34710,33179,29789
34714,33183,29787
34713,33193,29787
34718,33210,29786
34715,33228,29785
34717,33236,29781
34716,33244,29779
34717,33253,29780
34718,33262,29780
34710,33282,29770
34715,33292,29775
34718,33308,29771
34721,33317,29768
34720,33325,29769
34722,33338,29771
34730,33354,29772
34730,33374,29770
34729,33381,29766
34731,33392,29765
34731,33410,29760
34740,33424,29761
34740,33437,29762
34740,33446,29757
34744,33454,29760
34742,33463,29760
34741,33482,29753
34742,33499,29753
34745,33505,29750
34747,33520,29746
34743,33530,29743
34744,33538,29742
34741,33555,29741
34739,33563,29735
34741,33583,29740
34748,33603,29736
34746,33615,29733
34741,33621,29730
34746,33640,29724
34741,33650,29720
34744,33659,29712
34741,33674,29709
34739,33682,29711
34742,33693,29707
34736,33709,29698
34730,33730,29687
34729,33736,29690
34734,33744,29686
34730,33755,29683
34730,33762,29675
34729,33777,29673
34729,33782,29671
34726,33791,29664
34726,33806,29662
34724,33834,29656
34720,33848,29652
34718,33853,29653
34714,33875,29647
34714,33891,29643
34712,33905,29639
34710,33921,29640
34704,33927,29639
34699,33931,29626
34694,33935,29623
34702,33952,29625
34697,33958,29620
34694,33964,29615
34688,33976,29611
34684,33992,29608
34673,34001,29607
34675,34024,29607
34671,34044,29607
34664,34060,29601
34658,34078,29595
34649,34086,29587
34645,34102,29592
34641,34113,29592
34631,34124,29588
34625,34138,29587
34619,34144,29587
34608,34160,29580
34606,34175,29579
34598,34186,29574
34589,34206,29572
34575,34216,29572
34568,34237,29573
34558,34250,29568
34547,34258,29566
34536,34277,29571
34524,34292,29563
34513,34306,29562
34500,34314,29559
34492,34328,29566
34482,34347,29561
34472,34362,29560
34460,34368,29566
34451,34382,29564
34437,34393,29562
34433,34404,29567
34420,34410,29568
34406,34416,29569
34395,34421,29570
34379,34430,29567
34368,34446,29567
34358,34452,29570
34346,34453,29573
34336,34469,29573
34323,34475,29567
34314,34492,29566
34296,34504,29566
34282,34518,29564
34272,34530,29563
34261,34535,29567
34245,34549,29572
34231,34560,29575
34219,34575,29577
34200,34583,29582
34191,34600,29590
34179,34608,29597
34164,34624,29598
34150,34639,29601
34138,34648,29604
34119,34660,29605
34106,34670,29610
34093,34680,29613
34078,34706,29617
34062,34721,29617
34052,34736,29618
34034,34749,29621
34019,34766,29624
34002,34788,29625
33994,34801,29632
33977,34807,29634
33964,34821,29639
33949,34834,29641
33935,34852,29646
33924,34870,29653
33913,34887,29659
33903,34899,29657
33882,34923,29667
33865,34940,29668
33850,34957,29676
33831,34972,29686
33818,34993,29687
33802,35011,29705
33791,35033,29711
33777,35044,29716
33760,35064,29718
33745,35083,29727
33731,35100,29732
33717,35113,29738
33703,35125,29740
33683,35147,29748
33672,35157,29751
33656,35164,29758
33644,35173,29760
33631,35184,29774
33615,35197,29781
33603,35213,29793
33590,35223,29796
33572,35236,29804
33554,35245,29817
33543,35267,29831
33530,35271,29839
33511,35285,29846
33502,35298,29854
33489,35311,29861
33473,35317,29873
33455,35334,29886
33442,35353,29889
33426,35366,29900
33416,35367,29909
33398,35394,29920
33384,35408,29940
33368,35420,29954
33357,35428,29965
33342,35436,29967
33326,35440,29977
33316,35447,29991
33299,35460,30006
33286,35470,30015
33274,35465,30029
33263,35482,30040
33254,35479,30051
33235,35484,30065
33223,35488,30075
33205,35501,30092
33193,35515,30106
33177,35515,30124
33162,35524,30135
33152,35534,30142
33139,35542,30156
33122,35544,30175
33109,35542,30185
33095,35537,30197
33087,35541,30214
33069,35536,30231
33052,35551,30248
33044,35548,30260
33028,35546,30275
33010,35548,30296
32996,35543,30310
32989,35549,30327
32973,35549,30338
32959,35547,30341
32942,35545,30355
32935,35545,30373
32918,35554,30395
32906,35554,30588
32891,35553,30908
32874,35549,31036
32864,35547,31093
32850,35540,31127
32837,35541,31151
32823,35539,31164
32811,35537,31172
32803,35534,31186
32786,35543,31202
32774,35534,31230
32760,35534,31238
32753,35538,31253
32736,35540,31275
32724,35532,31289
32711,35530,31308
32691,35532,31323
32685,35530,31343
32674,35532,31358
32661,35527,31371
32648,35520,31392
32634,35516,31410
32622,35512,31423
32609,35502,31439
32595,35510,31453
32585,35512,31471
32574,35520,31492
32564,35513,31508
32550,35512,31518
32534,35506,31542
32532,35502,31558
32513,35504,31576
32501,35498,31591
32487,35504,31609
32473,35497,31628
32459,35480,31646
32448,35475,31659
32436,35469,31679
32427,35473,31699
32414,35468,31716
32401,35462,31732
32390,35466,31748
32379,35455,31760
32368,35440,31784
32359,35422,31793
32346,35406,31812
32335,35393,31830
32322,35385,31848
32312,35368,31866
32298,35354,31889
32293,35338,31910
32281,35315,31924
32268,35305,31938
32252,35289,31952
32243,35282,31966
32237,35255,31988
32226,35243,32003
32215,35227,32030
32203,35202,32045
32193,35191,32060
32183,35178,32154
32174,35161,32341
32160,35131,32668
32152,35113,32892
32141,35106,32982
32135,35083,33021
32122,35069,33042
32119,35049,33050
32107,35021,33067
32100,35002,33081
32093,34986,33101
32079,34977,33119
32068,34957,33135
32058,34945,33155
32053,34932,33175
32046,34900,33187
32033,34881,33205
32024,34859,33222
32020,34847,33233
32011,34821,33256
31994,34804,33267
31985,34785,33280
31978,34781,33296
31975,34754,33318
31964,34734,33328
31953,34716,33348
31940,34691,33363
31936,34681,33388
31929,34666,33400
31921,34653,33409
31918,34629,33429
31911,34612,33446
31898,34592,33455
31891,34576,33478
31881,34561,33496
31874,34536,33507
31870,34520,33517
31859,34511,33535
31853,34483,33547
31847,34470,33563
31836,34442,33589
31829,34423,33604
31826,34402,33614
31811,34388,33624
31806,34365,33644
31802,34351,33661
31795,34330,33681
31791,34310,33693
31781,34293,33709
31778,34276,33720
31769,34262,33737
31764,34243,33748
31757,34220,33785
31748,34210,33814
31742,34191,33823
31736,34169,33839
31722,34155,33842
31717,34135,33849
31709,34115,33859
31705,34096,33873
31699,34078,33891
31692,34061,33907
31686,34040,33928
31682,34027,33965
31675,34002,33994
31668,33987,34010
31661,33967,34026
31649,33952,34039
31641,33937,34051
31637,33916,34058
31631,33901,34064
31620,33885,34068
31610,33867,34083
31605,33851,34087
31596,33832,34096
31590,33811,34107
31585,33796,34143
31577,33773,34189
31571,33760,34208
31564,33744,34221
31557,33723,34235
31550,33705,34239
31547,33693,34253
31539,33677,34266
31529,33655,34273
31520,33640,34289
31516,33620,34298
31511,33609,34309
31501,33588,34328
31495,33573,34334
31489,33559,34344
31482,33539,34360
31473,33524,34379
31472,33501,34387
31463,33475,34399
31461,33465,34406
31447,33449,34416
31447,33435,34422
31437,33418,34422
31430,33399,34429
31424,33384,34437
31417,33373,34441
31412,33353,34462
31406,33332,34475
31398,33316,34487
31395,33296,34489
31387,33286,34501
31379,33271,34513
31374,33258,34522
31369,33248,34545
31367,33223,34549
31362,33208,34561
31351,33199,34569
31341,33183,34594
31333,33162,34598
31326,33150,34609
31319,33130,34615
31314,33113,34614
31303,33098,34614
31299,33081,34625
31292,33060,34634
31287,33043,34644
31275,33028,34658
31271,33020,34668
31268,33003,34679
31263,32992,34681
31258,32980,34693
31251,32960,34714
31239,32940,34717
31235,32929,34732
31228,32917,34752
31225,32908,34762
31215,32896,34777
31208,32878,34783
31208,32862,34784
31196,32844,34788
31189,32833,34791
31185,32818,34799
31179,32801,34803
31173,32790,34806
31167,32774,34828
31163,32762,34849
31156,32752,34847
31148,32728,34849
31139,32721,34847
31133,32705,34853
31126,32690,34859
31120,32678,34873
31115,32655,34877
31113,32642,34880
31105,32628,34893
31099,32617,34920
31096,32601,34949
31093,32590,34977
31089,32585,34993
31085,32571,34999
31073,32563,35006
31069,32539,35024
31067,32524,35036
31059,32505,35049
31053,32490,35050
31046,32482,35065
31042,32469,35072
31037,32455,35082
31028,32443,35086
31024,32428,35093
31021,32419,35102
31015,32407,35110
31013,32392,35121
31008,32376,35133
31000,32371,35148
30997,32358,35153
30988,32349,35146
30987,32333,35161
30980,32320,35171
30973,32307,35173
30967,32292,35176
30961,32277,35179
30957,32267,35181
30958,32261,35184
30955,32249,35194
30947,32233,35198
30940,32220,35212
30933,32206,35213
30930,32198,35224
30925,32185,35228
30919,32171,35239
30914,32162,35245
30912,32151,35256
30909,32141,35259
30902,32139,35269
30900,32122,35288
30891,32111,35290
30894,32101,35293
30888,32087,35294
30879,32076,35294
30880,32066,35298
30875,32057,35307
30866,32046,35311
30860,32030,35317
30856,32017,35328
30848,32008,35334
30841,31999,35353
30840,31983,35360
30837,31971,35364
30830,31961,35368
30830,31958,35381
30830,31953,35389
30829,31942,35389
30826,31930,35396
30823,31925,35405
30820,31911,35419
30819,31899,35424
30818,31891,35433
30811,31889,35442
30802,31878,35454
30802,31867,35463
30801,31853,35474
30801,31844,35478
30793,31836,35488
30789,31830,35500
30790,31825,35503
30786,31812,35511
30787,31803,35516
30780,31787,35521
30779,31784,35529
30775,31782,35531
30771,31774,35542
30769,31755,35547
30770,31750,35543
30763,31747,35544
30760,31737,35548
30755,31726,35552
30757,31722,35555
30759,31716,35550
30759,31700,35556
30757,31698,35561
30756,31687,35561
30751,31678,35561
30744,31669,35564
30744,31664,35564
30744,31655,35568
30746,31652,35573
30742,31637,35577
30740,31633,35578
30740,31624,35580
30743,31611,35591
30743,31605,35589
30741,31600,35589
30743,31586,35593
30745,31582,35598
30748,31573,35598
30745,31563,35601
30746,31562,35605
30746,31553,35605
30748,31542,35610
30748,31536,35614
30752,31528,35623
30754,31521,35618
30754,31511,35619
30752,31504,35614
30756,31500,35617
30758,31491,35614
30765,31483,35618
30762,31475,35614
30767,31469,35614
30768,31459,35621
30772,31459,35628
30774,31446,35629
30778,31438,35627
30780,31435,35628
30785,31429,35631
30790,31425,35631
30793,31414,35627
30797,31402,35624
30796,31395,35622
30806,31391,35629
30813,31383,35626
30812,31373,35625
30822,31367,35628
30827,31356,35623
30830,31347,35616
30834,31341,35618
30839,31339,35626
30848,31325,35622
30852,31316,35623
30866,31316,35618
30867,31304,35616
30873,31299,35612
30876,31304,35616
30882,31298,35619
30883,31284,35612
30888,31275,35611
30892,31271,35610
30890,31266,35608
30895,31260,35603
30894,31253,35597
30898,31238,35588
30899,31228,35579
30899,31225,35575
30904,31221,35574
30906,31219,35562
30908,31208,35552
30913,31202,35544
30918,31191,35534
30921,31187,35522
30928,31178,35517
30931,31171,35517
30940,31162,35501
30947,31154,35495
30950,31150,35481
30952,31145,35471
30951,31134,35466
30962,31130,35461
30966,31121,35442
30977,31114,35429
30979,31099,35422
30982,31096,35413
30987,31090,35405
30992,31083,35391
31001,31073,35383
31004,31076,35375
31011,31065,35362
31015,31055,35356
31021,31051,35342
31028,31047,35336
31032,31034,35322
31038,31029,35312
31042,31020,35303
31050,31013,35292
31059,31011,35282
31067,30996,35272
31071,30989,35262
31074,30981,35257
31083,30975,35245
31088,30966,35235
31090,30964,35216
31095,30950,35204
31101,30940,35195
31107,30934,35184
31116,30939,35178
31120,30929,35164
31126,30919,35155
31133,30906,35142
31140,30903,35129
31146,30892,35119
31152,30888,35110
31156,30879,35090
31165,30871,35079
31168,30868,35071
31175,30861,35065
31184,30855,35052
31192,30849,35038
31200,30839,35029
31202,30830,35020
31209,30830,35006
31213,30820,34987
31225,30811,34966
31233,30809,34956
31233,30802,34948
31243,30793,34934
31250,30790,34918
31254,30787,34906
31265,30782,34892
31271,30772,34879
31280,30763,34867
31290,30760,34858
31297,30759,34839
31303,30752,34824
31310,30745,34809
31321,30749,34800
