32979,32612,32063
32979,32614,32070
32979,32613,32071
32980,32613,32068
32980,32604,32068
32980,32605,32074
32983,32608,32076
32983,32606,32071
32981,32614,32075
32983,32614,32076
32979,32611,32081
32979,32611,32077
32981,32616,32078
32980,32608,32082
32981,32612,32082
32981,32607,32079
32982,32606,32078
32983,32606,32082
32981,32604,32082
32983,32609,32081
32979,32602,32086
32986,32604,32089
32990,32605,32080
32989,32600,32082
32989,32601,32089
32988,32603,32087
32986,32599,32093
32986,32604,32095
32980,32603,32097
32981,32600,32102
32987,32598,32101
32981,32594,32102
32988,32596,32099
32985,32590,32097
32986,32592,32096
32987,32592,32097
32988,32591,32103
32983,32590,32101
32984,32591,32103
32984,32590,32099
32987,32591,32102
32989,32589,32101
32988,32592,32104
32987,32593,32106
32984,32589,32107
32983,32591,32104
32985,32590,32109
32987,32585,32109
32984,32588,32116
32984,32589,32118
32983,32586,32112
32984,32589,32111
32987,32582,32113
32984,32582,32111
32984,32581,32117
32980,32582,32121
32984,32577,32117
32988,32579,32120
32986,32574,32121
32989,32577,32122
32987,32576,32124
32985,32578,32121
32990,32585,32125
32988,32578,32122
32993,32579,32120
32989,32583,32130
32987,32580,32124
32988,32577,32144
32991,32571,32238
32988,32570,32281
32990,32575,32304
32991,32574,32329
32988,32571,32361
32986,32567,32435
32985,32571,32518
32985,32567,32575
32986,32561,32613
32988,32560,32633
32985,32562,32657
32984,32558,32670
32987,32561,32687
32990,32556,32713
32983,32559,32727
32985,32558,32734
32984,32557,32744
32985,32551,32755
32987,32548,32756
32983,32548,32763
32983,32552,32775
32984,32556,32781
32984,32553,32796
32983,32558,32807
32986,32551,32827
32988,32546,32848
32987,32551,32862
32985,32545,32877
32983,32543,32895
32987,32544,32897
32984,32537,32907
32988,32538,32921
32984,32532,32924
32988,32535,32935
32984,32534,32937
32984,32530,32942
32987,32529,32945
32988,32525,32953
32981,32526,32955
32984,32528,32959
32985,32523,32960
32982,32521,32965
32980,32519,32967
32978,32520,32966
32978,32518,32973
32977,32509,32969
32979,32507,32970
32978,32512,32977
32980,32514,32977
32976,32516,32979
32974,32513,32979
32973,32509,32973
32971,32507,32978
32972,32507,32984
32971,32508,32980
32971,32501,32982
32973,32507,32984
32972,32502,32982
32970,32504,32985
32971,32499,32988
32974,32499,32991
32972,32495,32989
32971,32492,32984
32970,32495,32989
32968,32493,32985
32966,32489,32987
32964,32489,32992
32968,32490,32987
32966,32494,32985
32967,32485,32992
32963,32487,32985
32965,32479,32983
32963,32473,32987
32958,32470,32990
32954,32470,32991
32961,32473,32993
32964,32472,32988
32963,32470,32987
32959,32468,32984
32957,32467,32982
32955,32464,32989
32957,32464,32991
32952,32461,32988
32957,32464,32989
32955,32464,32986
32955,32462,32981
32953,32460,32987
32951,32457,32984
32950,32454,32983
32948,32452,32987
32948,32454,32984
32947,32448,32989
32944,32448,32984
32946,32446,32983
32943,32447,32985
32942,32447,32982
32941,32444,32985
32940,32441,32986
32939,32437,32981
32938,32439,32980
32941,32437,32975
32936,32436,32976
32935,32431,32977
32937,32429,32975
32936,32430,32977
32934,32427,32976
32935,32430,32973
32929,32428,32969
32933,32428,32974
32929,32423,32968
32931,32422,32965
32927,32420,32967
32925,32418,32964
32924,32423,32966
32925,32422,32959
32926,32433,32958
32925,32424,32960
32924,32420,32962
32927,32423,32956
32921,32421,32956
32918,32424,32946
32917,32416,32947
32917,32417,32949
32916,32417,32939
32916,32415,32928
32914,32413,32923
32912,32408,32921
32910,32414,32917
32911,32410,32909
32910,32401,32901
32909,32398,32892
32907,32398,32883
32910,32403,32876
32908,32401,32857
32908,32399,32836
32907,32402,32816
32905,32402,32805
32908,32406,32782
32904,32403,32766
32901,32397,32751
32899,32396,32738
32903,32401,32724
32903,32399,32707
32900,32394,32696
32896,32396,32683
32896,32395,32665
32895,32400,32655
32890,32399,32638
32891,32397,32622
32890,32393,32606
32889,32389,32592
32890,32392,32569
32892,32394,32553
32888,32397,32525
32886,32396,32509
32885,32397,32483
32887,32391,32448
32888,32389,32413
32884,32388,32383
32881,32389,32354
32883,32389,32332
32881,32394,32303
32878,32393,32283
32880,32392,32274
32877,32388,32262
32877,32391,32246
32874,32388,32232
32876,32389,32213
32874,32396,32201
32873,32392,32187
32872,32393,32177
32868,32392,32167
32871,32394,32155
32870,32392,32150
32871,32394,32148
32869,32389,32140
32870,32388,32140
32869,32399,32135
32868,32396,32130
32864,32399,32127
32868,32394,32126
32869,32398,32117
32867,32398,32121
32862,32395,32110
32860,32402,32109
32860,32393,32113
32857,32398,32118
32854,32395,32115
32852,32396,32110
32856,32391,32107
32857,32399,32106
32855,32400,32103
32849,32395,32103
32847,32394,32103
32849,32398,32100
32845,32399,32100
32846,32399,32100
32843,32398,32098
32842,32403,32094
32842,32399,32101
32840,32403,32095
32837,32406,32100
32842,32407,32098
32839,32411,32096
32840,32406,32095
32834,32408,32095
32836,32412,32093
32831,32412,32093
32836,32405,32091
32837,32413,32091
32832,32413,32091
32828,32418,32088
32831,32418,32088
32828,32427,32086
32828,32427,32089
32825,32424,32079
32827,32428,32080
32828,32432,32081
32827,32426,32082
32828,32429,32081
32824,32431,32079
32822,32432,32083
32821,32435,32084
32819,32435,32077
32816,32435,32069
32815,32435,32072
32820,32433,32071
32817,32443,32073
32820,32441,32073
32811,32444,32070
32808,32448,32067
32811,32454,32062
32812,32457,32061
32811,32454,32061
32807,32461,32065
32808,32467,32068
32812,32460,32065
32811,32462,32065
32807,32465,32058
32803,32466,32058
32801,32476,32060
32800,32474,32063
32801,32480,32060
32801,32480,32057
32795,32479,32055
32797,32472,32054
32796,32478,32052
32798,32480,32054
32796,32489,32057
32797,32487,32050
32799,32485,32049
32800,32493,32049
32797,32493,32048
32794,32496,32042
32791,32500,32047
32792,32500,32043
32793,32505,32046
32791,32511,32047
32789,32515,32044
32785,32513,32047
32782,32512,32038
32785,32514,32036
32784,32515,32041
32782,32513,32040
32780,32521,32044
32780,32513,32037
32784,32522,32039
32778,32528,32039
32775,32530,32033
32777,32534,32034
32779,32535,32034
32777,32537,32030
32776,32542,32029
32774,32544,32031
32769,32546,32027
32771,32540,32025
32770,32550,32029
32770,32548,32027
32774,32546,32030
32769,32551,32025
32771,32558,32025
32771,32566,32026
32765,32564,32026
32766,32568,32030
32767,32571,32024
32765,32575,32022
32765,32576,32025
32762,32583,32026
32762,32582,32020
32760,32578,32018
32761,32576,32020
32761,32577,32021
32760,32579,32016
32761,32588,32016
32759,32592,32015
32757,32596,32017
32757,32596,32019
32755,32595,32015
32757,32601,32017
32756,32601,32015
32754,32606,32020
32755,32605,32017
32753,32602,32016
32754,32599,32019
32752,32604,32013
32749,32613,32011
32749,32617,32012
32742,32620,32015
32745,32624,32012
32741,32624,32013
32744,32628,32010
32741,32634,32009
32742,32632,32011
32740,32632,32007
32743,32636,32015
32737,32632,32013
32740,32639,32008
32739,32650,32014
32743,32646,32009
32743,32651,32011
32742,32651,32011
32735,32658,32008
32735,32660,32006
32737,32664,32006
32733,32664,32006
32736,32669,32006
32735,32665,32005
32732,32660,32007
32732,32661,32011
32730,32663,32007
32725,32664,32007
32724,32668,32004
32729,32676,32001
32728,32679,32004
32728,32677,32007
32725,32679,31998
32725,32679,32005
32727,32687,32004
32722,32687,32004
32723,32688,32000
32720,32692,32002
32718,32691,32005
32716,32702,32006
32716,32705,32003
32716,32703,32003
32714,32700,32004
32715,32698,32003
32714,32708,32003
32715,32703,32002
32714,32704,32001
32715,32704,31999
32713,32702,31999
32712,32704,32000
32712,32703,32005
32710,32699,32005
32707,32704,32000
32709,32712,32002
32710,32713,31996
32708,32725,31999
32704,32729,32001
32708,32725,32000
32709,32723,32001
32709,32726,31997
32703,32736,32003
32701,32740,32001
32705,32739,31997
32702,32740,32002
32704,32731,32004
32699,32741,32002
32694,32748,32003
32697,32742,32002
32697,32744,32002
32700,32740,31997
32697,32741,31995
32697,32747,31998
32696,32751,31997
32697,32745,32001
32693,32749,32003
32691,32748,31997
32691,32748,31999
32690,32763,32005
32692,32759,32003
32689,32760,32000
32687,32758,32005
32691,32758,32005
32688,32754,31999
32685,32756,32002
32684,32763,32000
32677,32759,31997
32679,32753,32003
32676,32760,32004
32676,32765,31998
32680,32761,32000
32676,32762,31997
32680,32763,32001
32684,32767,31995
32677,32768,31997
32677,32768,32003
32676,32763,32005
32678,32759,32005
32674,32764,32008
32676,32761,32006
32673,32759,32001
32671,32763,32003
32665,32761,32007
32662,32764,32007
32665,32766,32005
32663,32770,32004
32664,32772,32004
32660,32776,31998
32664,32769,31993
32661,32770,32002
32657,32773,31997
32655,32772,32004
32658,32775,31998
32657,32777,32001
32657,32777,32004
32653,32775,32005
32653,32775,32003
32656,32773,32007
32655,32777,32007
32657,32777,32007
32652,32780,32011
32649,32780,32012
32647,32780,32012
32644,32780,32012
32645,32783,32011
32644,32781,32011
32645,32781,32009
32640,32778,32007
32641,32773,32010
32637,32773,32014
32636,32781,32011
32637,32778,32009
32639,32774,32006
32635,32775,32009
32637,32776,32015
32639,32785,32017
32637,32789,32013
32637,32785,32014
32636,32781,32007
32634,32783,32007
32632,32782,32012
32632,32781,32010
32627,32787,32011
32628,32783,32013
32626,32783,32012
32624,32779,32012
32625,32785,32012
32621,32784,32013
32621,32784,32016
32619,32780,32009
32617,32785,32012
32617,32785,32011
32615,32781,32012
32612,32783,32018
32615,32780,32017
32614,32781,32010
32616,32788,32012
32609,32783,32012
32612,32781,32017
32609,32788,32010
32608,32782,32009
32604,32787,32009
32597,32782,32017
32604,32790,32014
32602,32789,32014
32603,32784,32013
32601,32784,32015
32597,32782,32013
32598,32785,32010
32592,32782,32004
32591,32781,32014
32593,32781,32015
32590,32784,32009
32591,32777,32014
32591,32780,32014
32591,32782,32015
32592,32785,32012
32593,32785,32007
32585,32787,32011
32582,32782,32015
32581,32780,32016
32580,32792,32009
32583,32783,32016
32580,32782,32015
32579,32778,32012
32579,32788,32011
32579,32778,32010
32575,32787,32010
32574,32795,32012
32573,32782,32014
32571,32781,32012
32574,32779,32015
32567,32775,32014
32567,32774,32012
32569,32772,32013
32572,32772,32015
32564,32780,32010
32565,32780,32016
32564,32780,32012
32564,32789,32012
32560,32788,32014
32559,32786,32014
32563,32784,32009
32557,32784,32015
32558,32783,32013
32557,32779,32012
32559,32770,32012
32559,32785,32009
32555,32777,32005
32553,32777,32008
32550,32777,32009
32550,32780,32007
32546,32786,32012
32549,32786,32011
32548,32787,32011
32549,32786,32008
32545,32784,32014
32547,32785,32011
32547,32780,32014
32547,32773,32010
32546,32780,32011
32544,32777,32013
32539,32780,32015
32536,32781,32011
32538,32786,32011
32537,32790,32013
32535,32785,32014
32536,32783,32013
32536,32783,32011
32533,32785,32004
32531,32781,32006
32530,32779,32007
32527,32773,32007
32524,32773,32014
32524,32780,32013
32532,32778,32012
32527,32778,32013
32526,32786,32010
32526,32785,32015
32529,32785,32013
32530,32788,32009
32525,32790,32017
32523,32791,32015
32524,32787,32018
32520,32789,32013
32520,32782,32008
32520,32781,32009
32520,32777,32016
32517,32778,32012
32514,32778,32013
32516,32775,32015
32515,32782,32011
32514,32780,32014
32508,32784,32006
32513,32780,32005
32513,32784,32007
32510,32781,32011
32511,32782,32011
32516,32783,32014
32513,32783,32015
32513,32786,32016
32508,32787,32017
32505,32788,32009
32508,32780,32007
32507,32776,32010
32506,32787,32015
32506,32790,32016
32503,32778,32012
32500,32780,32010
32501,32784,32009
32501,32792,32012
32502,32779,32008
32505,32783,32008
32501,32782,32015
32498,32781,32010
32499,32781,32014
32499,32783,32011
32501,32781,32015
32497,32784,32016
32491,32781,32014
32494,32780,32010
32496,32785,32013
32492,32783,32012
32493,32781,32009
32496,32784,32013
32496,32792,32017
32493,32781,32013
32493,32780,32018
32494,32783,32019
32492,32781,32015
32492,32774,32013
32493,32789,32019
32492,32794,32020
32490,32791,32016
32489,32790,32015
32491,32793,32020
32489,32787,32026
32490,32793,32021
32486,32786,32021
32491,32791,32022
32485,32789,32022
32484,32785,32022
32486,32791,32025
32490,32794,32021
32489,32794,32025
32485,32793,32024
32485,32789,32024
32485,32791,32027
32483,32793,32028
32486,32793,32029
32487,32793,32032
32484,32791,32028
32484,32793,32030
32480,32796,32031
32481,32795,32029
32483,32797,32032
32485,32798,32035
32487,32797,32030
32483,32801,32039
32485,32806,32038
32480,32804,32039
32480,32809,32037
32480,32802,32041
32484,32802,32040
32482,32800,32046
32484,32801,32047
32482,32802,32045
32480,32802,32044
32481,32802,32046
32477,32801,32049
32479,32813,32049
32479,32810,32049
32479,32814,32048
32476,32814,32052
32475,32812,32055
32477,32812,32058
32483,32811,32063
32483,32809,32061
32480,32813,32062
32479,32812,32064
32479,32807,32061
32479,32820,32063
32480,32820,32068
32473,32815,32073
32476,32813,32068
32477,32819,32071
32477,32816,32071
32474,32815,32071
32480,32814,32073
32474,32815,32074
32472,32811,32075
32471,32813,32075
32474,32815,32081
32477,32813,32079
32477,32818,32083
32475,32825,32088
32470,32822,32088
32475,32818,32087
32473,32818,32088
32472,32821,32089
32474,32825,32091
32476,32824,32092
32473,32830,32096
32475,32830,32094
32473,32824,32098
32470,32828,32099
32470,32833,32096
32470,32824,32099
32468,32826,32102
32469,32828,32103
32470,32824,32100
32469,32824,32102
32475,32829,32106
32471,32827,32110
32468,32823,32112
32471,32833,32111
32468,32830,32117
32473,32827,32115
32472,32825,32119
32476,32831,32118
32471,32829,32118
32470,32827,32122
32468,32833,32124
32468,32836,32132
32466,32834,32178
32468,32831,32269
32469,32821,32329
32469,32829,32417
32467,32830,32533
32470,32826,32613
32474,32828,32668
32471,32835,32712
32472,32835,32749
32468,32835,32770
32469,32834,32806
32472,32833,32851
32473,32833,32890
32470,32831,32922
32471,32833,32943
32472,32834,32961
32469,32832,32973
32467,32834,32983
32469,32834,32991
32467,32833,32992
32469,32827,32996
32465,32828,33003
32465,32833,33005
32469,32833,33006
32467,32838,33006
32467,32842,33009
32467,32840,33014
32464,32840,33012
32470,32836,33014
32468,32835,33015
32466,32828,33017
32468,32832,33020
32468,32835,33023
32467,32836,33026
32469,32837,33022
32467,32837,33028
32463,32831,33030
32464,32835,33030
32464,32837,33033
32466,32836,33033
32468,32832,33037
32462,32830,33036
32463,32824,33031
32465,32834,33030
32464,32832,33034
32463,32832,33033
32467,32833,33033
32467,32835,33035
32468,32832,33046
32466,32841,33044
32462,32840,33042
32463,32833,33045
32466,32833,33048
32463,32835,33047
32465,32835,33048
32461,32826,33052
32461,32832,33056
32462,32830,33062
32461,32829,33055
32461,32837,33057
32460,32827,33052
32463,32833,33053
32468,32834,33057
32459,32833,33055
32462,32833,33051
32465,32831,33056
32463,32828,33055
32465,32825,33057
32460,32824,33062
32466,32825,33063
32462,32833,33064
32462,32830,33064
32460,32828,33061
32460,32830,33057
32457,32834,33063
32460,32829,33071
32455,32828,33070
32461,32829,33069
32463,32825,33073
32461,32826,33069
32459,32831,33065
32463,32829,33069
32461,32822,33067
32459,32825,33069
32455,32822,33068
32457,32830,33065
32456,32827,33069
32457,32824,33077
32459,32829,33075
32460,32832,33075
32460,32829,33069
32458,32828,33069
32457,32824,33073
32462,32822,33073
32462,32824,33074
32459,32824,33073
32452,32828,33077
32458,32828,33072
32458,32825,33076
32458,32818,33072
32456,32819,33074
32458,32821,33076
32457,32815,33077
32456,32818,33076
32456,32812,33080
32457,32821,33076
32458,32823,33073
32456,32820,33074
32454,32818,33076
32453,32819,33077
32452,32814,33076
32456,32810,33077
32460,32811,33080
32451,32814,33077
32456,32812,33075
32453,32812,33080
32454,32813,33077
32453,32810,33084
32453,32813,33078
32459,32807,33084
32453,32802,33079
32453,32802,33080
32453,32804,33082
32455,32802,33076
32454,32802,33082
32452,32796,33082
32454,32804,33078
32455,32797,33079
32457,32800,33086
32455,32805,33081
32453,32802,33082
32454,32802,33084
32455,32803,33084
32452,32803,33080
32456,32801,33084
32453,32807,33089
32452,32801,33086
32456,32800,33091
32457,32799,33083
32455,32786,33082
32451,32787,33081
32453,32788,33081
32451,32797,33079
32451,32796,33084
32451,32801,33086
32449,32797,33087
32447,32796,33087
32447,32793,33082
32452,32801,33086
32451,32794,33086
32450,32789,33083
32450,32796,33085
32446,32789,33089
32455,32784,33087
32454,32781,33086
32453,32787,33090
32458,32790,33084
32449,32791,33088
32451,32794,33091
32449,32792,33087
32452,32793,33085
32449,32791,33085
32451,32788,33084
32454,32789,33088
32453,32785,33088
32450,32790,33088
32450,32789,33081
32451,32791,33082
32452,32793,33087
32449,32792,33088
32450,32790,33086
32447,32786,33091
32447,32793,33095
32452,32788,33093
32454,32784,33089
32449,32790,33091
32448,32788,33092
32448,32786,33088
32446,32785,33087
32448,32782,33085
32448,32785,33088
32449,32788,33090
32453,32781,33093
32447,32785,33092
32449,32791,33089
32445,32792,33088
32449,32791,33092
32450,32786,33093
32447,32788,33094
32446,32791,33096
32446,32782,33091
