31372,31352,29480
31362,31346,29483
31349,31345,29484
31341,31346,29488
31329,31349,29490
31318,31351,29492
31307,31352,29495
31301,31349,29496
31292,31357,29499
31277,31355,29501
31269,31351,29504
31258,31360,29510
31248,31363,29514
31234,31366,29517
31227,31366,29517
31220,31366,29515
31210,31371,29517
31200,31370,29519
31183,31368,29524
31179,31368,29524
31166,31365,29528
31156,31370,29527
31147,31374,29529
31137,31375,29531
31127,31381,29536
31117,31374,29536
31107,31380,29536
31102,31383,29542
31096,31385,29542
31088,31386,29542
31073,31379,29547
31068,31386,29547
31058,31387,29549
31051,31386,29552
31043,31389,29553
31034,31389,29557
31026,31389,29561
31018,31390,29561
31007,31393,29559
30996,31389,29564
30987,31389,29563
30978,31394,29559
30971,31392,29565
30964,31390,29567
30961,31395,29570
30951,31399,29564
30943,31399,29565
30933,31404,29571
30925,31404,29574
30918,31402,29580
30914,31405,29575
30904,31407,29574
30897,31404,29570
30891,31406,29576
30885,31407,29575
30875,31411,29574
30870,31409,29577
30870,31406,29574
30862,31411,29574
30851,31413,29574
30844,31418,29573
30835,31409,29574
30828,31411,29575
30824,31411,29574
30814,31409,29576
30809,31407,29577
30800,31409,29575
30793,31412,29574
30791,31411,29580
30779,31412,29581
30778,31418,29579
30778,31420,29582
30766,31422,29583
30762,31423,29576
30755,31424,29579
30746,31430,29576
30737,31429,29579
30732,31429,29576
30724,31431,29571
30724,31428,29580
30719,31426,29578
30709,31432,29578
30705,31431,29575
30697,31437,29577
30694,31434,29579
30689,31432,29575
30681,31434,29578
30676,31437,29580
30675,31439,29577
30666,31437,29578
30663,31441,29576
30655,31441,29571
30654,31446,29572
30648,31456,29571
30646,31452,29577
30644,31452,29570
30638,31459,29570
30637,31459,29572
30631,31450,29572
30624,31445,29573
30622,31448,29570
30617,31454,29568
30618,31459,29567
30612,31465,29566
30612,31471,29568
30610,31469,29570
30605,31475,29569
30595,31478,29566
30598,31484,29575
30593,31480,29571
30591,31477,29568
30585,31491,29564
30578,31487,29569
30583,31489,29566
30582,31497,29562
30572,31500,29562
30572,31504,29567
30568,31510,29566
30571,31515,29569
30561,31524,29566
30562,31522,29568
30557,31529,29564
30560,31534,29562
30556,31527,29568
30554,31533,29563
30551,31542,29564
30550,31539,29565
30551,31542,29573
30548,31546,29572
30542,31544,29568
30545,31557,29572
30544,31571,29572
30539,31567,29574
30544,31581,29579
30538,31577,29570
30534,31581,29576
30533,31580,29571
30535,31590,29567
30527,31599,29573
30534,31598,29574
30530,31604,29570
30530,31609,29576
30525,31615,29571
30528,31630,29575
30526,31628,29579
30528,31638,29585
30525,31646,29581
30520,31654,29583
30521,31651,29586
30521,31650,29585
30522,31670,29583
30518,31670,29592
30520,31674,29593
30516,31676,29597
30517,31692,29595
30513,31695,29598
30512,31705,29598
30512,31709,29604
30512,31714,29604
30512,31719,29602
30508,31723,29606
30507,31727,29605
30505,31737,29607
30505,31739,29609
30506,31746,29614
30506,31749,29612
30504,31758,29617
30501,31767,29623
30504,31787,29628
30500,31796,29631
30500,31800,29634
30495,31804,29637
30492,31804,29634
30494,31814,29637
30492,31818,29641
30497,31817,29640
30495,31824,29645
30492,31844,29656
30493,31856,29657
30491,31867,29655
30485,31873,29659
30484,31878,29662
30487,31886,29659
30485,31890,29668
30480,31903,29670
30478,31902,29680
30476,31918,29675
30476,31923,29687
30478,31936,29695
30476,31948,29691
30473,31951,29697
30470,31956,29699
30466,31956,29704
30466,31965,29710
30464,31972,29719
30460,31975,29723
30457,31986,29717
30459,31997,29727
30460,32012,29727
30462,32015,29730
30460,32024,29738
30462,32043,29744
30458,32052,29748
30461,32059,29756
30462,32064,29758
30458,32072,29764
30457,32079,29768
30459,32092,29772
30457,32108,29777
30455,32117,29784
30455,32126,29786
30455,32131,29790
30459,32137,29799
30458,32138,29811
30457,32151,29809
30456,32156,29822
30458,32166,29824
30459,32180,29830
30454,32189,29836
30449,32197,29843
30458,32209,29854
30463,32224,29854
30462,32228,29865
30461,32239,29873
30462,32245,29876
30463,32257,29883
30461,32268,29883
30461,32280,29892
30465,32288,29904
30466,32300,29911
30467,32311,29914
30468,32317,29923
30469,32326,29920
30471,32333,29931
30478,32345,29934
30476,32352,29943
30476,32364,29953
30478,32379,29959
30484,32390,29967
30480,32397,29975
30483,32410,29978
30484,32423,29986
30481,32429,29989
30493,32434,29999
30490,32447,30007
30496,32464,30011
30498,32468,30019
30502,32487,30028
30499,32502,30035
30504,32504,30045
30503,32514,30049
30507,32520,30062
30511,32529,30073
30504,32579,30072
30509,32604,30076
30509,32610,30084
30515,32626,30094
30519,32633,30099
30515,32642,30111
30520,32641,30116
30515,32644,30121
30518,32653,30128
30519,32666,30136
30519,32675,30149
30520,32684,30157
30516,32680,30163
30513,32691,30173
30512,32700,30178
30521,32706,30185
30516,32719,30190
30514,32734,30196
30513,32734,30213
30515,32747,30225
30516,32758,30230
30510,32774,30239
30512,32776,30245
30508,32793,30249
30510,32804,30260
30509,32812,30263
30512,32827,30274
30509,32837,30288
30507,32848,30296
30506,32854,30304
30508,32862,30304
30508,32871,30319
30501,32888,30327
30500,32900,30337
30496,32909,30344
30498,32923,30343
30499,32924,30348
30495,32929,30354
30493,32940,30362
30488,32953,30372
30485,32966,30383
30488,32984,30387
30483,32989,30394
30480,32995,30400
30481,33006,30404
30478,33024,30413
30473,33032,30426
30471,33045,30477
30468,33061,30621
30470,33066,30831
30467,33070,31017
30463,33090,31104
30465,33095,31141
30457,33104,31153
30456,33113,31163
30457,33124,31171
30456,33137,31180
30448,33148,31191
30451,33155,31198
30448,33168,31201
30444,33183,31206
30443,33196,31212
30445,33203,31220
30443,33210,31223
30439,33223,31228
30441,33237,31236
30434,33250,31245
30434,33261,31251
30434,33274,31255
30429,33286,31260
30430,33296,31264
30424,33308,31274
30430,33327,31276
30430,33336,31284
30426,33343,31294
30426,33361,31300
30423,33370,31306
30423,33383,31308
30422,33399,31312
30424,33416,31319
30424,33433,31321
30422,33447,31334
30422,33456,31336
30419,33470,31340
30419,33477,31348
30416,33495,31356
30415,33506,31358
30416,33530,31360
30418,33533,31367
30413,33556,31373
30415,33580,31372
30416,33597,31379
30417,33606,31385
30421,33618,31390
30420,33623,31393
30419,33634,31401
30412,33661,31409
30419,33672,31402
30420,33682,31416
30418,33701,31419
30415,33711,31417
30416,33722,31421
30412,33731,31432
30411,33747,31433
30416,33764,31440
30415,33776,31446
30413,33788,31458
30414,33803,31452
30417,33820,31467
30417,33830,31468
30416,33840,31474
30413,33860,31479
30422,33875,31480
30422,33880,31478
30421,33893,31486
30421,33915,31493
30422,33923,31496
30421,33940,31495
30422,33957,31497
30422,33963,31502
30420,33986,31513
30424,33993,31511
30426,34012,31514
30428,34024,31528
30429,34030,31528
30427,34041,31531
30427,34053,31535
30431,34057,31545
30434,34082,31547
30433,34097,31555
30437,34112,31560
30440,34117,31557
30442,34123,31567
30443,34143,31568
30448,34148,31572
30450,34151,31578
30455,34165,31580
30455,34173,31579
30455,34185,31595
30465,34206,31596
30459,34209,31599
30461,34224,31600
30467,34232,31607
30470,34241,31612
30474,34268,31612
30477,34285,31621
30478,34297,31630
30482,34306,31631
30482,34314,31641
30487,34312,31640
30488,34319,31642
30490,34336,31650
30496,34356,31655
30504,34360,31652
30504,34372,31661
30508,34387,31667
30513,34396,31672
30514,34398,31677
30519,34412,31680
30518,34424,31686
30524,34442,31693
30527,34457,31696
30531,34465,31706
30537,34471,31707
30539,34481,31716
30544,34494,31726
30547,34504,31725
30553,34517,31726
30558,34537,31739
30563,34540,31741
30568,34544,31745
30568,34562,31749
30574,34583,31755
30579,34589,31766
30584,34609,31767
30590,34623,31771
30593,34637,31776
30600,34644,31783
30603,34650,31790
30608,34663,31794
30609,34671,31791
30613,34674,31800
30619,34691,31811
30623,34704,31812
30630,34705,31817
30635,34728,31823
30640,34733,31829
30642,34746,31832
30648,34757,31842
30657,34760,31846
30662,34776,31857
30672,34793,31867
30678,34800,31871
30681,34810,31878
30689,34828,31883
30694,34839,31893
30699,34835,31896
30701,34842,31898
30705,34850,31912
30714,34862,31916
30721,34872,31915
30725,34885,31929
30736,34892,31936
30743,34903,31942
30750,34929,31953
30758,34953,31961
30761,34960,31966
30765,34963,31972
30770,34970,31983
30779,34982,31985
30787,34994,31986
30796,35006,32004
30807,35013,32009
30814,35015,32024
30822,35028,32029
30827,35031,32039
30832,35039,32049
30839,35060,32062
30847,35060,32069
30853,35069,32074
30861,35083,32072
30864,35100,32077
30879,35100,32086
30888,35114,32088
30897,35130,32098
30902,35136,32109
30910,35142,32116
30920,35152,32121
30931,35164,32126
30940,35172,32141
30950,35174,32230
30954,35189,32581
30966,35197,32831
30977,35195,32960
30987,35196,33008
30995,35209,33034
31006,35219,33051
31016,35226,33054
31028,35233,33066
31035,35237,33078
31047,35240,33088
31052,35235,33095
31062,35246,33107
31077,35248,33108
31086,35252,33121
31093,35261,33129
31108,35269,33138
31121,35281,33150
31126,35296,33156
31139,35301,33159
31150,35307,33173
31163,35303,33186
31174,35309,33195
31184,35321,33193
31195,35323,33204
31215,35323,33216
31220,35333,33226
31228,35335,33234
31239,35347,33238
31252,35352,33242
31266,35366,33256
31283,35370,33267
31293,35371,33269
31302,35382,33273
31312,35393,33278
31326,35395,33291
31340,35400,33294
31350,35403,33304
31364,35416,33315
31377,35416,33317
31390,35421,33323
31408,35436,33334
31421,35439,33344
31429,35445,33356
31448,35450,33358
31461,35451,33366
31467,35457,33374
31485,35449,33388
31495,35474,33391
31507,35472,33391
31523,35478,33401
31539,35479,33409
31554,35487,33421
31568,35485,33431
31580,35492,33446
31596,35495,33456
31610,35497,33460
31621,35501,33472
31637,35508,33480
31657,35520,33482
31664,35519,33494
31683,35523,33505
31690,35520,33507
31710,35520,33510
31719,35531,33526
31745,35535,33537
31756,35536,33546
31767,35542,33557
31778,35544,33568
31796,35553,33574
31804,35559,33583
31824,35557,33595
31838,35551,33608
31858,35558,33622
31869,35562,33632
31888,35560,33639
31907,35562,33646
31913,35557,33656
31931,35564,33667
31944,35569,33669
31958,35568,33682
31975,35567,33691
31992,35574,33704
32003,35575,33709
32021,35579,33719
32035,35577,33727
32052,35574,33733
32072,35575,33743
32081,35577,33761
32104,35578,33766
32114,35580,33775
32129,35582,33780
32144,35579,33791
32157,35576,33800
32173,35568,33797
32189,35574,33820
32199,35575,33829
32214,35577,33837
32230,35571,33846
32244,35569,33849
32264,35579,33862
32279,35574,33880
32291,35574,33890
32305,35570,33897
32321,35570,33903
32337,35578,33913
32346,35580,33924
32364,35576,33931
32378,35572,33943
32392,35574,33957
32401,35576,33968
32420,35571,33980
32431,35567,33986
32449,35570,33997
32463,35571,34012
32476,35573,34016
32492,35570,34028
32512,35566,34036
32525,35566,34047
32535,35566,34052
32547,35561,34066
32558,35575,34076
32571,35564,34088
32582,35564,34102
32594,35563,34114
32608,35559,34122
32618,35560,34134
32631,35559,34143
32648,35551,34140
32653,35540,34159
32666,35536,34168
32677,35533,34185
32690,35534,34194
32707,35524,34209
32715,35519,34223
32726,35519,34236
32739,35513,34252
32747,35512,34252
32758,35498,34264
32766,35489,34268
32775,35479,34279
32786,35461,34294
32796,35461,34309
32809,35459,34321
32824,35440,34338
32829,35454,34337
32839,35441,34345
32850,35435,34365
32859,35433,34379
32871,35416,34385
32875,35413,34399
32885,35402,34410
32892,35393,34419
32903,35388,34425
32914,35382,34439
32923,35367,34450
32927,35370,34460
32935,35361,34473
32946,35364,34484
32953,35352,34492
32966,35333,34505
32976,35323,34514
32981,35319,34536
32985,35313,34539
32992,35304,34554
33000,35293,34557
33012,35280,34568
33022,35280,34581
33026,35267,34594
33034,35258,34601
33041,35250,34608
33048,35239,34622
33053,35222,34632
33061,35225,34649
33080,35219,34657
33105,35206,34661
33124,35198,34672
33127,35184,34680
33136,35180,34701
33142,35173,34705
33147,35154,34719
33154,35139,34734
33157,35143,34749
33159,35132,34752
33171,35124,34756
33176,35119,34769
33181,35096,34780
33193,35079,34789
33196,35078,34802
33204,35071,34805
33211,35053,34808
33213,35056,34822
33222,35033,34837
33228,35023,34845
33243,35015,34849
33247,35001,34863
33250,34992,34873
33256,34977,34887
33260,34968,34900
33266,34959,34904
33272,34948,34915
33284,34935,34918
33290,34924,34931
33295,34922,34939
33303,34913,34949
33313,34897,34955
33315,34891,34963
33324,34876,34979
33352,34860,34991
33366,34843,34996
33379,34828,35010
33386,34822,35022
33398,34811,35028
33397,34798,35034
33402,34791,35045
33409,34775,35054
33414,34764,35068
33412,34758,35083
33415,34742,35118
33427,34727,35124
33433,34710,35122
33441,34702,35126
33448,34685,35128
33458,34668,35128
33468,34660,35141
33466,34652,35155
33473,34635,35162
33481,34622,35166
33482,34612,35174
33491,34601,35200
33493,34585,35218
33499,34576,35222
33504,34564,35227
33508,34550,35231
33519,34533,35241
33528,34520,35255
33536,34507,35276
33541,34500,35308
33546,34485,35337
33555,34469,35346
33560,34460,35356
33568,34445,35360
33571,34430,35373
33580,34418,35386
33589,34415,35393
33596,34401,35410
33600,34383,35403
33607,34366,35406
33618,34359,35411
33618,34338,35420
33622,34324,35429
33625,34318,35440
33626,34300,35446
33638,34297,35452
33645,34280,35455
33654,34264,35459
33657,34251,35467
33664,34233,35477
33672,34220,35494
33676,34205,35509
33682,34199,35512
33686,34181,35519
33694,34173,35516
33702,34160,35527
33718,34147,35528
33720,34137,35533
33727,34121,35533
33729,34101,35528
33736,34090,35530
33742,34081,35532
33747,34068,35528
33754,34051,35534
33767,34039,35531
33771,34028,35530
33777,34016,35537
33784,34006,35541
33789,33991,35547
33791,33977,35546
33798,33967,35557
33814,33950,35564
33818,33938,35567
33826,33932,35574
33837,33917,35580
33848,33896,35582
33856,33891,35586
33860,33878,35600
33863,33865,35606
33866,33847,35608
33871,33837,35616
33873,33828,35622
33876,33814,35622
33881,33796,35630
33888,33783,35638
33898,33773,35634
33903,33762,35642
33908,33751,35650
33915,33738,35660
33920,33722,35654
33920,33700,35668
33931,33692,35668
33942,33684,35671
33946,33680,35683
33951,33657,35685
33954,33641,35686
33966,33629,35693
33965,33617,35691
33969,33603,35699
33975,33593,35705
33983,33577,35719
33987,33561,35723
33990,33548,35718
33992,33532,35723
33996,33521,35732
33995,33514,35735
33999,33502,35739
34002,33491,35745
34002,33473,35752
34010,33458,35752
34011,33437,35748
34027,33434,35752
34025,33425,35766
34031,33419,35777
34030,33404,35785
34041,33386,35783
34046,33381,35788
34058,33359,35789
34061,33344,35787
34065,33338,35790
34076,33322,35797
34078,33306,35801
34088,33292,35805
34098,33274,35813
34100,33268,35812
34106,33259,35812
34113,33247,35817
34118,33234,35818
34122,33221,35827
34130,33207,35830
34136,33194,35830
34149,33184,35836
34158,33169,35829
34159,33160,35840
34169,33150,35846
34177,33138,35846
34181,33126,35849
34184,33112,35850
34190,33100,35859
34193,33085,35861
34207,33074,35862
34212,33067,35859
34219,33058,35867
34226,33039,35874
34222,33029,35879
34221,33019,35868
34231,33004,35872
34239,32994,35873
34246,32976,35869
34243,32963,35870
34251,32954,35874
34260,32942,35873
34273,32933,35875
34278,32920,35869
34282,32909,35882
34288,32901,35878
34300,32888,35885
34303,32876,35882
34304,32858,35887
34309,32851,35894
34318,32839,35885
34321,32825,35882
34330,32812,35884
34330,32806,35879
34342,32801,35884
34344,32788,35879
34351,32775,35885
34351,32759,35884
34359,32748,35890
34368,32737,35888
34368,32720,35883
34378,32708,35887
34383,32691,35884
34388,32684,35883
34394,32676,35881
34403,32664,35885
34402,32659,35892
34407,32648,35881
34412,32640,35889
34414,32624,35886
34425,32615,35884
34431,32604,35886
34431,32583,35885
34434,32574,35888
34436,32562,35884
34449,32550,35880
34449,32539,35885
34460,32532,35886
34459,32523,35887
34466,32508,35889
34474,32502,35886
34479,32492,35884
34482,32479,35872
34483,32467,35878
34492,32454,35874
34500,32444,35875
34496,32431,35875
34506,32414,35870
34512,32409,35877
34521,32395,35875
34523,32388,35872
34533,32374,35872
34531,32358,35873
34538,32352,35870
34543,32334,35872
34549,32330,35872
34558,32313,35869
34563,32308,35873
34563,32295,35868
34572,32281,35864
34574,32278,35863
34578,32262,35858
34585,32250,35861
34593,32235,35867
34599,32219,35861
34607,32210,35850
34608,32206,35851
34610,32195,35847
34617,32178,35841
34624,32170,35838
34627,32157,35832
34635,32138,35831
34641,32131,35832
34650,32120,35825
34655,32117,35820
34666,32104,35810
34669,32093,35811
34680,32078,35806
34681,32068,35796
34682,32067,35793
34694,32053,35786
34695,32039,35783
34711,32031,35782
34720,32019,35777
34724,32001,35765
34724,31992,35763
34733,31982,35755
34741,31974,35746
34754,31964,35748
34760,31954,35740
34768,31944,35731
34775,31931,35723
34795,31918,35719
34799,31906,35715
34809,31901,35710
34814,31891,35699
34822,31886,35699
34832,31880,35688
34836,31873,35682
34846,31854,35680
34853,31848,35663
34855,31834,35663
34858,31816,35660
34866,31818,35646
