32537,33000,29800
32531,33007,29803
32523,33013,29793
32515,33024,29796
32512,33030,29799
32504,33033,29796
32501,33043,29799
32496,33049,29800
32488,33057,29794
32478,33057,29794
32473,33057,29799
32467,33064,29796
32463,33070,29800
32458,33084,29804
32457,33082,29805
32451,33088,29804
32443,33092,29813
32435,33101,29813
32430,33111,29815
32423,33110,29813
32418,33119,29817
32414,33121,29824
32412,33125,29822
32406,33139,29822
32401,33149,29825
32395,33154,29825
32395,33164,29824
32391,33169,29834
32387,33168,29840
32376,33169,29840
32370,33174,29844
32369,33175,29845
32364,33191,29851
32364,33200,29855
32359,33201,29859
32352,33205,29862
32348,33214,29867
32346,33217,29872
32342,33222,29877
32337,33234,29882
32335,33242,29888
32331,33242,29890
32326,33253,29893
32322,33258,29896
32318,33258,29897
32315,33260,29902
32311,33265,29911
32310,33280,29918
32308,33289,29919
32302,33295,29927
32300,33301,29930
32297,33304,29932
32290,33307,29932
32287,33317,29948
32285,33317,29950
32286,33324,29960
32282,33332,29963
32277,33339,29966
32274,33346,29973
32275,33354,29979
32269,33352,29983
32271,33352,29987
32265,33361,29995
32261,33367,30002
32257,33371,30007
32257,33381,30010
32255,33386,30014
32255,33395,30018
32251,33396,30025
32250,33398,30026
32249,33398,30036
32245,33411,30041
32244,33418,30046
32243,33422,30055
32242,33430,30054
32239,33438,30061
32237,33439,30066
32239,33444,30070
32235,33445,30081
32225,33455,30080
32227,33464,30095
32224,33472,30096
32222,33464,30099
32221,33472,30107
32222,33478,30115
32217,33481,30120
32213,33493,30130
32211,33496,30136
32211,33500,30141
32206,33508,30150
32205,33510,30154
32205,33517,30158
32202,33517,30160
32203,33519,30171
32203,33525,30174
32197,33530,30179
32198,33533,30183
32196,33538,30190
32197,33544,30199
32194,33557,30214
32192,33560,30219
32190,33569,30223
32189,33578,30231
32187,33590,30236
32187,33596,30243
32182,33596,30244
32180,33606,30250
32181,33611,30256
32174,33613,30266
32177,33613,30270
32176,33625,30274
32173,33626,30282
32170,33636,30287
32168,33642,30295
32166,33651,30303
32162,33658,30306
32164,33663,30313
32163,33670,30322
32158,33674,30330
32160,33677,30332
32156,33675,30339
32152,33676,30346
32148,33683,30352
32146,33688,30361
32144,33696,30360
32143,33705,30368
32143,33707,30373
32139,33721,30378
32140,33723,30383
32134,33720,30392
32128,33734,30397
32126,33742,30410
32124,33748,30441
32124,33754,30559
32120,33761,30720
32115,33767,30925
32115,33774,31047
32115,33774,31098
32111,33781,31122
32113,33781,31135
32109,33791,31142
32104,33798,31152
32102,33802,31154
32101,33805,31161
32095,33811,31162
32094,33823,31176
32090,33827,31176
32089,33830,31183
32087,33829,31188
32084,33838,31194
32078,33847,31195
32075,33850,31203
32073,33863,31206
32071,33874,31215
32066,33881,31220
32062,33890,31223
32062,33893,31226
32056,33900,31231
32051,33899,31237
32049,33903,31244
32045,33902,31243
32046,33913,31249
32037,33921,31252
32035,33925,31256
32029,33939,31265
32023,33953,31268
32017,33954,31278
32016,33952,31285
32009,33965,31285
32002,33970,31288
32000,33979,31289
31991,33988,31295
31991,33995,31301
31985,33998,31302
31980,34010,31305
31975,34020,31309
31971,34025,31314
31970,34046,31320
31965,34067,31327
31956,34069,31330
31950,34080,31330
31946,34086,31330
31943,34090,31333
31936,34091,31338
31931,34086,31342
31921,34093,31350
31915,34094,31352
31908,34101,31353
31911,34103,31355
31902,34103,31357
31891,34100,31359
31889,34102,31367
31884,34103,31370
31882,34098,31375
31875,34098,31385
31864,34104,31385
31865,34109,31388
31855,34112,31393
31853,34110,31396
31845,34108,31394
31843,34113,31400
31840,34114,31402
31832,34119,31407
31823,34124,31416
31819,34131,31415
31815,34130,31425
31809,34135,31424
31804,34148,31427
31796,34156,31427
31788,34159,31438
31784,34156,31439
31779,34156,31443
31772,34161,31449
31765,34163,31451
31754,34168,31454
31760,34169,31454
31759,34173,31463
31751,34183,31470
31741,34186,31470
31734,34187,31476
31729,34195,31481
31724,34194,31491
31720,34202,31499
31717,34204,31497
31710,34203,31500
31705,34212,31500
31696,34200,31508
31695,34206,31511
31689,34211,31520
31685,34215,31523
31683,34222,31529
31680,34226,31528
31669,34229,31528
31669,34236,31534
31663,34238,31542
31656,34243,31548
31653,34244,31554
31649,34243,31561
31643,34247,31567
31641,34255,31576
31636,34254,31577
31632,34262,31588
31630,34263,31589
31629,34273,31594
31624,34274,31609
31617,34274,31610
31615,34282,31619
31609,34287,31624
31610,34294,31625
31605,34297,31635
31600,34295,31639
31600,34293,31642
31599,34297,31647
31594,34309,31660
31591,34314,31665
31588,34315,31671
31586,34319,31681
31587,34326,31680
31585,34330,31691
31581,34342,31696
31579,34340,31705
31577,34351,31714
31574,34351,31721
31570,34347,31730
31571,34350,31736
31569,34354,31737
31568,34358,31745
31567,34365,31754
31563,34373,31762
31562,34385,31770
31559,34382,31772
31558,34398,31779
31560,34395,31784
31558,34401,31788
31560,34411,31800
31559,34418,31809
31556,34421,31817
31553,34424,31827
31555,34428,31834
31551,34429,31835
31554,34433,31840
31555,34437,31851
31553,34438,31861
31552,34452,31866
31550,34459,31872
31551,34461,31880
31550,34465,31888
31552,34468,31898
31558,34478,31914
31558,34480,31920
31553,34480,31925
31551,34477,31931
31552,34490,31933
31555,34494,31940
31557,34511,31950
31557,34509,31952
31560,34514,31959
31560,34510,31966
31562,34521,31980
31566,34529,31987
31565,34534,31997
31565,34537,32008
31560,34539,32020
31562,34553,32022
31565,34547,32033
31566,34553,32042
31566,34558,32046
31569,34556,32054
31567,34563,32062
31566,34569,32059
31568,34578,32069
31570,34589,32074
31567,34584,32081
31569,34583,32088
31572,34587,32092
31572,34587,32101
31572,34594,32107
31571,34594,32118
31572,34597,32131
31573,34605,32133
31576,34608,32139
31577,34618,32161
31578,34618,32455
31578,34620,32760
31577,34616,32924
31574,34618,32996
31575,34623,33023
31574,34625,33037
31575,34617,33046
31574,34611,33057
31578,34610,33062
31581,34620,33067
31581,34618,33071
31578,34627,33076
31577,34632,33081
31576,34632,33091
31576,34631,33098
31576,34626,33111
31580,34627,33118
31575,34623,33121
31578,34631,33126
31578,34629,33131
31574,34625,33138
31578,34628,33149
31576,34626,33157
31577,34628,33163
31578,34630,33168
31574,34638,33174
31576,34627,33181
31574,34628,33181
31569,34626,33196
31573,34619,33199
31570,34619,33202
31567,34620,33211
31570,34630,33218
31569,34632,33224
31572,34639,33231
31570,34638,33233
31570,34639,33238
31564,34635,33250
31569,34633,33258
31571,34630,33266
31567,34629,33270
31568,34628,33272
31566,34641,33279
31566,34643,33290
31564,34642,33295
31566,34650,33298
31566,34643,33304
31560,34639,33314
31553,34640,33315
31560,34640,33323
31556,34643,33324
31558,34644,33331
31557,34653,33337
31557,34654,33343
31554,34658,33354
31554,34651,33361
31550,34658,33366
31553,34655,33370
31550,34656,33378
31555,34656,33385
31550,34658,33383
31548,34664,33387
31546,34667,33395
31547,34667,33402
31547,34665,33414
31544,34663,33410
31547,34676,33417
31543,34669,33423
31544,34674,33425
31543,34674,33429
31539,34678,33439
31539,34674,33443
31541,34676,33444
31537,34677,33451
31537,34683,33457
31535,34685,33467
31531,34681,33473
31535,34679,33473
31531,34686,33478
31532,34682,33484
31529,34684,33491
31533,34684,33488
31528,34686,33501
31524,34683,33502
31526,34686,33507
31526,34678,33518
31523,34681,33520
31518,34688,33520
31518,34689,33534
31518,34689,33540
31517,34690,33545
31518,34692,33545
31515,34697,33560
31513,34696,33565
31515,34694,33572
31515,34689,33576
31512,34697,33589
31512,34690,33592
31511,34697,33600
31509,34694,33608
31509,34695,33618
31508,34693,33622
31501,34691,33628
31503,34688,33631
31501,34683,33640
31500,34689,33647
31501,34689,33658
31498,34684,33660
31500,34692,33670
31496,34693,33675
31496,34683,33689
31491,34682,33699
31495,34691,33706
31495,34693,33710
31494,34690,33718
31500,34689,33726
31498,34694,33739
31495,34695,33746
31491,34691,33752
31494,34695,33767
31488,34693,33772
31494,34690,33785
31489,34690,33796
31485,34695,33803
31485,34699,33812
31482,34694,33824
31483,34691,33826
31480,34691,33835
31480,34683,33846
31475,34687,33855
31479,34689,33859
31476,34694,33872
31475,34695,33890
31479,34687,33898
31482,34684,33906
31480,34687,33917
31474,34679,33928
31475,34684,33937
31477,34686,33949
31475,34684,33963
31470,34688,33969
31469,34683,33981
31466,34683,33995
31466,34682,34000
31462,34680,34013
31465,34680,34023
31464,34682,34039
31464,34676,34044
31465,34679,34052
31462,34682,34066
31459,34678,34075
31459,34675,34086
31457,34674,34096
31454,34672,34104
31458,34671,34115
31454,34675,34129
31450,34672,34139
31454,34676,34148
31452,34668,34153
31448,34670,34165
31454,34668,34172
31449,34670,34179
31451,34664,34183
31450,34655,34191
31445,34659,34196
31440,34662,34203
31441,34661,34208
31441,34656,34215
31445,34654,34219
31443,34654,34227
31440,34652,34237
31443,34643,34239
31443,34653,34243
31438,34646,34255
31438,34646,34255
31439,34638,34264
31435,34635,34276
31438,34639,34280
31432,34643,34291
31436,34645,34293
31435,34642,34293
31433,34635,34299
31431,34630,34300
31430,34633,34299
31431,34632,34310
31431,34630,34322
31435,34622,34324
31432,34623,34326
31432,34619,34338
31431,34619,34342
31433,34606,34338
31429,34605,34339
31430,34614,34346
31431,34611,34341
31429,34609,34347
31427,34610,34359
31433,34609,34363
31434,34609,34370
31430,34614,34374
31428,34604,34382
31427,34601,34385
31429,34592,34388
31427,34588,34390
31426,34577,34394
31430,34578,34395
31428,34582,34404
31425,34584,34404
31426,34577,34407
31425,34580,34412
31427,34573,34422
31427,34574,34424
31423,34569,34434
31421,34565,34437
31426,34562,34440
31422,34555,34446
31423,34554,34454
31424,34559,34461
31423,34551,34458
31422,34555,34465
31423,34550,34474
31418,34542,34480
31415,34550,34482
31423,34544,34484
31418,34536,34489
31416,34530,34497
31418,34533,34500
31415,34530,34507
31416,34526,34510
31413,34529,34517
31411,34526,34518
31411,34522,34520
31418,34509,34526
31414,34509,34540
31413,34509,34542
31414,34502,34545
31414,34504,34558
31411,34498,34568
31411,34499,34573
31411,34494,34576
31409,34495,34581
31409,34494,34580
31406,34489,34587
31407,34489,34597
31409,34476,34607
31410,34476,34611
31411,34476,34618
31413,34471,34628
31413,34466,34627
31409,34466,34635
31408,34465,34641
31411,34459,34644
31410,34459,34653
31409,34456,34661
31407,34452,34663
31406,34447,34670
31408,34449,34672
31406,34438,34675
31403,34437,34677
31405,34432,34691
31406,34435,34700
31403,34432,34694
31401,34434,34705
31399,34425,34706
31399,34425,34710
31398,34422,34715
31403,34419,34716
31400,34412,34722
31401,34405,34717
31399,34401,34710
31401,34397,34726
31403,34392,34723
31397,34397,34730
31397,34387,34733
31396,34383,34731
31397,34379,34740
31398,34380,34740
31399,34378,34736
31398,34370,34738
31395,34362,34736
31395,34363,34739
31399,34359,34738
31398,34346,34739
31398,34338,34749
31397,34333,34744
31400,34335,34742
31391,34336,34749
31399,34334,34748
31395,34326,34746
31393,34325,34745
31395,34316,34742
31397,34310,34737
31395,34306,34744
31399,34304,34746
31394,34306,34743
31392,34292,34746
31395,34294,34744
31395,34291,34745
31393,34283,34743
31395,34278,34747
31389,34274,34739
31392,34267,34747
31396,34270,34744
31392,34270,34748
31395,34258,34746
31392,34255,34743
31391,34251,34749
31390,34246,34747
31391,34245,34745
31393,34236,34750
31389,34238,34750
31386,34226,34746
31382,34217,34742
31382,34216,34747
31384,34203,34744
31387,34201,34744
31382,34210,34752
31383,34206,34749
31380,34197,34745
31378,34186,34747
31383,34176,34745
31377,34176,34745
31380,34183,34746
31378,34177,34746
31375,34171,34742
31380,34156,34739
31375,34153,34742
31371,34149,34738
31376,34145,34743
31370,34136,34747
31372,34138,34748
31375,34127,34744
31375,34123,34745
31373,34119,34738
31372,34114,34748
31374,34106,34744
31374,34100,34744
31374,34105,34744
31373,34094,34741
31367,34081,34740
31370,34076,34740
31367,34078,34739
31366,34072,34736
31369,34075,34730
31372,34068,34732
31368,34053,34731
31368,34047,34735
31366,34047,34734
31366,34034,34731
31363,34035,34728
31366,34033,34724
31363,34027,34723
31365,34024,34721
31362,34024,34728
31362,34017,34724
31361,34006,34722
31365,34006,34723
31364,34006,34724
31362,33995,34720
31363,33994,34719
31362,33992,34725
31364,33983,34714
31362,33978,34717
31360,33970,34713
31363,33968,34714
31363,33959,34709
31364,33955,34712
31362,33955,34705
31362,33950,34712
31368,33941,34712
31363,33935,34705
31364,33931,34706
31363,33924,34696
31362,33919,34700
31362,33905,34700
31363,33911,34696
31365,33911,34694
31363,33904,34696
31362,33898,34696
31367,33894,34690
31367,33883,34692
31364,33881,34684
31360,33875,34691
31360,33875,34684
31362,33874,34682
31366,33864,34680
31369,33857,34674
31370,33851,34675
31367,33844,34667
31367,33840,34674
31370,33833,34675
31371,33827,34672
31372,33824,34663
31375,33820,34666
31375,33823,34667
31374,33814,34661
31378,33810,34663
31375,33809,34659
31379,33807,34654
31384,33803,34659
31381,33787,34663
31384,33786,34654
31385,33782,34655
31387,33780,34651
31391,33777,34653
31391,33762,34649
31387,33759,34655
31395,33753,34648
31393,33752,34643
31394,33744,34642
31395,33739,34651
31401,33736,34646
31397,33729,34642
31403,33734,34640
31406,33722,34641
31408,33718,34636
31411,33712,34637
31410,33710,34630
31416,33698,34630
31417,33699,34629
31415,33692,34631
31417,33685,34634
31419,33682,34631
31424,33683,34635
31428,33675,34628
31427,33663,34627
31431,33658,34630
31430,33650,34622
31432,33646,34624
31437,33638,34625
31440,33640,34621
31442,33628,34619
31443,33622,34614
31446,33624,34616
31449,33619,34617
31451,33611,34615
31451,33603,34611
31459,33603,34611
31460,33602,34610
31463,33591,34608
31462,33578,34612
31465,33576,34614
31466,33570,34614
31470,33561,34605
31474,33557,34614
31473,33550,34609
31477,33539,34606
31482,33532,34606
31480,33531,34609
31482,33524,34606
31483,33522,34602
31485,33520,34608
31483,33507,34605
31485,33498,34595
31493,33493,34598
31491,33486,34603
31498,33479,34605
31500,33476,34600
31502,33468,34593
31501,33458,34599
31506,33459,34595
31505,33451,34592
31502,33446,34594
31501,33444,34600
31509,33439,34600
31511,33432,34598
31512,33427,34598
31517,33420,34602
31512,33411,34590
31519,33402,34596
31520,33394,34589
31519,33381,34589
31518,33371,34585
31522,33375,34594
31520,33368,34582
31524,33362,34575
31530,33353,34579
31530,33340,34582
31534,33339,34583
31531,33331,34574
31531,33330,34576
31528,33322,34576
31532,33313,34570
31530,33299,34577
31531,33288,34570
31534,33290,34567
31533,33285,34568
31534,33278,34571
31532,33272,34569
31534,33270,34573
31535,33260,34575
31534,33252,34567
31538,33248,34565
31537,33234,34562
31536,33231,34559
31534,33221,34557
31539,33217,34560
31539,33207,34566
31537,33194,34557
31538,33191,34560
31542,33184,34559
31544,33183,34559
31545,33174,34553
31544,33155,34552
31540,33154,34550
31538,33149,34556
31540,33142,34553
31543,33134,34550
31541,33123,34545
31538,33118,34539
31538,33113,34542
31541,33099,34539
31539,33095,34538
31538,33099,34542
31540,33086,34538
31539,33071,34532
31543,33059,34536
31542,33057,34531
31539,33044,34530
31544,33039,34530
31539,33032,34530
31542,33026,34531
31542,33018,34528
31544,33005,34530
31546,32997,34524
31546,32992,34526
31539,32984,34523
31547,32976,34515
31542,32969,34514
31535,32963,34518
31538,32956,34513
31541,32949,34510
31543,32944,34510
31544,32933,34504
31542,32925,34507
31546,32922,34507
31546,32915,34504
31543,32905,34504
31544,32891,34496
31544,32886,34498
31546,32872,34501
31547,32863,34496
31547,32853,34491
31550,32856,34495
31547,32844,34494
31546,32835,34490
31552,32833,34487
31553,32821,34489
31550,32811,34490
31554,32804,34487
31558,32795,34484
31563,32784,34479
31562,32779,34482
31561,32769,34480
31559,32754,34478
31560,32749,34478
31564,32746,34475
31570,32735,34476
31568,32728,34474
31571,32722,34473
31569,32716,34473
31574,32709,34472
31573,32703,34466
31573,32689,34470
31575,32682,34469
31573,32668,34474
31578,32655,34461
31584,32651,34464
31582,32643,34464
31585,32638,34462
31586,32628,34459
31587,32621,34456
31592,32613,34454
31600,32608,34456
31595,32602,34459
31597,32589,34450
31602,32577,34448
31608,32567,34448
31610,32558,34450
31611,32555,34454
31611,32542,34454
31611,32537,34448
31616,32531,34440
31626,32525,34438
31623,32516,34439
31625,32510,34441
31632,32496,34435
31643,32483,34430
31654,32478,34433
31670,32471,34438
31674,32470,34435
31692,32462,34433
31690,32454,34430
31696,32444,34434
31701,32440,34432
31699,32423,34424
31703,32414,34423
31704,32404,34420
31709,32400,34418
31711,32390,34415
31712,32394,34419
31712,32386,34419
31715,32377,34418
31713,32368,34411
31718,32364,34411
31720,32355,34403
31722,32354,34405
31725,32339,34405
31729,32337,34401
31726,32322,34403
31725,32313,34403
31727,32305,34402
31731,32296,34395
31730,32293,34393
31734,32288,34392
31738,32281,34397
31741,32277,34395
31738,32272,34394
31749,32267,34394
31747,32265,34392
31745,32260,34392
31750,32247,34389
31753,32246,34383
31757,32236,34383
