32674,32756,33067
32679,32753,33068
32676,32755,33069
32677,32760,33065
32680,32761,33072
32679,32761,33073
32678,32765,33069
32677,32767,33072
32680,32766,33070
32673,32766,33073
32676,32766,33070
32674,32763,33074
32679,32758,33072
32678,32753,33067
32675,32752,33065
32678,32754,33068
32677,32761,33069
32676,32766,33070
32673,32765,33066
32674,32761,33066
32675,32769,33068
32678,32769,33067
32678,32767,33064
32679,32765,33066
32674,32764,33074
32682,32767,33073
32680,32769,33070
32674,32760,33074
32677,32760,33067
32674,32761,33067
32678,32765,33068
32677,32770,33067
32675,32768,33069
32675,32773,33066
32679,32768,33067
32677,32770,33071
32676,32770,33070
32676,32773,33067
32674,32764,33067
32672,32765,33075
32675,32762,33071
32675,32769,33070
32675,32770,33075
32677,32772,33073
32678,32777,33070
32676,32775,33070
32674,32781,33070
32676,32776,33064
32677,32779,33070
32674,32781,33069
32676,32782,33074
32676,32779,33069
32675,32776,33068
32681,32778,33070
32676,32776,33070
32675,32777,33072
32675,32779,33068
32677,32778,33066
32677,32772,33065
32681,32777,33069
32677,32782,33073
32675,32784,33071
32671,32783,33070
32681,32783,33067
32677,32782,33067
32677,32787,33071
32676,32785,33078
32677,32788,33072
32678,32789,33074
32677,32795,33073
32685,32793,33074
32681,32791,33073
32678,32787,33074
32680,32795,33071
32680,32787,33074
32683,32790,33072
32683,32795,33070
32683,32798,33072
32686,32803,33067
32682,32792,33072
32684,32800,33077
32688,32802,33076
32688,32808,33073
32689,32807,33073
32688,32801,33072
32691,32797,33071
32692,32803,33071
32694,32802,33068
32688,32801,33073
32689,32802,33075
32691,32804,33076
32690,32806,33077
32690,32803,33073
32697,32808,33070
32696,32805,33071
32694,32808,33076
32695,32804,33075
32699,32816,33074
32695,32812,33071
32694,32802,33076
32698,32805,33072
32698,32806,33075
32698,32811,33078
32701,32817,33078
32699,32809,33076
32707,32815,33073
32710,32816,33073
32709,32810,33072
32709,32814,33074
32708,32812,33080
32712,32816,33077
32707,32818,33078
32710,32821,33074
32713,32817,33080
32713,32814,33073
32716,32815,33074
32712,32821,33075
32718,32830,33072
32718,32820,33077
32718,32819,33073
32717,32825,33072
32717,32820,33074
32721,32818,33076
32717,32818,33075
32720,32818,33072
32722,32818,33074
32720,32823,33077
32723,32819,33074
32725,32819,33076
32729,32825,33080
32730,32827,33071
32733,32830,33072
32736,32830,33079
32735,32828,33078
32735,32826,33073
32736,32825,33076
32737,32823,33075
32737,32824,33074
32736,32822,33077
32738,32825,33073
32740,32826,33077
32739,32829,33084
32741,32828,33074
32750,32832,33080
32748,32833,33076
32752,32833,33082
32750,32830,33081
32749,32833,33080
32753,32834,33076
32752,32830,33072
32753,32830,33077
32751,32832,33074
32755,32826,33082
32758,32826,33075
32761,32831,33073
32762,32829,33075
32763,32830,33070
32766,32829,33076
32764,32831,33075
32763,32834,33074
32765,32836,33073
32763,32834,33076
32771,32837,33074
32767,32835,33074
32767,32840,33072
32775,32837,33076
32769,32836,33077
32771,32836,33075
32776,32838,33073
32779,32841,33077
32780,32838,33078
32782,32837,33079
32780,32838,33074
32775,32842,33075
32777,32841,33077
32785,32844,33078
32784,32848,33078
32787,32843,33074
32785,32838,33076
32786,32839,33070
32791,32839,33076
32789,32841,33073
32790,32840,33078
32795,32835,33078
32796,32841,33081
32798,32849,33079
32797,32848,33077
32794,32842,33080
32804,32848,33083
32805,32844,33080
32804,32845,33083
32805,32838,33081
32808,32836,33075
32814,32841,33077
32813,32840,33079
32813,32841,33080
32814,32841,33078
32815,32847,33077
32814,32848,33075
32819,32848,33080
32817,32847,33075
32820,32846,33074
32820,32842,33081
32824,32842,33079
32827,32840,33076
32826,32843,33081
32825,32849,33075
32827,32840,33081
32830,32848,33083
32829,32845,33077
32829,32845,33079
32830,32851,33081
32839,32845,33081
32835,32850,33080
32836,32845,33079
32840,32848,33082
32841,32845,33078
32841,32841,33077
32842,32843,33077
32843,32844,33081
32843,32847,33077
32844,32854,33081
32848,32849,33077
32852,32849,33075
32854,32854,33080
32855,32854,33078
32854,32850,33078
32857,32849,33079
32860,32846,33076
32859,32845,33076
32855,32840,33079
32858,32831,33077
32855,32834,33078
32862,32839,33080
32863,32844,33079
32869,32846,33081
32864,32846,33077
32868,32851,33081
32866,32852,33081
32872,32850,33079
32876,32847,33074
32878,32847,33075
32874,32844,33079
32873,32846,33078
32877,32841,33083
32882,32849,33083
32879,32847,33086
32880,32847,33087
32883,32845,33089
32887,32846,33087
32889,32850,33082
32886,32858,33079
32891,32848,33078
32890,32847,33077
32890,32849,33077
32893,32858,33081
32892,32854,33081
32896,32850,33085
32892,32850,33091
32897,32848,33088
32899,32850,33083
32898,32852,33083
32895,32851,33080
32898,32853,33079
32904,32852,33085
32905,32858,33089
32909,32855,33086
32911,32850,33080
32912,32854,33083
32915,32857,33087
32916,32852,33086
32913,32852,33085
32911,32851,33088
32913,32850,33088
32914,32850,33087
32925,32853,33090
32927,32853,33084
32923,32854,33082
32921,32854,33082
32925,32852,33086
32927,32850,33083
32927,32852,33085
32933,32852,33081
32931,32852,33085
32933,32858,33086
32932,32853,33087
32934,32851,33087
32939,32858,33088
32943,32856,33084
32943,32858,33086
32939,32863,33080
32945,32860,33083
32941,32859,33087
32943,32862,33087
32944,32858,33087
32945,32858,33088
32947,32857,33086
32951,32858,33082
32951,32860,33088
32952,32864,33089
32953,32853,33084
32952,32857,33089
32957,32859,33090
32955,32862,33088
32955,32861,33094
32956,32868,33096
32957,32867,33096
32961,32862,33090
32961,32863,33093
32964,32864,33090
32962,32867,33085
32966,32868,33094
32962,32862,33095
32967,32866,33096
32968,32865,33093
32966,32867,33094
32968,32864,33093
32971,32863,33094
32969,32859,33093
32974,32862,33095
32974,32861,33091
32977,32870,33092
32977,32873,33094
32974,32860,33089
32977,32866,33093
32985,32866,33097
32985,32861,33100
32982,32864,33099
32982,32869,33104
32980,32867,33095
32986,32868,33097
32983,32872,33101
32989,32877,33096
32983,32869,33101
32988,32874,33098
32986,32876,33101
32989,32881,33101
32988,32875,33097
32995,32870,33100
32990,32872,33106
32993,32875,33109
32994,32881,33099
32994,32876,33099
32994,32867,33099
32999,32868,33109
32994,32870,33107
33001,32874,33103
32995,32869,33099
33001,32876,33100
33000,32875,33099
33001,32873,33098
32996,32879,33112
33002,32874,33108
33007,32875,33107
33002,32870,33109
33003,32872,33109
33007,32865,33105
33003,32874,33105
33009,32872,33111
33006,32871,33109
33013,32875,33106
33011,32874,33107
33010,32884,33105
33013,32884,33102
33011,32881,33110
33012,32880,33108
33014,32875,33109
33014,32879,33109
33011,32881,33105
33012,32887,33116
33012,32888,33110
33018,32882,33110
33020,32883,33115
33017,32891,33111
33018,32890,33110
33018,32883,33114
33020,32877,33111
33017,32877,33116
33022,32879,33111
33024,32880,33107
33016,32883,33108
33015,32881,33113
33021,32878,33115
33017,32882,33114
33022,32880,33112
33022,32891,33119
33023,32893,33115
33025,32887,33117
33024,32892,33117
33023,32889,33119
33024,32888,33115
33027,32888,33121
33028,32880,33120
33028,32885,33113
33027,32882,33115
33027,32879,33114
33025,32879,33115
33025,32878,33121
33021,32886,33114
33024,32891,33116
33025,32893,33113
33022,32890,33120
33028,32893,33121
33029,32890,33121
33028,32886,33120
33029,32890,33123
33031,32889,33124
33037,32887,33124
33029,32886,33125
33033,32884,33124
33030,32878,33122
33025,32882,33122
33032,32884,33123
33024,32887,33119
33026,32886,33124
33025,32889,33126
33026,32886,33128
33030,32886,33127
33025,32890,33121
33028,32891,33124
33031,32876,33122
33032,32881,33127
33033,32889,33132
33031,32889,33126
33034,32883,33130
33028,32886,33128
33026,32881,33131
33031,32884,33133
33033,32888,33133
33030,32890,33137
33033,32887,33130
33034,32883,33131
33029,32879,33131
33027,32883,33134
33026,32886,33129
33030,32881,33129
33026,32883,33131
33034,32884,33140
33030,32885,33136
33028,32884,33130
33030,32883,33133
33027,32888,33126
33027,32892,33129
33022,32888,33128
33027,32888,33134
33027,32891,33136
33024,32882,33131
33030,32880,33128
33030,32882,33131
33034,32883,33138
33029,32883,33132
33030,32882,33136
33029,32881,33129
33025,32889,33137
33025,32893,33136
33024,32896,33130
33025,32890,33136
33025,32888,33140
33025,32882,33137
33025,32881,33135
33027,32871,33140
33028,32875,33139
33033,32879,33133
33027,32878,33134
33026,32882,33134
33028,32889,33135
33028,32879,33133
33028,32888,33136
33031,32887,33137
33032,32886,33136
33029,32890,33136
33032,32891,33140
33029,32885,33132
33031,32873,33136
33023,32873,33138
33023,32878,33141
33025,32876,33137
33024,32880,33135
33022,32885,33142
33026,32886,33135
33024,32886,33137
33028,32885,33138
33027,32881,33137
33028,32882,33140
33029,32881,33142
33029,32880,33139
33031,32872,33136
33027,32877,33142
33026,32878,33146
33028,32878,33142
33028,32879,33139
33026,32875,33139
33027,32879,33136
33024,32879,33134
33023,32882,33140
33019,32885,33140
33016,32876,33137
33018,32878,33141
33015,32872,33137
33017,32863,33136
33021,32866,33140
33023,32870,33136
33022,32878,33134
33018,32873,33136
33017,32870,33139
33017,32864,33142
33018,32872,33139
33019,32874,33140
33017,32865,33144
33016,32869,33142
33011,32867,33141
33017,32859,33143
33011,32853,33136
33010,32860,33138
33010,32850,33136
33008,32851,33134
33008,32856,33136
33008,32850,33138
33010,32854,33140
33007,32848,33134
33004,32851,33139
33004,32852,33142
33010,32852,33139
33004,32848,33134
33000,32851,33135
33001,32851,33140
33002,32843,33140
33000,32844,33138
33002,32840,33138
32997,32846,33137
32993,32847,33134
32993,32848,33144
32992,32855,33141
32994,32853,33142
32992,32844,33142
32988,32844,33141
32995,32841,33142
32989,32845,33141
32986,32841,33140
32987,32842,33136
32983,32835,33141
32984,32833,33141
32984,32834,33139
32984,32832,33137
32983,32830,33136
32982,32827,33138
32981,32829,33139
32984,32833,33138
32981,32833,33141
32980,32830,33141
32979,32833,33144
32975,32829,33138
32974,32824,33135
32974,32814,33136
32973,32819,33143
32977,32818,33140
32972,32815,33139
32967,32820,33139
32965,32820,33139
32968,32814,33143
32968,32822,33139
32962,32818,33134
32964,32819,33137
32963,32817,33136
32961,32813,33137
32966,32819,33143
32959,32809,33139
32959,32807,33144
32958,32802,33134
32956,32806,33135
32953,32809,33139
32951,32808,33144
32953,32807,33138
32950,32811,33139
32950,32808,33137
32946,32805,33136
32949,32803,33135
32945,32800,33135
32943,32799,33133
32944,32790,33140
32944,32789,33134
32940,32794,33134
32943,32796,33137
32940,32795,33136
32939,32793,33139
32940,32796,33140
32940,32798,33139
32939,32796,33144
32941,32791,33144
32934,32789,33140
32932,32792,33141
32937,32784,33144
32932,32788,33141
32925,32780,33136
32928,32773,33138
32932,32775,33138
32926,32776,33138
32923,32776,33133
32924,32775,33139
32928,32777,33142
32924,32783,33138
32923,32779,33138
32922,32781,33140
32917,32779,33138
32915,32774,33140
32918,32772,33141
32914,32768,33139
32915,32768,33139
32915,32769,33139
32914,32766,33137
32912,32774,33139
32912,32765,33135
32910,32765,33136
32905,32772,33137
32904,32766,33138
32900,32767,33144
32902,32764,33140
32899,32757,33141
32898,32758,33141
32898,32754,33134
32898,32753,33135
32895,32751,33143
32893,32753,33139
32893,32757,33139
32893,32759,33143
32894,32755,33140
32894,32757,33142
32892,32759,33141
32893,32757,33140
32891,32759,33141
32888,32751,33135
32888,32746,33138
32886,32747,33139
32885,32746,33135
32882,32744,33139
32877,32747,33138
32882,32740,33137
32879,32741,33138
32877,32744,33139
32875,32745,33134
32878,32747,33137
32870,32748,33135
32873,32745,33138
32874,32752,33136
32872,32744,33135
32870,32741,33138
32872,32737,33137
32868,32735,33139
32868,32737,33136
32867,32742,33141
32866,32738,33139
32861,32737,33140
32863,32736,33141
32856,32739,33136
32856,32743,33137
32859,32736,33136
32858,32727,33140
32858,32730,33138
32856,32732,33132
32855,32730,33133
32855,32726,33138
32856,32728,33131
32849,32729,33135
32846,32730,33141
32852,32726,33136
32851,32729,33142
32850,32730,33138
32847,32727,33136
32842,32726,33131
32840,32729,33134
32846,32722,33138
32842,32725,33135
32841,32725,33134
32835,32726,33138
32839,32725,33140
32840,32724,33135
32836,32721,33142
32838,32722,33142
32837,32720,33137
32834,32720,33139
32833,32717,33138
32834,32716,33139
32833,32719,33142
32830,32716,33143
32834,32719,33137
32830,32720,33141
32825,32716,33137
32825,32713,33131
32829,32718,33133
32825,32715,33137
32823,32715,33134
32821,32715,33137
32819,32712,33140
32815,32713,33135
32816,32714,33137
32811,32717,33137
32811,32716,33143
32816,32715,33136
32814,32712,33132
32815,32714,33141
32809,32717,33138
32811,32715,33137
32817,32709,33141
32810,32715,33136
32809,32711,33136
32806,32715,33141
32802,32711,33146
32804,32706,33138
32806,32705,33142
32802,32705,33143
32810,32707,33143
32805,32712,33141
32801,32714,33139
32797,32715,33135
32796,32710,33133
32803,32714,33131
32802,32704,33133
32796,32709,33134
32792,32707,33137
32793,32707,33135
32797,32699,33137
32794,32703,33140
32790,32712,33136
32788,32706,33133
32788,32702,33137
32790,32708,33136
32788,32711,33141
32787,32706,33137
32792,32708,33140
32784,32712,33137
32787,32697,33130
32781,32698,33130
32784,32695,33137
32779,32696,33137
32780,32698,33138
32784,32705,33135
32780,32698,33137
32781,32704,33139
32779,32705,33134
32774,32703,33137
32773,32703,33137
32776,32703,33133
32774,32707,33134
32775,32710,33132
32774,32708,33130
32772,32698,33133
32773,32694,33139
32771,32696,33135
32771,32693,33138
32770,32699,33135
32771,32698,33141
32772,32694,33142
32770,32708,33138
32768,32708,33136
32763,32706,33139
32768,32700,33146
32765,32699,33139
32762,32696,33136
32761,32698,33135
32762,32692,33135
32760,32691,33135
32762,32690,33142
32763,32692,33140
32759,32699,33140
32761,32706,33138
32759,32701,33140
32761,32701,33134
32756,32702,33134
32761,32703,33136
32758,32703,33138
32761,32699,33140
32759,32696,33138
32756,32699,33138
32755,32695,33134
32756,32695,33138
32753,32699,33138
32752,32695,33139
32747,32699,33136
32751,32703,33132
32748,32699,33135
32743,32697,33135
32745,32699,33136
32747,32691,33143
32748,32688,33132
32747,32687,33138
32747,32695,33139
32740,32690,33140
32744,32693,33135
32746,32695,33140
32747,32697,33137
32741,32698,33141
32744,32698,33140
32747,32699,33135
32744,32702,33135
32745,32698,33136
32743,32701,33131
32738,32696,33130
32737,32699,33129
32736,32696,33129
32737,32684,33129
32739,32689,33138
32734,32691,33130
32734,32696,33133
32731,32698,33129
32737,32701,33131
32738,32700,33134
32737,32696,33135
32738,32696,33125
32737,32700,33135
32734,32704,33128
32733,32700,33131
32731,32699,33133
32733,32697,33132
32731,32698,33126
32737,32701,33128
32737,32692,33132
32735,32693,33131
32730,32690,33133
32725,32694,33126
32728,32692,33125
32728,32693,33125
32728,32698,33129
32722,32701,33131
32729,32700,33118
32726,32701,33123
32726,32699,33120
32725,32696,33125
32724,32700,33124
32723,32700,33128
32724,32696,33124
32720,32696,33123
32724,32697,33123
32720,32696,33123
32726,32692,33127
32719,32698,33123
32728,32702,33118
32720,32696,33123
32718,32696,33118
32714,32701,33123
32718,32700,33123
32718,32697,33116
32718,32696,33116
32718,32695,33121
32714,32688,33117
32713,32698,33118
32718,32700,33121
32717,32699,33117
32713,32699,33120
32714,32700,33124
32714,32703,33115
32712,32701,33116
32709,32703,33109
32712,32704,33118
32710,32703,33120
32709,32699,33116
32709,32695,33113
32714,32694,33107
32707,32695,33106
32710,32696,33112
32705,32701,33113
32710,32699,33104
32709,32693,33106
32710,32697,33108
32712,32701,33113
32711,32699,33112
32714,32701,33111
32708,32703,33110
32708,32705,33105
32708,32702,33103
32707,32700,33106
32709,32697,33106
32704,32692,33106
32704,32703,33107
32704,32700,33100
32705,32699,33101
32706,32705,33099
32704,32707,33096
32705,32706,33100
32703,32708,33098
32703,32708,33101
32700,32705,33101
32695,32707,33104
32703,32696,33098
32702,32699,33099
32702,32701,33098
32704,32700,33100
32700,32711,33098
32699,32706,33092
32700,32711,33097
32699,32708,33094
32697,32705,33096
32696,32715,33096
32700,32712,33093
32692,32712,33085
32694,32713,33088
32696,32705,33091
32692,32709,33092
32692,32709,33091
32691,32709,33086
32693,32716,33088
32692,32717,33089
32694,32721,33089
32690,32723,33090
32691,32725,33080
32694,32723,33084
32691,32723,33081
32694,32718,33083
32691,32721,33083
32691,32717,33079
32695,32716,33081
32690,32717,33077
32687,32719,33081
32686,32722,33074
32686,32727,33079
32680,32727,33077
32685,32728,33081
32684,32727,33079
32687,32727,33076
32683,32733,33073
32681,32727,33079
32684,32733,33073
32683,32728,33077
32682,32729,33078
32681,32727,33072
32685,32730,33070
32681,32732,33072
32683,32735,33074
32679,32737,33070
32685,32734,33068
32682,32734,33070
32680,32733,33069
32676,32738,33072
32677,32736,33065
32674,32741,33066
32673,32737,33065
32674,32731,33060
32675,32735,33061
32676,32732,33054
32672,32733,33058
32673,32733,33055
32674,32735,33056
32673,32735,33051
32671,32742,33061
32674,32743,33051
32674,32746,33050
