32442,33486,31766
32435,33492,31773
32440,33494,31773
32438,33502,31770
32435,33510,31769
32434,33505,31769
32432,33514,31776
32428,33513,31779
32425,33513,31782
32425,33508,31782
32425,33508,31782
32419,33505,31781
32420,33510,31784
32418,33510,31783
32414,33516,31784
32407,33514,31787
32409,33514,31789
32405,33521,31792
32406,33520,31793
32406,33517,31790
32399,33523,31802
32398,33523,31798
32396,33524,31794
32395,33525,31801
32386,33535,31808
32384,33537,31813
32379,33532,31812
32383,33529,31811
32387,33528,31816
32384,33531,31820
32382,33529,31824
32375,33531,31826
32370,33535,31821
32375,33545,31822
32367,33542,31827
32369,33542,31825
32366,33545,31834
32364,33545,31831
32360,33545,31828
32361,33553,31832
32356,33552,31842
32356,33548,31843
32349,33552,31848
32351,33553,31846
32352,33557,31849
32350,33560,31852
32347,33568,31848
32345,33569,31852
32341,33569,31855
32345,33570,31849
32337,33570,31854
32340,33572,31856
32338,33571,31857
32338,33574,31856
32332,33578,31857
32333,33576,31855
32328,33583,31856
32331,33588,31858
32327,33590,31858
32323,33590,31858
32327,33592,31854
32323,33593,31860
32320,33591,31861
32318,33594,31861
32322,33593,31867
32320,33591,31869
32313,33600,31866
32311,33598,31873
32315,33602,31873
32314,33606,31870
32310,33608,31876
32307,33614,31877
32305,33600,31878
32304,33604,31881
32307,33608,31886
32304,33608,31883
32301,33610,31883
32300,33611,31884
32298,33605,31880
32293,33609,31886
32295,33609,31884
32297,33608,31885
32286,33613,31887
32285,33613,31890
32289,33622,31899
32289,33612,31905
32285,33608,31900
32285,33619,31901
32287,33618,31906
32279,33616,31902
32279,33620,31902
32273,33614,31905
32281,33621,31908
32278,33620,31909
32271,33613,31906
32272,33621,31904
32272,33621,31902
32271,33625,31906
32261,33618,31907
32266,33617,31909
32263,33620,31909
32259,33621,31912
32264,33623,31908
32261,33630,31911
32255,33635,31912
32250,33642,31911
32252,33640,31912
32252,33636,31919
32251,33630,31924
32255,33634,31923
32248,33641,31924
32241,33638,31929
32246,33634,31926
32241,33632,31923
32235,33629,31925
32232,33631,31926
32232,33635,31928
32233,33635,31932
32237,33630,31936
32235,33631,31942
32233,33638,31936
32231,33631,31929
32232,33629,31935
32223,33639,31939
32224,33644,31940
32229,33643,31937
32222,33640,31944
32223,33640,31948
32222,33642,31947
32216,33642,31951
32214,33644,31947
32218,33647,31949
32220,33650,31953
32218,33646,31953
32213,33656,31955
32210,33643,31960
32218,33647,31967
32208,33652,31965
32205,33658,31966
32203,33646,31968
32202,33650,31970
32200,33637,31966
32196,33650,31961
32196,33648,31970
32195,33657,31975
32196,33654,31975
32193,33656,31980
32192,33655,31979
32192,33648,31983
32188,33655,31991
32186,33655,31982
32190,33655,31995
32178,33651,31995
32177,33656,31992
32179,33662,31996
32176,33653,31993
32173,33664,31995
32174,33663,31998
32171,33658,32000
32163,33660,31996
32167,33655,32001
32165,33657,32009
32160,33664,32013
32158,33657,32020
32156,33656,32021
32153,33657,32019
32158,33657,32023
32154,33667,32023
32147,33662,32023
32150,33663,32025
32146,33663,32029
32143,33661,32024
32145,33663,32030
32138,33662,32037
32137,33655,32035
32138,33658,32041
32136,33655,32036
32129,33659,32037
32129,33666,32041
32126,33670,32045
32127,33667,32039
32128,33669,32045
32121,33672,32049
32124,33674,32051
32122,33674,32053
32121,33667,32060
32119,33670,32066
32116,33672,32071
32111,33672,32078
32109,33666,32085
32116,33668,32115
32116,33668,32140
32111,33669,32189
32114,33667,32245
32104,33662,32335
32104,33671,32459
32102,33672,32568
32098,33680,32660
32098,33680,32738
32097,33678,32819
32095,33681,32891
32094,33683,32931
32089,33686,32957
32088,33696,32961
32077,33698,32962
32081,33694,32976
32085,33694,32984
32087,33694,32985
32083,33692,32989
32080,33689,32985
32074,33698,32991
32070,33691,32993
32070,33694,32987
32069,33694,32989
32067,33691,32992
32065,33698,32990
32060,33696,32997
32060,33696,32998
32059,33696,33004
32061,33690,33003
32053,33692,33003
32052,33696,33005
32049,33700,33004
32048,33704,33004
32051,33699,33013
32045,33698,33015
32045,33704,33017
32049,33703,33022
32042,33706,33020
32035,33702,33033
32036,33701,33033
32038,33706,33039
32037,33704,33040
32031,33706,33044
32032,33706,33038
32031,33713,33047
32029,33718,33048
32030,33704,33051
32025,33711,33062
32024,33710,33064
32024,33706,33069
32025,33714,33064
32022,33709,33063
32021,33708,33071
32024,33697,33069
32025,33704,33071
32023,33715,33069
32023,33726,33078
32024,33721,33080
32020,33719,33084
32017,33713,33089
32018,33724,33090
32019,33718,33092
32017,33720,33093
32018,33716,33100
32014,33731,33098
32013,33731,33099
32012,33720,33107
32010,33723,33111
32010,33720,33111
32008,33718,33107
32006,33724,33117
32009,33721,33118
32003,33717,33116
32006,33719,33123
32005,33719,33134
32008,33724,33138
32009,33721,33137
32010,33731,33148
32005,33724,33141
32005,33725,33146
32009,33721,33145
32004,33723,33156
32003,33728,33158
31998,33725,33162
32003,33721,33159
32003,33724,33165
32006,33732,33171
32002,33726,33174
32006,33728,33176
32005,33725,33171
32007,33724,33181
32005,33723,33183
32003,33728,33182
32001,33731,33184
32001,33740,33191
32004,33735,33194
31999,33740,33197
31999,33735,33201
31999,33738,33205
31998,33743,33204
32002,33734,33210
32003,33740,33210
32000,33740,33217
32000,33733,33218
31993,33730,33220
31998,33733,33218
32001,33738,33219
31997,33739,33226
31996,33736,33230
31988,33742,33237
31991,33743,33249
31992,33742,33248
31993,33740,33250
32000,33744,33255
32000,33750,33255
31996,33751,33263
32001,33748,33262
31999,33747,33266
31999,33750,33265
31994,33747,33270
31997,33746,33274
31993,33746,33274
31996,33741,33277
31994,33742,33277
31997,33740,33282
31997,33742,33289
31998,33746,33291
31999,33748,33292
31995,33747,33296
31995,33753,33297
31994,33747,33300
31998,33743,33303
31998,33746,33307
32001,33749,33310
31999,33749,33316
32002,33747,33326
32001,33752,33331
32003,33753,33333
32004,33750,33330
32008,33744,33330
32002,33750,33340
32007,33753,33353
32011,33751,33350
32005,33751,33350
32004,33755,33355
32006,33754,33358
32009,33756,33358
32008,33756,33361
32012,33756,33368
32009,33759,33372
32012,33758,33380
32014,33752,33383
32015,33751,33378
32015,33754,33386
32017,33758,33385
32015,33759,33390
32017,33758,33395
32019,33765,33394
32024,33760,33398
32021,33752,33397
32022,33749,33405
32024,33750,33402
32022,33752,33406
32018,33760,33409
32023,33756,33413
32026,33751,33419
32031,33761,33418
32028,33763,33417
32025,33760,33426
32027,33758,33435
32023,33758,33434
32028,33753,33435
32029,33754,33438
32033,33754,33440
32031,33754,33443
32030,33755,33449
32035,33755,33448
32033,33755,33454
32037,33751,33454
32033,33754,33452
32034,33759,33455
32031,33756,33464
32037,33760,33473
32036,33753,33473
32037,33762,33476
32037,33761,33480
32037,33759,33481
32039,33758,33477
32037,33752,33482
32035,33756,33488
32042,33748,33486
32036,33753,33485
32039,33752,33493
32037,33755,33500
32034,33756,33492
32033,33747,33503
32039,33750,33502
32036,33758,33507
32042,33754,33510
32038,33751,33513
32037,33756,33516
32040,33757,33518
32040,33761,33517
32038,33764,33519
32039,33769,33522
32037,33763,33530
32038,33762,33535
32035,33761,33539
32039,33753,33541
32037,33760,33541
32042,33754,33544
32043,33758,33550
32041,33761,33547
32042,33750,33550
32036,33753,33549
32038,33748,33557
32041,33755,33559
32037,33759,33567
32041,33750,33569
32035,33750,33574
32040,33755,33581
32039,33752,33578
32035,33755,33585
32038,33758,33586
32039,33759,33583
32040,33749,33582
32040,33751,33588
32038,33754,33586
32041,33749,33587
32036,33762,33591
32039,33755,33597
32037,33755,33596
32040,33755,33608
32035,33753,33600
32035,33747,33606
32035,33746,33606
32037,33743,33618
32039,33746,33621
32040,33744,33623
32040,33741,33625
32038,33743,33628
32038,33746,33632
32036,33745,33632
32041,33744,33631
32038,33748,33632
32035,33748,33635
32031,33748,33642
32030,33750,33631
32031,33746,33643
32033,33744,33643
32034,33746,33652
32032,33745,33646
32034,33743,33648
32036,33739,33660
32034,33737,33666
32031,33736,33673
32031,33744,33673
32032,33744,33674
32026,33748,33676
32028,33742,33676
32027,33736,33677
32024,33735,33678
32020,33732,33683
32024,33741,33680
32021,33743,33683
32016,33748,33679
32022,33746,33686
32019,33738,33691
32017,33744,33684
32017,33743,33691
32015,33737,33698
32015,33735,33705
32013,33734,33706
32021,33734,33709
32015,33734,33702
32016,33734,33711
32016,33739,33712
32011,33732,33712
32011,33730,33713
32010,33725,33715
32007,33724,33718
32005,33725,33720
32008,33727,33718
32006,33728,33721
32010,33725,33718
32004,33723,33728
32003,33718,33726
32007,33717,33726
32010,33718,33730
32004,33720,33735
32007,33714,33739
32000,33707,33738
32003,33706,33737
32002,33709,33742
32003,33706,33748
32002,33701,33745
32000,33700,33750
32003,33701,33746
32001,33694,33752
31995,33694,33756
31997,33694,33752
31997,33693,33749
31997,33692,33750
31991,33685,33753
31994,33682,33758
31997,33680,33758
31996,33682,33759
31993,33683,33757
31994,33671,33762
31992,33669,33765
31992,33674,33764
31989,33666,33774
31991,33668,33768
31992,33659,33777
31993,33663,33774
31991,33656,33772
31992,33660,33776
31994,33654,33779
31989,33655,33775
31992,33647,33783
31990,33646,33791
31993,33644,33787
31995,33644,33790
31991,33637,33790
31989,33636,33789
31989,33630,33790
31990,33632,33794
31993,33626,33797
31986,33624,33793
31989,33614,33800
31991,33617,33805
31987,33618,33804
31986,33617,33804
31987,33616,33810
31988,33616,33800
31991,33614,33805
31990,33604,33808
31992,33606,33806
31990,33599,33809
31994,33596,33814
31992,33595,33813
31992,33593,33813
31990,33593,33819
31985,33594,33820
31984,33586,33823
31982,33583,33812
31984,33588,33821
31987,33574,33822
31987,33571,33824
31986,33566,33826
31984,33564,33828
31985,33563,33829
31987,33562,33834
31984,33558,33835
31982,33555,33829
31986,33551,33831
31990,33551,33830
31986,33548,33832
31983,33540,33839
31988,33550,33842
31991,33550,33845
31992,33543,33842
31991,33533,33837
31985,33533,33844
31984,33531,33839
31986,33529,33835
31990,33519,33843
31986,33525,33846
31989,33521,33846
31989,33521,33848
31985,33515,33854
31984,33508,33853
31982,33504,33850
31986,33502,33852
31986,33500,33851
31987,33494,33851
31987,33490,33854
31989,33488,33856
31991,33483,33856
31991,33481,33862
31989,33485,33861
31986,33481,33857
31990,33475,33853
31989,33474,33854
31995,33479,33857
31990,33477,33857
31990,33469,33858
31992,33462,33858
31985,33452,33861
31990,33447,33857
31991,33443,33858
31993,33437,33857
31990,33435,33862
31994,33433,33867
31994,33434,33860
31992,33428,33862
31989,33428,33866
31993,33428,33862
31991,33421,33862
31992,33422,33861
31988,33411,33866
31992,33406,33868
31993,33400,33872
31990,33400,33870
31993,33392,33870
31990,33392,33871
31991,33392,33869
31995,33388,33874
31998,33386,33864
31995,33383,33869
31997,33379,33874
31993,33377,33873
31993,33374,33873
31994,33371,33872
31995,33369,33877
31998,33359,33874
31998,33353,33877
32002,33354,33873
32001,33348,33867
31999,33344,33868
31996,33340,33875
31998,33338,33880
31997,33335,33879
31998,33333,33880
32002,33329,33880
32002,33320,33877
32004,33317,33877
32001,33314,33881
32002,33309,33877
32002,33308,33877
32000,33306,33876
31999,33308,33875
32000,33301,33874
32003,33295,33869
31999,33290,33871
32001,33288,33877
32003,33286,33873
32006,33278,33876
32010,33275,33875
32006,33270,33875
32004,33263,33874
32005,33262,33877
32008,33257,33877
32007,33256,33872
32003,33249,33881
32006,33236,33881
32004,33236,33876
32006,33240,33875
32008,33241,33871
32003,33234,33874
32007,33228,33876
32005,33226,33882
32002,33225,33875
32008,33225,33881
32011,33217,33876
32015,33219,33877
32012,33211,33880
32013,33205,33882
32012,33195,33876
32013,33191,33879
32014,33187,33876
32010,33183,33872
32010,33184,33873
32012,33184,33879
32014,33178,33879
32010,33174,33875
32014,33165,33880
32018,33160,33885
32018,33153,33880
32018,33148,33881
32019,33146,33885
32017,33145,33876
32016,33142,33876
32017,33138,33874
32018,33139,33875
32021,33139,33885
32021,33129,33876
32019,33124,33878
32017,33118,33875
32019,33114,33873
32019,33112,33875
32020,33103,33872
32017,33098,33877
32020,33103,33878
32021,33096,33872
32021,33086,33873
32024,33082,33873
32025,33081,33872
32024,33081,33869
32022,33073,33867
32025,33067,33870
32025,33065,33872
32022,33061,33867
32027,33059,33872
32025,33060,33868
32024,33048,33873
32027,33050,33874
32026,33050,33876
32027,33045,33866
32023,33040,33865
32028,33037,33864
32026,33032,33863
32029,33026,33865
32034,33018,33864
32034,33010,33862
32029,33008,33859
32031,33010,33864
32032,33007,33862
32032,33007,33868
32027,32999,33864
32035,32995,33858
32035,32990,33869
32037,32989,33865
32037,32975,33865
32036,32980,33862
32039,32977,33860
32040,32975,33862
32038,32976,33865
32034,32971,33865
32037,32968,33863
32040,32966,33865
32042,32957,33862
32037,32948,33862
32040,32947,33860
32044,32949,33854
32043,32937,33855
32047,32940,33858
32047,32938,33859
32044,32931,33857
32046,32925,33855
32043,32921,33857
32047,32911,33854
32051,32905,33857
32050,32909,33849
32052,32904,33848
32046,32894,33853
32049,32897,33852
32051,32896,33848
32054,32893,33850
32051,32885,33853
32056,32887,33845
32055,32880,33841
32055,32882,33839
32055,32877,33837
32059,32876,33840
32059,32868,33839
32059,32864,33835
32062,32857,33832
32061,32856,33828
32062,32847,33821
32065,32842,33830
32064,32842,33828
32067,32840,33826
32062,32837,33822
32068,32833,33820
32069,32832,33811
32070,32831,33814
32072,32830,33818
32073,32823,33821
32076,32815,33813
32075,32813,33813
32076,32806,33809
32077,32804,33808
32076,32807,33805
32079,32800,33800
32082,32798,33801
32086,32793,33796
32087,32796,33796
32081,32786,33793
32081,32784,33795
32087,32783,33789
32091,32784,33783
32092,32775,33778
32094,32770,33780
32096,32767,33781
32094,32763,33776
32096,32759,33776
32099,32759,33773
32101,32758,33770
32106,32750,33770
32102,32751,33766
32099,32743,33768
32104,32744,33762
32108,32742,33760
32109,32739,33758
32108,32739,33754
32106,32736,33758
32111,32730,33752
32115,32728,33747
32114,32728,33750
32118,32721,33741
32124,32718,33740
32118,32719,33741
32116,32713,33740
32121,32705,33736
32125,32696,33730
32127,32700,33732
32134,32706,33738
32133,32698,33734
32131,32693,33726
32136,32694,33722
32131,32689,33720
32136,32687,33725
32141,32685,33724
32146,32686,33724
32148,32677,33714
32148,32679,33712
32146,32676,33715
32150,32669,33708
32151,32665,33707
32153,32663,33703
32157,32654,33698
32160,32655,33700
32164,32656,33692
32162,32650,33696
32167,32644,33696
32168,32650,33690
32170,32651,33692
32180,32647,33682
32187,32635,33685
32191,32637,33676
32196,32636,33678
32195,32633,33678
32198,32631,33669
32194,32633,33670
32196,32632,33669
32200,32631,33662
32202,32631,33664
32202,32622,33662
32205,32613,33661
32205,32606,33658
32207,32599,33657
32208,32605,33650
32208,32596,33648
32208,32599,33645
32215,32595,33647
32219,32595,33645
32218,32598,33640
32222,32594,33642
32226,32586,33641
32222,32583,33638
32230,32581,33630
32232,32579,33630
32237,32582,33622
32237,32576,33620
32238,32574,33622
32244,32574,33615
32249,32570,33613
32251,32566,33608
32251,32560,33611
32255,32549,33606
32258,32552,33604
32259,32555,33601
32266,32554,33599
32269,32556,33595
32272,32558,33592
32271,32552,33592
32277,32550,33587
32280,32544,33585
32285,32538,33585
32289,32538,33582
32289,32534,33582
32291,32534,33578
32296,32526,33576
32294,32525,33573
32304,32527,33573
32307,32526,33572
32310,32520,33564
32314,32514,33565
32312,32510,33566
32316,32513,33558
32322,32511,33553
32322,32506,33550
32328,32507,33550
32333,32509,33547
32335,32504,33544
32343,32500,33548
32349,32501,33544
32347,32493,33539
32352,32486,33535
32356,32490,33537
32359,32493,33531
32366,32491,33527
32385,32491,33528
32392,32491,33524
32399,32484,33516
32402,32480,33517
32408,32473,33516
32408,32469,33517
32402,32471,33504
32407,32467,33508
32408,32464,33510
32414,32461,33507
32416,32465,33506
32419,32456,33503
32422,32456,33502
32426,32451,33498
32422,32455,33495
32423,32456,33482
32429,32456,33489
32435,32456,33487
32438,32454,33489
32437,32447,33483
32442,32447,33479
32444,32440,33476
32448,32437,33478
32453,32427,33470
32459,32421,33467
32464,32424,33469
32464,32421,33465
32469,32417,33462
32470,32418,33456
32477,32418,33454
32480,32414,33455
32486,32408,33454
32491,32402,33451
32497,32402,33450
32500,32401,33450
32501,32397,33442
32508,32400,33445
32512,32399,33439
32517,32396,33438
32516,32393,33434
32521,32394,33432
32527,32387,33431
32530,32386,33430
32537,32382,33425
32536,32376,33421
32542,32376,33422
32546,32369,33418
32551,32364,33419
32552,32366,33416
32558,32358,33412
32563,32363,33411
32567,32358,33411
32567,32366,33406
32574,32358,33401
32578,32352,33403
32583,32349,33396
32587,32350,33397
32592,32348,33395
32598,32344,33398
32602,32341,33396
32605,32337,33397
32609,32332,33396
32621,32329,33394
32633,32328,33387
32645,32326,33383
32646,32325,33375
32651,32321,33373
32659,32319,33371
32663,32319,33369
32667,32316,33366
32671,32319,33369
