32954,33046,32129
32958,33050,32129
32962,33050,32136
32956,33052,32161
32964,33046,32328
32964,33038,32484
32966,33039,32585
32970,33038,32643
32967,33036,32691
32971,33040,32730
32972,33042,32762
32975,33040,32814
32981,33040,32858
32982,33041,32898
32986,33037,32927
32982,33044,32946
32990,33043,32959
32990,33041,32973
32990,33040,32983
32995,33038,32993
32991,33039,32993
32998,33033,32995
32997,33029,32998
33002,33030,32998
33002,33033,33003
33000,33036,33010
33004,33034,33009
33010,33026,33003
33014,33025,33010
33013,33029,33014
33016,33030,33015
33020,33032,33017
33020,33027,33016
33016,33021,33024
33022,33025,33020
33028,33021,33020
33030,33021,33022
33029,33023,33024
33030,33019,33020
33033,33015,33028
33035,33016,33025
33037,33018,33029
33039,33014,33033
33040,33012,33032
33042,33014,33035
33043,33012,33031
33047,33007,33033
33050,33007,33035
33050,33002,33034
33044,33005,33032
33054,33006,33038
33058,33012,33037
33061,33012,33042
33062,33011,33042
33065,33004,33040
33068,33005,33044
33070,33001,33047
33073,32999,33044
33066,32997,33044
33073,32998,33041
33076,32998,33040
33077,32999,33045
33080,33000,33042
33083,33000,33049
33079,32999,33052
33085,32998,33045
33089,32997,33050
33086,32990,33044
33087,32992,33047
33091,32991,33055
33094,32988,33058
33098,32985,33052
33095,32986,33058
33096,32985,33052
33099,32982,33048
33102,32984,33054
33104,32981,33059
33104,32987,33062
33104,32982,33058
33109,32984,33062
33112,32984,33056
33113,32986,33059
33112,32981,33059
33114,32978,33061
33115,32979,33062
33116,32978,33063
33121,32979,33058
33120,32975,33058
33125,32969,33064
33128,32962,33064
33126,32972,33069
33127,32970,33065
33127,32974,33062
33129,32968,33072
33134,32972,33070
33130,32968,33066
33134,32966,33071
33134,32977,33067
33140,32971,33068
33145,32966,33062
33142,32969,33066
33141,32967,33070
33145,32961,33072
33144,32955,33070
33148,32961,33074
33147,32960,33077
33146,32960,33071
33150,32958,33071
33147,32960,33074
33153,32967,33078
33149,32967,33074
33155,32964,33080
33157,32965,33078
33156,32959,33080
33162,32959,33073
33158,32960,33078
33162,32966,33078
33166,32965,33079
33159,32960,33079
33162,32959,33077
33162,32955,33080
33161,32966,33082
33165,32965,33085
33161,32962,33082
33162,32964,33083
33168,32961,33081
33165,32958,33091
33163,32956,33084
33163,32956,33091
33165,32961,33094
33164,32955,33093
33168,32956,33093
33169,32951,33101
33172,32955,33099
33170,32956,33099
33169,32959,33097
33172,32962,33095
33171,32960,33099
33167,32961,33098
33171,32958,33099
33172,32957,33099
33171,32957,33100
33167,32952,33100
33170,32953,33098
33170,32954,33103
33173,32949,33108
33172,32948,33109
33171,32950,33103
33170,32952,33112
33168,32954,33110
33169,32955,33109
33168,32958,33112
33178,32957,33115
33170,32954,33119
33177,32954,33118
33174,32957,33119
33174,32951,33114
33174,32950,33117
33175,32950,33111
33169,32955,33119
33170,32949,33117
33170,32953,33116
33172,32954,33119
33173,32957,33124
33170,32959,33123
33169,32956,33123
33171,32954,33121
33166,32949,33131
33171,32952,33131
33172,32948,33130
33170,32948,33127
33172,32955,33135
33174,32951,33134
33174,32950,33131
33172,32953,33137
33175,32950,33141
33177,32950,33136
33170,32949,33142
33173,32951,33138
33175,32950,33133
33173,32951,33137
33173,32946,33139
33170,32950,33146
33168,32952,33145
33168,32950,33147
33168,32949,33151
33171,32948,33145
33166,32941,33150
33169,32945,33151
33168,32944,33148
33167,32947,33155
33166,32946,33158
33166,32950,33154
33164,32947,33155
33165,32953,33156
33167,32958,33159
33167,32947,33164
33162,32953,33161
33159,32950,33165
33156,32950,33167
33156,32951,33167
33152,32953,33170
33152,32953,33169
33151,32947,33169
33152,32944,33176
33149,32947,33171
33150,32948,33175
33147,32944,33176
33147,32948,33181
33150,32948,33175
33146,32943,33178
33143,32938,33185
33142,32932,33186
33144,32928,33185
33143,32935,33187
33139,32937,33193
33136,32942,33190
33133,32940,33193
33136,32940,33190
33133,32943,33187
33132,32945,33195
33128,32946,33198
33128,32938,33196
33127,32937,33198
33128,32932,33199
33124,32933,33200
33118,32930,33200
33124,32926,33200
33121,32932,33204
33119,32931,33205
33113,32930,33201
33114,32932,33209
33112,32935,33211
33111,32939,33209
33109,32937,33210
33114,32928,33219
33108,32925,33214
33108,32922,33218
33102,32923,33220
33096,32921,33218
33099,32920,33217
33098,32921,33215
33096,32921,33222
33093,32923,33217
33091,32923,33220
33089,32918,33223
33084,32924,33220
33081,32915,33221
33081,32910,33226
33088,32907,33225
33087,32903,33227
33084,32896,33229
33079,32909,33225
33081,32904,33232
33081,32903,33226
33080,32900,33227
33074,32900,33232
33073,32893,33233
33072,32886,33235
33067,32891,33233
33065,32891,33238
33056,32888,33233
33057,32889,33237
33058,32886,33237
33056,32876,33236
33056,32881,33236
33054,32874,33233
33052,32873,33239
33053,32880,33238
33054,32879,33235
33042,32881,33231
33042,32876,33240
33038,32868,33243
33041,32866,33238
33044,32868,33240
33038,32869,33240
33037,32860,33247
33035,32857,33245
33035,32863,33245
33034,32859,33247
33029,32854,33243
33023,32856,33243
33023,32853,33245
33020,32849,33244
33018,32844,33245
33016,32851,33244
33016,32839,33246
33013,32843,33245
33017,32842,33244
33016,32839,33242
33011,32840,33246
33010,32833,33242
33011,32830,33245
33009,32825,33246
33007,32826,33249
33001,32826,33246
33000,32821,33249
32996,32821,33245
32997,32823,33248
32996,32815,33242
32994,32813,33240
32991,32815,33241
32992,32818,33244
32981,32817,33241
32985,32812,33242
32984,32812,33241
32981,32808,33241
32980,32806,33240
32981,32802,33237
32972,32798,33243
32974,32803,33247
32972,32797,33244
32967,32787,33243
32973,32795,33247
32969,32793,33246
32967,32788,33250
32967,32786,33242
32962,32783,33240
32957,32785,33245
32958,32774,33237
32957,32783,33241
32954,32772,33243
32954,32774,33243
32952,32772,33247
32948,32765,33242
32945,32762,33242
32943,32765,33247
32940,32761,33245
32936,32765,33249
32936,32761,33244
32936,32759,33238
32931,32756,33241
32932,32755,33247
32930,32754,33242
32928,32752,33248
32925,32747,33248
32918,32744,33243
32920,32741,33245
32916,32739,33244
32921,32738,33245
32916,32735,33243
32911,32733,33244
32913,32732,33244
32909,32725,33242
32903,32730,33242
32902,32725,33246
32901,32720,33244
32900,32714,33240
32894,32707,33240
32894,32712,33236
32895,32700,33240
32891,32706,33238
32892,32707,33238
32888,32706,33239
32884,32701,33243
32886,32703,33240
32879,32700,33238
32878,32696,33244
32875,32695,33236
32873,32692,33240
32871,32688,33236
32867,32687,33232
32865,32682,33237
32866,32688,33233
32860,32685,33232
32860,32684,33232
32852,32676,33227
32853,32677,33226
32853,32670,33229
32852,32675,33230
32848,32670,33230
32847,32671,33231
32840,32668,33233
32838,32663,33234
32834,32655,33226
32835,32657,33232
32834,32657,33232
32834,32656,33228
32834,32657,33232
32828,32663,33231
32827,32656,33229
32825,32655,33228
32824,32656,33221
32822,32651,33223
32823,32656,33227
32812,32653,33227
32814,32645,33222
32812,32640,33223
32812,32636,33221
32809,32636,33225
32809,32635,33227
32803,32639,33226
32803,32635,33228
32802,32641,33228
32797,32637,33224
32794,32629,33224
32793,32632,33225
32791,32630,33226
32789,32626,33222
32789,32620,33222
32784,32621,33224
32780,32618,33223
32781,32616,33223
32778,32616,33224
32773,32614,33218
32773,32615,33220
32769,32619,33221
32770,32620,33218
32769,32619,33221
32767,32610,33220
32762,32613,33219
32760,32615,33223
32759,32608,33224
32759,32600,33224
32755,32600,33220
32757,32605,33220
32754,32600,33222
32757,32602,33222
32755,32604,33220
32759,32603,33220
32751,32597,33223
32748,32601,33220
32744,32602,33217
32740,32600,33215
32742,32593,33211
32736,32588,33215
32736,32590,33214
32734,32586,33211
32740,32584,33216
32737,32592,33217
32731,32590,33220
32729,32594,33220
32726,32595,33219
32726,32597,33215
32721,32588,33217
32728,32598,33214
32726,32588,33221
32719,32579,33217
32717,32589,33214
32717,32583,33213
32711,32583,33208
32713,32583,33209
32709,32579,33209
32704,32578,33209
32705,32584,33213
32707,32579,33212
32701,32580,33212
32697,32574,33217
32693,32575,33212
32694,32577,33209
32687,32573,33210
32690,32574,33210
32685,32579,33211
32683,32570,33210
32682,32569,33210
32684,32564,33218
32681,32564,33217
32676,32569,33218
32678,32570,33213
32668,32573,33210
32670,32574,33209
32667,32569,33210
32669,32574,33213
32665,32574,33208
32660,32567,33208
32655,32562,33207
32656,32556,33206
32653,32556,33206
32652,32555,33208
32648,32558,33203
32648,32558,33209
32644,32560,33203
32641,32563,33209
32638,32560,33207
32632,32557,33205
32631,32558,33204
32629,32561,33205
32632,32560,33199
32623,32569,33200
32630,32558,33207
32620,32565,33197
32618,32557,33201
32615,32561,33199
32610,32559,33200
32605,32566,33198
32602,32556,33202
32605,32556,33196
32604,32549,33190
32598,32554,33194
32594,32549,33200
32586,32555,33202
32589,32561,33197
32585,32552,33197
32587,32552,33188
32578,32558,33185
32578,32558,33190
32577,32547,33198
32572,32546,33188
32567,32542,33188
32571,32544,33187
32567,32543,33186
32558,32549,33186
32557,32548,33182
32555,32547,33188
32556,32548,33184
32542,32539,33183
32545,32543,33186
32539,32545,33182
32533,32543,33187
32533,32543,33175
32530,32529,33176
32526,32534,33174
32524,32533,33181
32521,32534,33173
32515,32531,33180
32519,32529,33180
32522,32536,33169
32513,32538,33171
32506,32537,33164
32507,32536,33161
32500,32535,33162
32493,32534,33160
32495,32528,33166
32494,32524,33162
32492,32513,33159
32487,32510,33157
32483,32510,33154
32479,32508,33155
32475,32519,33155
32477,32510,33156
32473,32519,33154
32469,32521,33153
32467,32514,33149
32464,32518,33146
32458,32519,33140
32456,32511,33145
32451,32512,33144
32451,32504,33143
32453,32512,33143
32443,32511,33137
32446,32508,33130
32439,32505,33132
32436,32501,33132
32437,32502,33135
32433,32499,33129
32431,32494,33126
32429,32490,33116
32421,32489,33121
32422,32483,33122
32420,32480,33124
32421,32478,33125
32416,32481,33118
32418,32480,33118
32415,32477,33120
32412,32474,33117
32404,32471,33118
32401,32473,33114
32399,32474,33110
32402,32475,33107
32396,32472,33103
32393,32473,33099
32390,32470,33100
32393,32472,33099
32388,32469,33099
32383,32457,33097
32382,32461,33095
32377,32460,33099
32378,32463,33096
32377,32457,33090
32377,32459,33098
32370,32457,33097
32371,32460,33096
32373,32455,33092
32366,32456,33090
32364,32449,33085
32364,32448,33088
32361,32445,33087
32364,32435,33084
32360,32436,33084
32361,32436,33079
32356,32430,33076
32354,32431,33075
32352,32435,33073
32349,32430,33070
32349,32430,33072
32354,32426,33066
32350,32426,33063
32344,32428,33062
32345,32424,33058
32345,32428,33065
32344,32425,33063
32346,32423,33062
32341,32419,33060
32340,32415,33058
32340,32414,33060
32344,32412,33059
32339,32411,33050
32336,32410,33047
32338,32402,33051
32335,32408,33044
32332,32408,33047
32335,32405,33049
32337,32404,33043
32338,32401,33047
32330,32402,33041
32328,32402,33042
32327,32403,33042
32330,32398,33036
32331,32394,33041
32329,32394,33036
32331,32395,33033
32330,32393,33029
32332,32393,33030
32328,32391,33025
32329,32389,33024
32331,32391,33023
32330,32387,33027
32330,32391,33023
32329,32385,33016
32330,32381,33015
32334,32384,33016
32327,32385,33013
32333,32384,33010
32330,32378,33004
32325,32378,32997
32325,32380,32994
32327,32376,32991
32327,32373,32981
32325,32372,32980
32330,32373,32972
32324,32374,32966
32327,32371,32956
32328,32371,32944
32329,32370,32940
32332,32371,32923
32332,32373,32902
32330,32368,32884
32327,32369,32861
32324,32378,32843
32326,32375,32823
32328,32372,32802
32327,32370,32787
32329,32369,32770
32328,32365,32752
32326,32366,32743
32325,32364,32731
32322,32364,32711
32327,32365,32703
32322,32364,32689
32328,32366,32670
32325,32362,32658
32326,32364,32642
32331,32370,32631
32331,32361,32615
32327,32360,32604
32327,32366,32596
32327,32363,32583
32326,32362,32567
32332,32359,32554
32334,32360,32532
32333,32361,32514
32329,32359,32505
32327,32361,32493
32331,32361,32478
32326,32362,32464
32327,32355,32448
32325,32360,32441
32329,32364,32439
32325,32363,32429
32332,32365,32418
32329,32356,32404
32328,32360,32402
32333,32365,32396
32334,32367,32392
32328,32364,32381
32329,32367,32373
32330,32361,32369
32328,32360,32361
32326,32361,32368
32333,32365,32363
32327,32362,32353
32328,32362,32358
32320,32365,32342
32326,32357,32340
32331,32357,32335
32328,32359,32332
32329,32354,32333
32332,32357,32322
32333,32359,32327
32331,32356,32322
32329,32356,32322
32329,32354,32328
32328,32358,32328
32331,32353,32332
32332,32356,32331
32329,32360,32334
32328,32360,32326
32337,32359,32331
32331,32353,32328
32329,32364,32327
32329,32362,32320
32330,32361,32321
32335,32360,32313
32328,32357,32307
32330,32360,32309
32330,32353,32309
32330,32355,32301
32328,32355,32293
32334,32362,32299
32336,32363,32290
32338,32362,32287
32334,32363,32285
32334,32369,32279
32335,32367,32272
32339,32362,32269
32340,32362,32259
32337,32355,32256
32338,32354,32244
32336,32362,32232
32337,32357,32227
32347,32357,32221
32342,32357,32211
32342,32365,32203
32344,32366,32204
32347,32365,32196
32347,32365,32182
32346,32369,32176
32352,32361,32172
32349,32361,32170
32352,32369,32160
32355,32372,32157
32357,32368,32145
32358,32370,32146
32359,32368,32148
32359,32369,32141
32364,32366,32135
32362,32370,32134
32359,32369,32131
32360,32364,32129
32363,32368,32123
32362,32371,32128
32366,32376,32123
32369,32369,32119
32366,32376,32123
32372,32377,32119
32375,32381,32117
32372,32381,32118
32374,32379,32112
32373,32379,32107
32378,32384,32105
32380,32384,32109
32384,32389,32109
32384,32394,32108
32381,32398,32104
32390,32397,32107
32392,32397,32102
32392,32393,32109
32392,32405,32104
32388,32402,32103
32395,32405,32097
32400,32407,32093
32404,32408,32089
32399,32410,32088
32403,32410,32087
32402,32409,32093
32405,32412,32094
32405,32418,32087
32405,32416,32084
32404,32414,32079
32416,32423,32081
32419,32433,32079
32418,32434,32077
32422,32429,32074
32427,32431,32063
32425,32434,32063
32428,32434,32068
32428,32437,32063
32429,32439,32063
32431,32439,32057
32433,32441,32055
32434,32445,32049
32437,32449,32046
32437,32450,32048
32440,32453,32040
32440,32456,32043
32444,32461,32038
32442,32463,32033
32446,32461,32024
32449,32473,32028
32450,32477,32022
32456,32480,32022
32456,32480,32018
32457,32483,32017
32459,32479,32011
32462,32483,32007
32467,32492,32010
32464,32492,32011
32465,32489,32005
32471,32499,32004
32470,32501,32001
32469,32501,31994
32475,32503,31995
32477,32508,31988
32475,32505,31985
32477,32508,31981
32479,32513,31981
32477,32520,31981
32481,32518,31979
32483,32519,31972
32489,32521,31972
32486,32524,31970
32489,32530,31969
32490,32535,31966
32491,32532,31963
32495,32541,31950
32496,32549,31960
32497,32546,31958
32501,32548,31953
32505,32552,31948
32507,32558,31950
32506,32558,31943
32507,32567,31936
32510,32566,31932
32510,32572,31934
32508,32573,31927
32515,32575,31921
32512,32579,31921
32510,32586,31915
32512,32586,31912
32513,32592,31914
32515,32588,31910
32518,32597,31906
32525,32598,31905
32528,32598,31896
32528,32600,31889
32531,32597,31894
32534,32603,31884
32532,32608,31885
32535,32612,31880
32536,32618,31878
32540,32622,31881
32538,32622,31876
32542,32636,31878
32543,32632,31875
32545,32639,31869
32546,32643,31868
32547,32652,31868
32548,32654,31864
32549,32657,31863
32551,32663,31864
32553,32661,31858
32553,32658,31860
32553,32661,31862
32555,32662,31856
32561,32661,31860
32559,32663,31856
32567,32666,31853
32565,32676,31853
32562,32679,31848
32565,32684,31846
32565,32688,31844
32570,32695,31844
32570,32694,31844
32573,32694,31845
32578,32699,31843
32570,32704,31843
32576,32703,31844
32579,32702,31840
32580,32713,31842
32579,32714,31840
32584,32717,31838
32584,32729,31839
32589,32738,31834
32590,32747,31836
32592,32750,31839
32592,32747,31836
32596,32753,31834
32598,32751,31834
32598,32758,31830
32599,32755,31826
32602,32757,31832
32606,32762,31832
32605,32770,31829
32611,32773,31825
32611,32775,31824
32614,32780,31828
32613,32774,31835
32612,32778,31829
32616,32774,31829
32617,32775,31830
32619,32778,31827
32625,32783,31826
32631,32789,31824
32630,32790,31821
32628,32790,31822
32628,32798,31831
32633,32802,31830
32632,32799,31826
32635,32802,31829
32637,32803,31828
32639,32805,31823
32641,32807,31828
32644,32815,31831
32641,32812,31827
32647,32816,31825
32652,32820,31824
32648,32830,31826
32652,32836,31828
32653,32835,31825
32657,32837,31829
32660,32833,31828
32664,32830,31830
32667,32838,31831
32667,32831,31825
32666,32839,31825
32671,32840,31831
32672,32846,31823
32676,32857,31829
32677,32854,31833
32682,32867,31834
32681,32870,31836
32682,32866,31837
32689,32867,31832
32691,32869,31837
32689,32868,31837
32694,32870,31838
32700,32866,31837
32699,32878,31839
32700,32882,31837
32706,32887,31841
32708,32884,31841
32712,32889,31846
32714,32885,31848
32717,32896,31846
32721,32900,31841
32721,32905,31846
32715,32909,31846
32727,32914,31846
32729,32907,31846
32731,32907,31854
32734,32909,31852
32735,32909,31854
32739,32919,31858
32742,32913,31855
32742,32919,31858
