CONTEC DATA LOGGER
Version,Channels,DeviceName,Resolution,SerialNo,Clock,Time Integer,SamplingStartDate,Number
4480,3,AIO-163202FX-USB,16,CONTEC0000,1000,1491307881000000,2017/04/04 21:11:21'000"000,125000
ChannelName,DeviceCh,Sequence,Range,ScalingEnabled,MaxScale,MinScale,Option
Channel 1,1,0,0,0,10.000000,-10.000000,0
Channel 2,2,1,0,0,10.000000,-10.000000,0
Channel 3,3,2,0,0,10.000000,-10.000000,0
Data
32909,32576,33859
32908,32578,33855
32910,32571,33853
32908,32568,33849
32909,32560,33848
32908,32567,33843
32913,32559,33845
32910,32572,33841
32911,32569,33835
32909,32567,33836
32909,32566,33835
32914,32557,33831
32911,32559,33831
32915,32562,33828
32916,32552,33825
32922,32557,33818
32919,32561,33822
32924,32555,33818
32923,32552,33817
32919,32549,33807
32922,32550,33811
32931,32547,33809
32926,32552,33806
32924,32553,33802
32922,32543,33803
32924,32540,33797
32929,32536,33793
32926,32544,33788
32929,32538,33784
32928,32534,33789
32929,32541,33788
32930,32540,33781
32928,32537,33779
32930,32536,33774
32931,32529,33773
32933,32529,33767
32933,32525,33767
32929,32534,33760
32934,32529,33759
32935,32528,33758
32936,32534,33752
32942,32523,33750
32937,32520,33749
32937,32527,33746
32937,32526,33742
32938,32518,33740
32938,32523,33738
32934,32522,33739
32940,32520,33734
32940,32520,33728
32945,32516,33725
32944,32509,33722
32944,32504,33718
32945,32509,33711
32945,32504,33710
32947,32507,33707
32947,32508,33702
32953,32503,33702
32951,32501,33701
32954,32498,33704
32957,32497,33699
32952,32494,33688
32953,32496,33690
32953,32493,33685
32959,32487,33684
32957,32482,33682
32958,32475,33672
32958,32473,33670
32958,32478,33671
32960,32478,33668
32962,32475,33669
32963,32464,33652
32962,32467,33651
32959,32459,33655
32956,32456,33643
32950,32457,33645
32958,32460,33642
32964,32461,33633
32959,32460,33630
32968,32455,33629
32971,32457,33626
32971,32455,33623
32970,32455,33613
32977,32448,33613
32971,32444,33613
32975,32444,33607
32972,32437,33605
32976,32439,33603
32970,32435,33601
32971,32425,33597
32965,32420,33592
32967,32423,33584
32971,32421,33581
32968,32419,33575
32969,32411,33577
32965,32404,33578
32968,32402,33569
32964,32407,33566
32964,32406,33565
32965,32406,33560
32963,32396,33563
32965,32392,33555
32964,32392,33553
32968,32389,33543
32965,32379,33538
32966,32374,33535
32962,32375,33536
32965,32374,33529
32961,32369,33523
32956,32364,33519
32964,32358,33520
32965,32358,33512
32966,32350,33512
32967,32341,33507
32965,32342,33502
32962,32340,33496
32962,32342,33502
32957,32341,33494
32963,32341,33488
32960,32331,33490
32963,32324,33484
32955,32319,33477
32956,32313,33478
32956,32313,33474
32957,32310,33471
32959,32307,33472
32957,32304,33468
32955,32302,33460
32956,32290,33459
32956,32285,33459
32953,32284,33447
32955,32280,33449
32956,32281,33440
32960,32279,33440
32954,32276,33435
32956,32273,33434
32959,32270,33430
32954,32264,33425
32957,32251,33418
32957,32256,33420
32957,32245,33413
32954,32243,33412
32957,32234,33412
32956,32234,33401
32955,32228,33405
32954,32229,33401
32956,32229,33391
32957,32216,33391
32953,32211,33386
32951,32214,33382
32951,32211,33381
32947,32208,33381
32954,32199,33372
32954,32197,33372
32950,32193,33374
32952,32188,33368
32957,32189,33364
32950,32188,33360
32952,32178,33352
32951,32170,33350
32955,32165,33346
32949,32165,33341
32956,32159,33343
32952,32156,33341
32949,32154,33333
32949,32149,33330
32948,32142,33326
32943,32137,33322
32946,32132,33321
32944,32122,33318
32949,32127,33310
32948,32124,33310
32944,32114,33305
32944,32118,33301
32943,32116,33298
32943,32112,33295
32950,32108,33295
32951,32103,33294
32944,32098,33285
32946,32092,33282
32946,32082,33283
32947,32082,33277
32945,32076,33276
32944,32064,33278
32945,32067,33270
32945,32068,33270
32943,32066,33267
32942,32059,33262
32942,32061,33264
32940,32060,33255
32935,32049,33258
32943,32045,33247
32944,32044,33242
32936,32037,33241
32935,32039,33239
32937,32036,33234
32939,32036,33229
32939,32030,33228
32940,32025,33231
32937,32021,33230
32933,32019,33223
32931,32015,33216
32937,32011,33215
32938,32011,33212
32938,32008,33209
32935,32005,33209
32933,31995,33204
32931,31991,33200
32936,31987,33198
32931,31988,33195
32929,31989,33190
32928,31986,33187
32927,31981,33189
32931,31977,33185
32928,31973,33175
32925,31973,33172
32926,31968,33174
32930,31965,33174
32927,31965,33172
32926,31960,33170
32925,31960,33168
32924,31952,33160
32925,31953,33159
32926,31950,33153
32927,31951,33149
32926,31943,33149
32921,31943,33145
32922,31942,33142
32926,31939,33140
32923,31938,33130
32924,31934,33129
32924,31924,33118
32923,31928,33116
32919,31924,33115
32920,31921,33107
32919,31914,33101
32916,31922,33087
32914,31913,33072
32915,31916,33059
32917,31908,33040
32915,31908,33004
32917,31906,32952
32914,31903,32882
32915,31906,32828
32911,31897,32764
32909,31897,32701
32909,31895,32635
32907,31889,32558
32910,31893,32476
32907,31884,32412
32910,31882,32363
32909,31878,32319
32911,31883,32286
32909,31881,32274
32912,31881,32259
32909,31878,32251
32910,31878,32240
32907,31874,32239
32906,31878,32227
32909,31870,32224
32905,31869,32221
32903,31866,32215
32902,31870,32211
32900,31873,32210
32901,31876,32208
32900,31869,32205
32899,31863,32198
32897,31861,32198
32902,31857,32200
32898,31856,32186
32894,31847,32187
32894,31850,32182
32896,31852,32178
32897,31851,32181
32892,31854,32181
32892,31850,32179
32893,31846,32175
32889,31843,32170
32885,31843,32163
32887,31837,32168
32891,31841,32161
32896,31842,32163
32892,31841,32155
32884,31843,32155
32887,31843,32158
32886,31841,32156
32887,31839,32154
32884,31835,32154
32881,31835,32150
32880,31839,32142
32880,31833,32146
32878,31841,32141
32876,31838,32140
32878,31836,32145
32875,31836,32142
32880,31833,32139
32874,31836,32137
32875,31832,32132
32877,31836,32132
32872,31835,32128
32874,31837,32125
32873,31833,32126
32878,31833,32118
32870,31828,32127
32866,31831,32120
32869,31832,32118
32867,31837,32118
32867,31842,32112
32868,31833,32109
32866,31834,32107
32863,31828,32103
32866,31834,32103
32864,31831,32101
32864,31833,32099
32863,31826,32097
32862,31825,32093
32862,31832,32093
32866,31830,32099
32859,31829,32093
32859,31832,32083
32860,31836,32083
32859,31832,32086
32857,31829,32088
32853,31828,32084
32855,31829,32080
32857,31827,32077
32855,31832,32075
32852,31839,32071
32853,31841,32073
32849,31841,32068
32846,31839,32074
32845,31841,32069
32844,31845,32059
32846,31844,32055
32845,31849,32060
32842,31851,32056
32844,31851,32057
32847,31853,32058
32848,31855,32055
32842,31852,32052
32847,31851,32049
32842,31859,32052
32839,31855,32050
32837,31858,32041
32838,31860,32041
32836,31861,32040
32837,31864,32039
32830,31864,32040
32829,31862,32034
32833,31866,32032
32829,31869,32032
32833,31878,32028
32832,31874,32024
32830,31885,32027
32826,31885,32025
32827,31883,32021
32829,31893,32017
32829,31891,32017
32825,31894,32016
32829,31894,32013
32826,31897,32007
32819,31894,32009
32822,31902,32007
32822,31901,32009
32822,31907,32008
32819,31906,31998
32821,31908,31995
32818,31908,31990
32814,31913,31991
32810,31909,31991
32816,31918,31989
32814,31915,31985
32812,31918,31979
32812,31927,31983
32809,31924,31981
32812,31930,31977
32808,31927,31972
32812,31934,31971
32812,31935,31968
32808,31936,31964
32809,31943,31959
32807,31948,31961
32805,31948,31956
32805,31946,31956
32806,31953,31955
32803,31954,31956
32807,31959,31954
32805,31959,31949
32800,31963,31941
32800,31968,31943
32796,31970,31939
32795,31974,31933
32798,31980,31932
32796,31981,31932
32799,31987,31931
32796,31990,31927
32797,31997,31927
32799,32007,31926
32797,32015,31916
32793,32010,31920
32793,32013,31923
32788,32012,31916
32786,32018,31910
32785,32015,31908
32787,32021,31899
32791,32035,31907
32793,32050,31907
32789,32058,31900
32789,32062,31893
32783,32061,31889
32786,32069,31885
32786,32077,31888
32781,32073,31885
32778,32081,31887
32778,32080,31883
32777,32087,31883
32777,32093,31878
32778,32101,31878
32777,32099,31871
32773,32103,31870
32774,32106,31868
32773,32110,31863
32773,32111,31866
32763,32117,31855
32763,32114,31857
32761,32118,31851
32768,32132,31855
32761,32130,31849
32763,32131,31841
32761,32128,31842
32759,32139,31842
32760,32139,31841
32757,32149,31836
32757,32157,31841
32756,32170,31833
32753,32169,31832
32753,32171,31832
32756,32176,31831
32751,32169,31822
32750,32174,31820
32754,32183,31818
32747,32182,31818
32744,32189,31811
32745,32194,31814
32737,32188,31805
32742,32196,31800
32737,32195,31802
32736,32197,31806
32738,32196,31805
32731,32209,31798
32732,32210,31796
32729,32215,31793
32728,32217,31792
32728,32225,31789
32725,32227,31785
32726,32228,31780
32723,32239,31779
32722,32241,31777
32713,32244,31780
32717,32250,31776
32715,32245,31769
32717,32250,31773
32712,32256,31768
32708,32260,31774
32704,32262,31767
32705,32259,31762
32706,32273,31761
32706,32261,31761
32696,32264,31750
32694,32269,31757
32697,32276,31757
32695,32277,31750
32693,32290,31745
32689,32287,31740
32691,32290,31741
32692,32295,31739
32690,32302,31738
32686,32306,31738
32684,32310,31730
32681,32310,31724
32679,32311,31727
32673,32320,31732
32677,32323,31729
32675,32316,31724
32670,32322,31722
32669,32323,31719
32671,32328,31717
32670,32328,31716
32667,32332,31710
32660,32338,31705
32663,32344,31708
32663,32347,31703
32659,32346,31699
32653,32349,31708
32655,32352,31709
32651,32351,31702
32651,32361,31703
32649,32365,31703
32646,32377,31694
32643,32382,31695
32643,32382,31695
32646,32386,31700
32640,32386,31695
32639,32384,31686
32635,32383,31688
32634,32377,31684
32628,32389,31683
32630,32394,31685
32630,32396,31674
32629,32406,31675
32623,32404,31685
32626,32411,31668
32619,32412,31670
32617,32416,31667
32615,32418,31672
32616,32420,31667
32617,32421,31664
32609,32427,31665
32608,32430,31659
32615,32432,31653
32610,32440,31651
32610,32439,31654
32606,32439,31652
32606,32442,31654
32602,32446,31648
32598,32449,31650
32599,32449,31644
32590,32451,31636
32593,32452,31641
32591,32454,31644
32588,32457,31643
32585,32451,31639
32587,32454,31641
32587,32462,31643
32586,32463,31633
32581,32466,31631
32584,32472,31638
32582,32465,31635
32580,32463,31636
32575,32468,31633
32576,32467,31635
32571,32464,31633
32566,32471,31631
32568,32471,31628
32567,32471,31625
32560,32473,31627
32564,32479,31631
32564,32479,31630
32561,32481,31625
32560,32483,31629
32558,32488,31624
32560,32489,31627
32556,32485,31622
32552,32486,31612
32558,32491,31620
32554,32497,31619
32552,32500,31618
32550,32495,31617
32549,32497,31615
32545,32505,31611
32540,32509,31614
32541,32511,31615
32537,32509,31612
32539,32515,31605
32541,32512,31614
32535,32516,31605
32534,32521,31606
32529,32518,31614
32530,32523,31609
32532,32534,31604
32529,32528,31605
32525,32533,31604
32530,32531,31599
32523,32536,31601
32521,32542,31605
32522,32543,31605
32522,32544,31606
32524,32547,31606
32520,32552,31603
32521,32554,31603
32518,32554,31600
32508,32557,31605
32513,32564,31602
32515,32565,31607
32511,32566,31610
32510,32561,31609
32511,32569,31608
32510,32569,31604
32507,32578,31605
32499,32577,31600
32505,32583,31604
32507,32586,31604
32499,32590,31601
32502,32597,31599
32504,32600,31596
32507,32610,31603
32499,32618,31605
32503,32625,31601
32505,32622,31603
32501,32627,31610
32499,32630,31608
32499,32632,31605
32495,32635,31606
32492,32636,31607
32492,32642,31604
32495,32646,31611
32493,32646,31609
32492,32647,31609
32497,32651,31602
32490,32659,31604
32490,32663,31613
32490,32658,31605
32490,32664,31609
32489,32669,31608
32490,32677,31614
32490,32676,31613
32493,32674,31614
32489,32678,31614
32487,32675,31616
32488,32678,31613
32490,32675,31617
32487,32678,31613
32487,32684,31614
32486,32689,31617
32486,32686,31617
32486,32684,31619
32487,32689,31620
32483,32687,31621
32482,32689,31626
32484,32693,31627
32483,32692,31630
32485,32693,31627
32485,32693,31627
32482,32699,31629
32485,32705,31633
32485,32705,31634
32481,32708,31638
32484,32706,31631
32481,32704,31639
32484,32706,31642
32485,32705,31640
32488,32705,31636
32492,32702,31636
32484,32705,31636
32489,32713,31636
32489,32715,31642
32490,32717,31642
32494,32714,31646
32494,32714,31645
32492,32714,31646
32494,32719,31643
32494,32718,31646
32492,32726,31643
32496,32727,31650
32494,32724,31652
32495,32731,31653
32501,32727,31658
32497,32730,31656
32497,32738,31658
32502,32736,31660
32508,32738,31666
32508,32735,31667
32503,32741,31668
32501,32752,31662
32502,32758,31670
32507,32760,31669
32511,32764,31678
32512,32764,31675
32511,32772,31676
32510,32770,31673
32509,32761,31678
32508,32763,31682
32511,32758,31682
32515,32761,31685
32516,32764,31679
32515,32768,31682
32516,32776,31687
32526,32785,31687
32522,32789,31689
32516,32790,31691
32530,32785,31690
32527,32785,31694
32522,32790,31695
32524,32795,31705
32528,32796,31703
32531,32799,31705
32528,32800,31705
32534,32809,31708
32533,32807,31706
32536,32813,31702
32538,32811,31714
32536,32812,31713
32536,32808,31714
32546,32813,31721
32546,32816,31721
32540,32819,31723
32543,32826,31721
32548,32832,31724
32549,32834,31727
32551,32832,31728
32553,32836,31735
32555,32837,31725
32559,32835,31728
32561,32832,31734
32561,32840,31735
32561,32838,31739
32564,32842,31739
32561,32843,31739
32570,32848,31749
32572,32852,31753
32576,32857,31760
32578,32858,31755
32578,32860,31751
32584,32860,31758
32582,32852,31758
32586,32855,31759
32592,32859,31761
32590,32860,31760
32588,32858,31765
32598,32861,31769
32591,32867,31774
32593,32869,31775
32601,32876,31772
32606,32870,31782
32610,32873,31780
32608,32876,31784
32609,32879,31780
32615,32895,31781
32613,32899,31774
32617,32894,31780
32610,32890,31791
32617,32893,31792
32622,32888,31794
32626,32894,31789
32626,32888,31790
32632,32895,31799
32631,32899,31799
32633,32903,31802
32634,32900,31798
32640,32903,31795
32636,32901,31799
32638,32906,31810
32637,32907,31810
32638,32911,31810
32638,32909,31812
32636,32914,31810
32639,32924,31808
32645,32913,31817
32637,32913,31814
32636,32911,31812
32634,32914,31814
32636,32918,31817
32638,32921,31824
32643,32920,31825
32638,32929,31820
32635,32931,31821
32635,32930,31816
32637,32934,31816
32639,32933,31827
32637,32944,31835
32642,32940,31831
32636,32939,31835
32638,32938,31836
32637,32938,31835
32637,32939,31841
32637,32946,31841
32635,32939,31838
32631,32952,31842
32635,32950,31843
32638,32957,31847
32640,32954,31842
32636,32951,31839
32637,32956,31848
32638,32955,31852
32638,32952,31851
32638,32957,31854
32643,32957,31861
32647,32960,31848
32643,32966,31857
32645,32967,31858
32649,32969,31860
32645,32969,31860
32649,32972,31861
32647,32981,31869
32648,32974,31868
32653,32972,31871
32652,32968,31866
32650,32964,31862
32649,32973,31865
32651,32978,31863
32654,32978,31868
32653,32976,31865
32657,32984,31871
32661,32984,31873
32658,32985,31873
32665,32987,31874
32659,32987,31880
32665,32986,31884
32666,32988,31882
32668,32979,31882
32672,32983,31889
32670,32982,31885
32669,32992,31888
32671,32993,31885
32672,32993,31884
32670,32996,31890
32672,32999,31891
32680,32997,31892
32676,32993,31892
32672,32992,31890
32679,32993,31896
32676,32987,31900
32674,32997,31903
32674,32994,31919
32679,32995,31919
32684,32997,31925
32685,33008,31922
32682,33012,31921
32681,33008,31915
32678,33008,31920
32685,33007,31925
32690,33006,31920
32690,33006,31921
32695,33006,31926
32688,33004,31923
32692,33012,31921
32693,33014,31927
32688,33011,31923
32689,33011,31926
32694,33012,31928
32693,33007,31930
32689,33009,31925
32689,33018,31926
32693,33015,31929
32689,33015,31930
32696,33010,31931
32692,33011,31934
32692,33019,31938
32698,33017,31940
32700,33024,31937
32697,33026,31946
32700,33023,31947
32703,33025,31941
32702,33023,31945
32707,33026,31948
32700,33024,31945
32698,33031,31946
32699,33031,31945
32703,33024,31950
32704,33024,31949
32702,33031,31950
32703,33028,31955
32702,33028,31960
32704,33030,31961
32707,33027,31957
32706,33028,31960
32707,33034,31962
32709,33033,31965
32707,33033,31968
32706,33036,31970
32706,33035,31975
32705,33036,31976
32707,33036,31979
32709,33040,31979
32710,33038,31977
32708,33036,31980
32714,33030,31984
32705,33031,31990
32707,33030,31990
32710,33030,31992
32708,33034,31994
32712,33033,31998
32711,33038,31994
32707,33037,32000
32714,33031,32008
32715,33037,32005
32714,33030,32000
32715,33028,32005
32715,33028,32007
32717,33034,32007
32715,33031,32012
32715,33033,32011
32714,33034,32014
32712,33036,32025
32715,33036,32022
32710,33031,32020
32710,33037,32029
32715,33036,32030
32713,33028,32028
32714,33026,32033
32719,33025,32039
32712,33032,32037
32712,33033,32040
32712,33045,32047
32722,33034,32047
32718,33035,32050
32719,33036,32055
32720,33031,32052
32722,33035,32051
32721,33029,32064
32719,33023,32065
32719,33032,32067
32717,33036,32070
32721,33030,32067
32715,33036,32070
32716,33032,32081
32722,33041,32091
32720,33033,32091
32722,33033,32088
32722,33032,32098
32715,33030,32101
32718,33027,32097
32719,33029,32102
32722,33033,32109
32725,33035,32112
32722,33041,32110
32727,33035,32117
32720,33037,32122
32722,33032,32119
32724,33037,32120
32725,33036,32125
32727,33030,32124
32728,33026,32130
32723,33029,32130
32725,33032,32135
32725,33032,32137
32722,33040,32138
32722,33038,32142
32724,33036,32142
32731,33042,32142
32729,33035,32152
32727,33036,32155
32726,33037,32157
32731,33039,32164
32730,33042,32166
32731,33042,32173
32731,33038,32179
32731,33033,32183
32726,33031,32195
32725,33036,32188
32725,33036,32192
32734,33034,32203
32736,33041,32381
32736,33045,32592
32731,33045,32754
32732,33043,32865
32735,33042,32947
32741,33045,32998
32736,33043,33025
32739,33037,33044
32741,33041,33052
32733,33032,33056
32735,33034,33068
32740,33038,33073
32740,33039,33078
32748,33043,33081
32745,33046,33084
32749,33040,33090
32742,33037,33095
32750,33039,33094
32743,33040,33097
32748,33044,33102
32747,33044,33110
32747,33044,33115
32751,33049,33123
32752,33050,33127
32749,33052,33129
32748,33053,33134
32748,33049,33138
32747,33050,33137
32753,33049,33141
32755,33044,33141
